date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,53000,2027-09-09,put,regular,300,0.2692,371,2220.0
2026-09-03,54250,2027-09-09,put,regular,200,0.2641,371,2495.0
2026-09-03,55000,2027-09-09,put,regular,300,0.2612,371,2675.0
2026-09-03,56000,2027-09-09,put,regular,80,0.2573,371,2930.0
2026-09-03,58000,2027-09-09,put,regular,1,0.2504,371,3515.0
2026-09-03,60000,2027-09-09,put,regular,225,0.2442,371,4200.0
2026-09-03,62000,2027-09-09,put,regular,188,0.2383,371,4985.0
2026-09-03,64500,2027-09-09,put,regular,92,0.2321,371,6130.0
2026-09-03,65000,2027-09-09,put,regular,300,0.2309,371,6380.0
2026-09-03,67000,2027-09-09,put,regular,30,0.2263,371,7445.0
2026-09-03,68250,2027-09-09,put,regular,200,0.2237,371,8170.0
2026-09-03,68750,2027-09-09,put,regular,91,0.2229,371,8475.0
2026-09-03,12500,2027-12-09,put,regular,11,0.534,462,16.0
2026-09-03,13000,2027-12-09,put,regular,1,0.4349,462,2.0
2026-09-03,16000,2027-12-09,put,regular,350,0.4255,462,8.0
2026-09-03,19000,2027-12-09,put,regular,300,0.4247,462,28.0
2026-09-03,20000,2027-12-09,put,regular,400,0.4363,462,50.0
2026-09-03,21000,2027-12-09,put,regular,50,0.424,462,55.0
2026-09-03,22000,2027-12-09,put,regular,408,0.4233,462,74.0
2026-09-03,22500,2027-12-09,put,regular,36,0.4235,462,86.0
2026-09-03,23000,2027-12-09,put,regular,132,0.4235,462,99.0
2026-09-03,23750,2027-12-09,put,regular,39,0.4233,462,121.0
2026-09-03,24000,2027-12-09,put,regular,1721,0.4232,462,129.0
2026-09-03,25000,2027-12-09,put,regular,1211,0.4232,462,166.0
2026-09-03,26000,2027-12-09,put,regular,200,0.4227,462,209.0
2026-09-03,26500,2027-12-09,put,regular,100,0.4192,462,223.0
2026-09-03,27000,2027-12-09,put,regular,1300,0.4158,462,238.0
2026-09-03,28000,2027-12-09,put,regular,2125,0.4086,462,268.0
2026-09-03,29000,2027-12-09,put,regular,350,0.4025,462,305.0
2026-09-03,29500,2027-12-09,put,regular,249,0.3984,462,320.0
2026-09-03,30000,2027-12-09,put,regular,2445,0.3953,462,340.0
2026-09-03,31000,2027-12-09,put,regular,1750,0.3876,462,375.0
2026-09-03,31500,2027-12-09,put,regular,204,0.3841,462,395.0
2026-09-03,32000,2027-12-09,put,regular,1425,0.3805,462,415.0
2026-09-03,32250,2027-12-09,put,regular,30,0.3796,462,430.0
2026-09-03,32750,2027-12-09,put,regular,35,0.3758,462,450.0
2026-09-03,33000,2027-12-09,put,regular,450,0.3739,462,460.0
2026-09-03,34000,2027-12-09,put,regular,1794,0.3676,462,510.0
2026-09-03,34500,2027-12-09,put,regular,100,0.3642,462,535.0
2026-09-03,35000,2027-12-09,put,regular,1600,0.3607,462,560.0
2026-09-03,35500,2027-12-09,put,regular,40,0.3579,462,590.0
2026-09-03,36000,2027-12-09,put,regular,1230,0.3542,462,615.0
2026-09-03,36500,2027-12-09,put,regular,300,0.3511,462,645.0
2026-09-03,37000,2027-12-09,put,regular,1150,0.3485,462,680.0
2026-09-03,38000,2027-12-09,put,regular,1175,0.3422,462,745.0
2026-09-03,39000,2027-12-09,put,regular,800,0.3361,462,815.0
2026-09-03,39500,2027-12-09,put,regular,50,0.3328,462,850.0
2026-09-03,40000,2027-12-09,put,regular,3150,0.33,462,890.0
2026-09-03,40500,2027-12-09,put,regular,450,0.327,462,930.0
2026-09-03,42000,2027-12-09,put,regular,550,0.3187,462,1065.0
2026-09-03,43000,2027-12-09,put,regular,240,0.3134,462,1165.0
2026-09-03,44000,2027-12-09,put,regular,100,0.308,462,1270.0
2026-09-03,45000,2027-12-09,put,regular,1976,0.3027,462,1385.0
2026-09-03,46000,2027-12-09,put,regular,900,0.298,462,1515.0
2026-09-03,47000,2027-12-09,put,regular,250,0.293,462,1650.0
2026-09-03,47500,2027-12-09,put,regular,35,0.2908,462,1725.0
2026-09-03,48000,2027-12-09,put,regular,615,0.2884,462,1800.0
2026-09-03,49000,2027-12-09,put,regular,700,0.2841,462,1965.0
2026-09-03,50000,2027-12-09,put,regular,3270,0.2797,462,2140.0
2026-09-03,51000,2027-12-09,put,regular,350,0.2757,462,2335.0
2026-09-03,52000,2027-12-09,put,regular,635,0.2716,462,2540.0
2026-09-03,53000,2027-12-09,put,regular,822,0.2678,462,2765.0
2026-09-03,54000,2027-12-09,put,regular,475,0.2642,462,3010.0
2026-09-03,54500,2027-12-09,put,regular,400,0.2623,462,3135.0
2026-09-03,55000,2027-12-09,put,regular,1300,0.2606,462,3270.0
2026-09-03,55500,2027-12-09,put,regular,75,0.259,462,3410.0
2026-09-03,56000,2027-12-09,put,regular,270,0.2572,462,3550.0
2026-09-03,57000,2027-12-09,put,regular,220,0.254,462,3855.0
2026-09-03,58000,2027-12-09,put,regular,1825,0.251,462,4180.0
2026-09-03,58500,2027-12-09,put,regular,610,0.2495,462,4350.0
2026-09-03,59000,2027-12-09,put,regular,100,0.2481,462,4530.0
2026-09-03,60000,2027-12-09,put,regular,1260,0.2453,462,4900.0
2026-09-03,62000,2027-12-09,put,regular,425,0.2401,462,5715.0
2026-09-03,62500,2027-12-09,put,regular,70,0.2389,462,5935.0
2026-09-03,63000,2027-12-09,put,regular,350,0.2377,462,6160.0
2026-09-03,63500,2027-12-09,put,regular,50,0.2365,462,6390.0
2026-09-03,64000,2027-12-09,put,regular,130,0.2354,462,6630.0
2026-09-03,65000,2027-12-09,put,regular,1300,0.2332,462,7125.0
2026-09-03,66000,2027-12-09,put,regular,825,0.2311,462,7645.0
2026-09-03,67000,2027-12-09,put,regular,400,0.2291,462,8190.0
2026-09-03,68000,2027-12-09,put,regular,200,0.2271,462,8760.0
2026-09-03,69000,2027-12-09,put,regular,750,0.2253,462,9355.0
2026-09-03,70000,2027-12-09,put,regular,550,0.2234,462,9970.0
2026-09-03,75000,2027-12-09,put,regular,175,0.2151,462,13390.0
2026-09-03,80000,2027-12-09,put,regular,400,0.2061,462,17270.0
2026-09-03,15000,2028-06-08,put,regular,3,0.3974,644,14.0
2026-09-03,20000,2028-06-08,put,regular,3,0.3962,644,85.0
2026-09-03,25000,2028-06-08,put,regular,630,0.3949,644,292.0
2026-09-03,26000,2028-06-08,put,regular,250,0.3952,644,360.0
2026-09-03,27000,2028-06-08,put,regular,100,0.3948,644,435.0
2026-09-03,30000,2028-06-08,put,regular,300,0.3743,644,580.0
2026-09-03,32000,2028-06-08,put,regular,250,0.3615,644,695.0
2026-09-03,33000,2028-06-08,put,regular,100,0.3554,644,760.0
2026-09-03,35000,2028-06-08,put,regular,200,0.3438,644,905.0
2026-09-03,40000,2028-06-08,put,regular,250,0.3171,644,1370.0
2026-09-03,41500,2028-06-08,put,regular,100,0.3098,644,1545.0
2026-09-03,45000,2028-06-08,put,regular,65,0.2941,644,2035.0
2026-09-03,48000,2028-06-08,put,regular,300,0.2814,644,2550.0
2026-09-03,50000,2028-06-08,put,regular,400,0.2737,644,2960.0
2026-09-03,54000,2028-06-08,put,regular,100,0.2595,644,3950.0
2026-09-03,55000,2028-06-08,put,regular,50,0.2562,644,4235.0
2026-09-03,58000,2028-06-08,put,regular,200,0.2471,644,5210.0
2026-09-03,60000,2028-06-08,put,regular,250,0.2417,644,5960.0
2026-09-03,12000,2028-12-07,put,regular,300,0.3831,826,8.0
2026-09-03,16000,2028-12-07,put,regular,1950,0.3784,826,42.0
2026-09-03,18000,2028-12-07,put,regular,100,0.3782,826,82.0
2026-09-03,20000,2028-12-07,put,regular,200,0.3777,826,144.0
2026-09-03,23000,2028-12-07,put,regular,100,0.3768,826,291.0
2026-09-03,23500,2028-12-07,put,regular,38,0.3771,826,325.0
2026-09-03,24000,2028-12-07,put,regular,1000,0.3771,826,360.0
2026-09-03,25000,2028-12-07,put,regular,1200,0.3766,826,435.0
2026-09-03,27000,2028-12-07,put,regular,120,0.3761,826,620.0
2026-09-03,27500,2028-12-07,put,regular,50,0.373,826,650.0
2026-09-03,28000,2028-12-07,put,regular,1250,0.3704,826,685.0
2026-09-03,30000,2028-12-07,put,regular,550,0.358,826,815.0
2026-09-03,31000,2028-12-07,put,regular,400,0.3524,826,890.0
2026-09-03,32000,2028-12-07,put,regular,850,0.3469,826,970.0
2026-09-03,32250,2028-12-07,put,regular,51,0.3455,826,990.0
2026-09-03,33000,2028-12-07,put,regular,525,0.3416,826,1055.0
2026-09-03,34000,2028-12-07,put,regular,775,0.3359,826,1140.0
2026-09-03,34750,2028-12-07,put,regular,100,0.3319,826,1210.0
2026-09-03,35000,2028-12-07,put,regular,1305,0.3307,826,1235.0
2026-09-03,36000,2028-12-07,put,regular,2750,0.3256,826,1335.0
2026-09-03,37000,2028-12-07,put,regular,580,0.3205,826,1440.0
2026-09-03,38000,2028-12-07,put,regular,2860,0.3157,826,1555.0
2026-09-03,39000,2028-12-07,put,regular,50,0.3109,826,1675.0
2026-09-03,40000,2028-12-07,put,regular,1210,0.3064,826,1805.0
2026-09-03,42000,2028-12-07,put,regular,350,0.2975,826,2085.0
2026-09-03,43000,2028-12-07,put,regular,100,0.293,826,2235.0
2026-09-03,44500,2028-12-07,put,regular,75,0.2869,826,2485.0
2026-09-03,45000,2028-12-07,put,regular,670,0.285,826,2575.0
2026-09-03,46000,2028-12-07,put,regular,100,0.281,826,2760.0
2026-09-03,48000,2028-12-07,put,regular,600,0.2734,826,3160.0
2026-09-03,50000,2028-12-07,put,regular,2450,0.2664,826,3615.0
2026-09-03,51000,2028-12-07,put,regular,150,0.2629,826,3860.0
2026-09-03,53000,2028-12-07,put,regular,50,0.2566,826,4400.0
2026-09-03,55000,2028-12-07,put,regular,705,0.2504,826,4995.0
2026-09-03,56000,2028-12-07,put,regular,450,0.2475,826,5320.0
2026-09-03,57000,2028-12-07,put,regular,150,0.2447,826,5660.0
2026-09-03,60000,2028-12-07,put,regular,550,0.2369,826,6790.0
2026-09-03,63000,2028-12-07,put,regular,25,0.23,826,8090.0
2026-09-03,65000,2028-12-07,put,regular,925,0.2257,826,9050.0
2026-09-03,68000,2028-12-07,put,regular,100,0.2196,826,10630.0
2026-09-03,69000,2028-12-07,put,regular,270,0.2177,826,11195.0
2026-09-03,70000,2028-12-07,put,regular,100,0.2159,826,11780.0
2026-09-03,75000,2028-12-07,put,regular,80,0.2071,826,14960.0
2026-09-03,15000,2029-06-07,put,regular,1,0.3648,1008,49.0
2026-09-03,15000,2029-12-13,put,regular,1,0.3484,1197,67.0
2026-09-03,23250,2029-12-13,put,regular,40,0.346,1197,510.0
2026-09-03,32000,2029-12-13,put,regular,113,0.3208,1197,1425.0
2026-09-03,34250,2029-12-13,put,regular,6,0.3105,1197,1685.0
2026-09-03,44000,2029-12-13,put,regular,100,0.2715,1197,3225.0
2026-09-03,45000,2029-12-13,put,regular,50,0.268,1197,3430.0
2026-09-03,50000,2029-12-13,put,regular,70,0.2513,1197,4605.0
2026-09-03,64000,2029-12-13,put,regular,100,0.216,1197,9740.0
2026-09-03,65000,2029-12-13,put,regular,50,0.2141,1197,10230.0
2026-09-03,70000,2029-12-13,call,regular,100,0.3269,1197,12930.0
2026-09-03,19000,2030-06-13,call,regular,2,0.2,1379,253.0
2026-09-03,23500,2030-12-12,call,regular,100,0.2,1561,565.0
2026-09-03,31750,2030-12-12,call,regular,74,0.2,1561,1490.0
2026-09-03,34000,2030-12-12,call,regular,24,0.2,1561,1785.0
2026-09-03,44000,2030-12-12,call,regular,80,0.2,1561,3580.0
2026-09-03,49500,2030-12-12,call,regular,100,0.2,1561,4985.0
2026-09-03,50000,2030-12-12,call,regular,100,0.2,1561,5130.0
2026-09-03,64000,2030-12-12,call,regular,3,0.1972,1561,10545.0
2026-09-03,31500,2031-12-11,call,regular,52,0.2,1925,2025.0
2026-09-03,68000,2031-12-11,call,regular,100,0.251,1925,13265.0
2026-09-03,31250,2032-12-09,call,regular,40,0.2,2289,2420.0
2026-09-03,30000,2026-09-10,call,regular,3750,2.8923,7,34345.0
2026-09-03,37000,2026-09-10,call,regular,1,2.1718,7,27345.0
2026-09-03,40000,2026-09-10,call,regular,5,1.9018,7,24345.0
2026-09-03,42000,2026-09-10,call,regular,101,1.7399,7,22350.0
2026-09-03,42500,2026-09-10,call,regular,10,1.6983,7,21850.0
2026-09-03,43000,2026-09-10,call,regular,100,1.6571,7,21350.0
2026-09-03,43500,2026-09-10,call,regular,57,1.6163,7,20850.0
2026-09-03,45000,2026-09-10,call,regular,42,1.4961,7,19350.0
2026-09-03,48000,2026-09-10,call,regular,400,1.2712,7,16355.0
2026-09-03,48500,2026-09-10,call,regular,240,1.2335,7,15855.0
2026-09-03,49000,2026-09-10,call,regular,200,1.2021,7,15360.0
2026-09-03,50000,2026-09-10,call,regular,4650,1.1277,7,14360.0
2026-09-03,50500,2026-09-10,call,regular,50,1.0964,7,13865.0
2026-09-03,51000,2026-09-10,call,regular,141,1.0596,7,13365.0
2026-09-03,51250,2026-09-10,call,regular,210,1.0413,7,13115.0
2026-09-03,52000,2026-09-10,call,regular,350,0.9866,7,12365.0
2026-09-03,53000,2026-09-10,call,regular,1100,0.9191,7,11370.0
2026-09-03,53500,2026-09-10,call,regular,400,0.8877,7,10875.0
2026-09-03,53750,2026-09-10,call,regular,150,0.8696,7,10625.0
2026-09-03,54000,2026-09-10,call,regular,1056,0.8516,7,10375.0
2026-09-03,54250,2026-09-10,call,regular,50,0.838,7,10130.0
2026-09-03,54500,2026-09-10,call,regular,200,0.8199,7,9880.0
2026-09-03,54750,2026-09-10,call,regular,90,0.8061,7,9635.0
2026-09-03,55000,2026-09-10,call,regular,660,0.788,7,9385.0
2026-09-03,56000,2026-09-10,call,regular,1250,0.7235,7,8395.0
2026-09-03,56500,2026-09-10,call,regular,75,0.6909,7,7900.0
2026-09-03,57000,2026-09-10,call,regular,850,0.6579,7,7405.0
2026-09-03,57500,2026-09-10,call,regular,384,0.6279,7,6915.0
2026-09-03,58000,2026-09-10,call,regular,1101,0.5972,7,6425.0
2026-09-03,59000,2026-09-10,call,regular,1096,0.5391,7,5455.0
2026-09-03,60000,2026-09-10,call,regular,786,0.4886,7,4510.0
2026-09-03,60500,2026-09-10,call,regular,750,0.4636,7,4045.0
2026-09-03,60750,2026-09-10,call,regular,120,0.4533,7,3820.0
2026-09-03,61000,2026-09-10,call,regular,221,0.4421,7,3595.0
2026-09-03,61250,2026-09-10,call,regular,22,0.4321,7,3375.0
2026-09-03,61500,2026-09-10,call,regular,2,0.4229,7,3160.0
2026-09-03,61875,2026-09-10,call,regular,2,0.4078,7,2840.0
2026-09-03,62000,2026-09-10,call,regular,2002,0.4046,7,2740.0
2026-09-03,62250,2026-09-10,call,regular,1,0.3952,7,2535.0
2026-09-03,62500,2026-09-10,call,regular,801,0.3861,7,2335.0
2026-09-03,63000,2026-09-10,call,regular,967,0.3695,7,1955.0
2026-09-03,63250,2026-09-10,call,regular,1,0.3617,7,1775.0
2026-09-03,63500,2026-09-10,call,regular,4,0.3564,7,1610.0
2026-09-03,64000,2026-09-10,call,regular,1695,0.3296,7,1245.0
2026-09-03,64250,2026-09-10,call,regular,104,0.3377,7,1150.0
2026-09-03,64500,2026-09-10,call,regular,108,0.3293,7,1005.0
2026-09-03,64750,2026-09-10,call,regular,2,0.3284,7,895.0
2026-09-03,64875,2026-09-10,call,regular,27,0.3241,7,830.0
2026-09-03,65000,2026-09-10,call,regular,5371,0.3207,7,770.0
2026-09-03,65125,2026-09-10,call,regular,5,0.3194,7,720.0
2026-09-03,65250,2026-09-10,call,regular,11,0.3251,7,695.0
2026-09-03,65375,2026-09-10,call,regular,1,0.3196,7,635.0
2026-09-03,65500,2026-09-10,call,regular,261,0.3165,7,585.0
2026-09-03,65625,2026-09-10,call,regular,5,0.3174,7,550.0
2026-09-03,65750,2026-09-10,call,regular,11,0.3161,7,510.0
2026-09-03,65875,2026-09-10,call,regular,1,0.3141,7,470.0
2026-09-03,66000,2026-09-10,call,regular,2020,0.3165,7,445.0
2026-09-03,66125,2026-09-10,call,regular,40,0.3114,7,400.0
2026-09-03,66250,2026-09-10,call,regular,86,0.3109,7,370.0
2026-09-03,66375,2026-09-10,call,regular,1,0.3097,7,340.0
2026-09-03,66500,2026-09-10,call,regular,2803,0.3117,7,320.0
2026-09-03,66625,2026-09-10,call,regular,4,0.3059,7,282.0
2026-09-03,66750,2026-09-10,call,regular,1611,0.305,7,258.0
2026-09-03,66875,2026-09-10,call,regular,2,0.3065,7,241.0
2026-09-03,67000,2026-09-10,call,regular,2765,0.307,7,223.0
2026-09-03,67125,2026-09-10,call,regular,6,0.3075,7,206.0
2026-09-03,67250,2026-09-10,call,regular,15,0.3028,7,180.0
2026-09-03,67375,2026-09-10,call,regular,33,0.3023,7,164.0
2026-09-03,67500,2026-09-10,call,regular,1626,0.3097,7,163.0
2026-09-03,67625,2026-09-10,call,regular,11,0.3011,7,135.0
2026-09-03,67750,2026-09-10,call,regular,495,0.2992,7,120.0
2026-09-03,67875,2026-09-10,call,regular,56,0.3059,7,119.0
2026-09-03,68000,2026-09-10,call,regular,3398,0.3035,7,105.0
2026-09-03,68125,2026-09-10,call,regular,86,0.3054,7,98.0
2026-09-03,68250,2026-09-10,call,regular,55,0.2997,7,82.0
2026-09-03,68375,2026-09-10,call,regular,25,0.2995,7,74.0
2026-09-03,68500,2026-09-10,call,regular,636,0.2996,7,67.0
2026-09-03,68625,2026-09-10,call,regular,26,0.3002,7,61.0
2026-09-03,68750,2026-09-10,call,regular,319,0.3002,7,55.0
2026-09-03,68875,2026-09-10,call,regular,83,0.2996,7,49.0
2026-09-03,69000,2026-09-10,call,regular,2223,0.3045,7,48.0
2026-09-03,69125,2026-09-10,call,regular,129,0.3016,7,41.0
2026-09-03,69250,2026-09-10,call,regular,113,0.3061,7,40.0
2026-09-03,69375,2026-09-10,call,regular,29,0.3032,7,34.0
2026-09-03,69500,2026-09-10,call,regular,837,0.3057,7,32.0
2026-09-03,69625,2026-09-10,call,regular,73,0.3045,7,28.0
2026-09-03,69750,2026-09-10,call,regular,1458,0.3101,7,28.0
2026-09-03,69875,2026-09-10,call,regular,47,0.3059,7,23.0
2026-09-03,70000,2026-09-10,call,regular,4234,0.3069,7,21.0
2026-09-03,70125,2026-09-10,call,regular,4,0.3051,7,18.0
2026-09-03,70250,2026-09-10,call,regular,653,0.3077,7,17.0
2026-09-03,70375,2026-09-10,call,regular,3,0.3073,7,15.0
2026-09-03,70500,2026-09-10,call,regular,400,0.3063,7,13.0
2026-09-03,70625,2026-09-10,call,regular,268,0.3079,7,12.0
2026-09-03,70750,2026-09-10,call,regular,37,0.3092,7,11.0
2026-09-03,70875,2026-09-10,call,regular,61,0.314,7,11.0
2026-09-03,71000,2026-09-10,call,regular,1763,0.3149,7,10.0
2026-09-03,71125,2026-09-10,call,regular,59,0.3154,7,9.0
2026-09-03,71250,2026-09-10,call,regular,86,0.3201,7,9.0
2026-09-03,71375,2026-09-10,call,regular,11,0.3201,7,8.0
2026-09-03,71500,2026-09-10,call,regular,623,0.3195,7,7.0
2026-09-03,71625,2026-09-10,call,regular,2,0.324,7,7.0
2026-09-03,71750,2026-09-10,call,regular,19,0.3227,7,6.0
2026-09-03,71875,2026-09-10,call,regular,3,0.3271,7,6.0
2026-09-03,72000,2026-09-10,call,regular,2498,0.3249,7,5.0
2026-09-03,72125,2026-09-10,call,regular,78,0.3292,7,5.0
2026-09-03,72250,2026-09-10,call,regular,48,0.3335,7,5.0
2026-09-03,72375,2026-09-10,call,regular,14,0.3377,7,5.0
2026-09-03,72500,2026-09-10,call,regular,1647,0.334,7,4.0
2026-09-03,72625,2026-09-10,call,regular,5,0.3381,7,4.0
2026-09-03,72750,2026-09-10,call,regular,304,0.3423,7,4.0
2026-09-03,72875,2026-09-10,call,regular,37,0.3364,7,3.0
2026-09-03,73000,2026-09-10,call,regular,2059,0.3405,7,3.0
2026-09-03,73125,2026-09-10,call,regular,5,0.3445,7,3.0
2026-09-03,73250,2026-09-10,call,regular,14,0.3485,7,3.0
2026-09-03,73375,2026-09-10,call,regular,4,0.3525,7,3.0
2026-09-03,73500,2026-09-10,call,regular,530,0.3565,7,3.0
2026-09-03,73625,2026-09-10,call,regular,5,0.3468,7,2.0
2026-09-03,73750,2026-09-10,call,regular,53,0.3299,7,1.0
2026-09-03,73875,2026-09-10,call,regular,25,0.3335,7,1.0
2026-09-03,74000,2026-09-10,call,regular,1301,0.3583,7,2.0
2026-09-03,74125,2026-09-10,call,regular,6,0.3408,7,1.0
2026-09-03,74250,2026-09-10,call,regular,6,0.3444,7,1.0
2026-09-03,74375,2026-09-10,call,regular,1,0.348,7,1.0
2026-09-03,74500,2026-09-10,call,regular,141,0.3516,7,1.0
2026-09-03,74625,2026-09-10,call,regular,57,0.3552,7,1.0
2026-09-03,74750,2026-09-10,call,regular,69,0.3588,7,1.0
2026-09-03,74875,2026-09-10,call,regular,1,0.3624,7,1.0
2026-09-03,75000,2026-09-10,call,regular,3463,0.3659,7,1.0
2026-09-03,75125,2026-09-10,call,regular,2000,0.3695,7,1.0
2026-09-03,75250,2026-09-10,call,regular,45,0.373,7,1.0
2026-09-03,75375,2026-09-10,call,regular,6,0.3766,7,1.0
2026-09-03,75500,2026-09-10,call,regular,266,0.3801,7,1.0
2026-09-03,76000,2026-09-10,call,regular,658,0.3941,7,1.0
2026-09-03,76500,2026-09-10,call,regular,82,0.408,7,1.0
2026-09-03,77000,2026-09-10,call,regular,833,0.4217,7,1.0
2026-09-03,77500,2026-09-10,call,regular,978,0.4353,7,1.0
2026-09-03,78000,2026-09-10,call,regular,2300,0.4488,7,1.0
2026-09-03,78500,2026-09-10,call,regular,112,0.4622,7,1.0
2026-09-03,79000,2026-09-10,call,regular,204,0.4755,7,1.0
2026-09-03,79500,2026-09-10,call,regular,233,0.4886,7,1.0
2026-09-03,80000,2026-09-10,call,regular,1827,0.5016,7,1.0
2026-09-03,80500,2026-09-10,call,regular,18,0.5145,7,1.0
2026-09-03,81000,2026-09-10,call,regular,395,0.5273,7,1.0
2026-09-03,81500,2026-09-10,call,regular,43,0.54,7,1.0
2026-09-03,82000,2026-09-10,call,regular,340,0.5526,7,1.0
2026-09-03,82500,2026-09-10,call,regular,133,0.5651,7,1.0
2026-09-03,83000,2026-09-10,call,regular,546,0.5775,7,1.0
2026-09-03,83500,2026-09-10,call,regular,50,0.5898,7,1.0
2026-09-03,84000,2026-09-10,call,regular,1219,0.6019,7,1.0
2026-09-03,84500,2026-09-10,call,regular,52,0.614,7,1.0
2026-09-03,85000,2026-09-10,call,regular,903,0.626,7,1.0
2026-09-03,87500,2026-09-10,call,regular,345,0.6847,7,1.0
2026-09-03,90000,2026-09-10,call,regular,666,0.7413,7,1.0
2026-09-03,92000,2026-09-10,call,regular,57,0.7851,7,1.0
2026-09-03,94000,2026-09-10,call,regular,17,0.8278,7,1.0
2026-09-03,95000,2026-09-10,call,regular,43,0.8487,7,1.0
2026-09-03,96000,2026-09-10,call,regular,20,0.8694,7,1.0
2026-09-03,98000,2026-09-10,call,regular,15,0.9099,7,1.0
2026-09-03,100000,2026-09-10,call,regular,89,0.9495,7,1.0
2026-09-03,35000,2026-10-08,call,regular,24,0.2,35,29085.0
2026-09-03,45000,2026-10-08,call,regular,2,0.2,35,19140.0
2026-09-03,47500,2026-10-08,call,regular,34,0.3889,35,16670.0
2026-09-03,53000,2026-10-08,call,regular,34,0.346,35,11250.0
2026-09-03,55000,2026-10-08,call,regular,4,0.3434,35,9365.0
2026-09-03,57000,2026-10-08,call,regular,1,0.322,35,7505.0
2026-09-03,60000,2026-10-08,call,regular,1,0.2921,35,4905.0
2026-09-03,60500,2026-10-08,call,regular,100,0.2874,35,4505.0
2026-09-03,61000,2026-10-08,call,regular,201,0.2732,35,4055.0
2026-09-03,62000,2026-10-08,call,regular,49,0.2643,35,3315.0
2026-09-03,63000,2026-10-08,call,regular,4,0.2551,35,2635.0
2026-09-03,63500,2026-10-08,call,regular,1,0.2523,35,2335.0
2026-09-03,63875,2026-10-08,call,regular,50,0.253,35,2145.0
2026-09-03,64000,2026-10-08,call,regular,32,0.2508,35,2065.0
2026-09-03,64500,2026-10-08,call,regular,20,0.2488,35,1810.0
2026-09-03,65000,2026-10-08,call,regular,251,0.2467,35,1575.0
2026-09-03,65250,2026-10-08,call,regular,1,0.2469,35,1475.0
2026-09-03,65500,2026-10-08,call,regular,121,0.2478,35,1385.0
2026-09-03,65750,2026-10-08,call,regular,54,0.2475,35,1290.0
2026-09-03,65875,2026-10-08,call,regular,1,0.2514,35,1275.0
2026-09-03,66000,2026-10-08,call,regular,712,0.2445,35,1180.0
2026-09-03,66250,2026-10-08,call,regular,4,0.2456,35,1105.0
2026-09-03,66375,2026-10-08,call,regular,1,0.251,35,1105.0
2026-09-03,66500,2026-10-08,call,regular,3,0.2454,35,1025.0
2026-09-03,66750,2026-10-08,call,regular,123,0.2424,35,930.0
2026-09-03,66875,2026-10-08,call,regular,12,0.2482,35,935.0
2026-09-03,67000,2026-10-08,call,regular,521,0.2438,35,870.0
2026-09-03,67500,2026-10-08,call,regular,162,0.2418,35,730.0
2026-09-03,67625,2026-10-08,call,regular,85,0.2471,35,735.0
2026-09-03,67750,2026-10-08,call,regular,1,0.243,35,680.0
2026-09-03,68000,2026-10-08,call,regular,654,0.2411,35,615.0
2026-09-03,68125,2026-10-08,call,regular,6,0.2446,35,610.0
2026-09-03,68250,2026-10-08,call,regular,2,0.2429,35,575.0
2026-09-03,68500,2026-10-08,call,regular,1118,0.2423,35,525.0
2026-09-03,68750,2026-10-08,call,regular,103,0.2421,35,480.0
2026-09-03,69000,2026-10-08,call,regular,2869,0.2413,35,435.0
2026-09-03,69250,2026-10-08,call,regular,1,0.2418,35,400.0
2026-09-03,69500,2026-10-08,call,regular,275,0.2418,35,365.0
2026-09-03,69750,2026-10-08,call,regular,2,0.2423,35,335.0
2026-09-03,69875,2026-10-08,call,regular,88,0.2447,35,330.0
2026-09-03,70000,2026-10-08,call,regular,1269,0.2411,35,300.0
2026-09-03,70250,2026-10-08,call,regular,12,0.242,35,276.0
2026-09-03,70375,2026-10-08,call,regular,117,0.243,35,267.0
2026-09-03,70500,2026-10-08,call,regular,103,0.2424,35,252.0
2026-09-03,70750,2026-10-08,call,regular,3,0.2428,35,230.0
2026-09-03,71000,2026-10-08,call,regular,152,0.2412,35,203.0
2026-09-03,71250,2026-10-08,call,regular,104,0.2426,35,188.0
2026-09-03,71500,2026-10-08,call,regular,257,0.2427,35,170.0
2026-09-03,72000,2026-10-08,call,regular,2003,0.2406,35,133.0
2026-09-03,72250,2026-10-08,call,regular,86,0.2429,35,125.0
2026-09-03,72500,2026-10-08,call,regular,176,0.2437,35,114.0
2026-09-03,72750,2026-10-08,call,regular,10,0.243,35,101.0
2026-09-03,73000,2026-10-08,call,regular,1547,0.2411,35,87.0
2026-09-03,73250,2026-10-08,call,regular,2,0.2441,35,83.0
2026-09-03,73500,2026-10-08,call,regular,26,0.2445,35,75.0
2026-09-03,73750,2026-10-08,call,regular,1,0.2463,35,70.0
2026-09-03,74000,2026-10-08,call,regular,622,0.2459,35,62.0
2026-09-03,74250,2026-10-08,call,regular,8,0.2449,35,54.0
2026-09-03,74500,2026-10-08,call,regular,66,0.2464,35,50.0
2026-09-03,74750,2026-10-08,call,regular,1,0.2459,35,44.0
2026-09-03,75000,2026-10-08,call,regular,1472,0.2477,35,41.0
2026-09-03,75250,2026-10-08,call,regular,2,0.2492,35,38.0
2026-09-03,75500,2026-10-08,call,regular,7,0.2515,35,36.0
2026-09-03,75750,2026-10-08,call,regular,5,0.2491,35,30.0
2026-09-03,76000,2026-10-08,call,regular,1049,0.2521,35,29.0
