date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-28,74750,2026-09-11,call,mini,18,0.2736,14,18.0
2026-08-28,74875,2026-09-11,call,mini,9,0.2747,14,17.0
2026-08-28,75000,2026-09-11,call,mini,518,0.271,14,14.0
2026-08-28,75125,2026-09-11,call,mini,15,0.2766,14,15.0
2026-08-28,75250,2026-09-11,call,mini,86,0.2747,14,13.0
2026-08-28,75375,2026-09-11,call,mini,38,0.2779,14,13.0
2026-08-28,65750,2026-09-18,call,mini,6,0.2529,21,1950.0
2026-08-28,66000,2026-09-18,call,mini,6,0.2538,21,1820.0
2026-08-28,66250,2026-09-18,call,mini,4,0.2544,21,1695.0
2026-08-28,66500,2026-09-18,call,mini,6,0.2533,21,1565.0
2026-08-28,67750,2026-09-18,call,mini,6,0.2521,21,1035.0
2026-08-28,68250,2026-09-18,call,mini,3,0.2518,21,865.0
2026-08-28,68750,2026-09-18,call,mini,7,0.2512,21,715.0
2026-08-28,66000,2026-09-25,call,mini,6,0.2568,28,2090.0
2026-08-28,66250,2026-09-25,call,mini,4,0.2571,28,1965.0
2026-08-28,58500,2026-10-09,call,mini,20,0.2,42,7865.0
2026-08-28,59000,2026-10-09,call,mini,7420,0.145,42,7420.0
2026-08-28,60000,2026-10-09,call,mini,6555,0.2058,42,6555.0
2026-08-28,61125,2026-10-09,call,mini,5620,0.2231,42,5620.0
2026-08-28,61250,2026-10-09,call,mini,10,0.2203,42,5500.0
2026-08-28,61500,2026-10-09,call,mini,5305,0.2235,42,5305.0
2026-08-28,61750,2026-10-09,call,mini,5110,0.2257,42,5110.0
2026-08-28,61875,2026-10-09,call,mini,5040,0.2313,42,5040.0
2026-08-28,62000,2026-10-09,call,mini,4925,0.2288,42,4925.0
2026-08-28,62250,2026-10-09,call,mini,3,0.2285,42,4725.0
2026-08-28,62500,2026-10-09,call,mini,4545,0.2308,42,4545.0
2026-08-28,62750,2026-10-09,call,mini,1027,0.2316,42,4360.0
2026-08-28,63000,2026-10-09,call,mini,15,0.2325,42,4180.0
2026-08-28,63500,2026-10-09,call,mini,3850,0.2364,42,3850.0
2026-08-28,63750,2026-10-09,call,mini,6,0.2354,42,3670.0
2026-08-28,63875,2026-10-09,call,mini,3585,0.2354,42,3585.0
2026-08-28,64000,2026-10-09,call,mini,7,0.2352,42,3500.0
2026-08-28,64250,2026-10-09,call,mini,3350,0.2369,42,3350.0
2026-08-28,64375,2026-10-09,call,mini,3275,0.2375,42,3275.0
2026-08-28,64750,2026-10-09,call,mini,4,0.2379,42,3045.0
2026-08-28,65000,2026-10-09,call,mini,15,0.2355,42,2875.0
2026-08-28,65375,2026-10-09,call,mini,1,0.2357,42,2660.0
2026-08-28,65500,2026-10-09,call,mini,13,0.2351,42,2585.0
2026-08-28,65625,2026-10-09,call,mini,2540,0.2377,42,2540.0
2026-08-28,65750,2026-10-09,call,mini,7,0.2368,42,2465.0
2026-08-28,66000,2026-10-09,call,mini,86,0.2381,42,2345.0
2026-08-28,66250,2026-10-09,call,mini,23,0.2371,42,2210.0
2026-08-28,66375,2026-10-09,call,mini,2160,0.2384,42,2160.0
2026-08-28,66500,2026-10-09,call,mini,27,0.2368,42,2085.0
2026-08-28,66625,2026-10-09,call,mini,1,0.2383,42,2040.0
2026-08-28,66750,2026-10-09,call,mini,3,0.237,42,1970.0
2026-08-28,66875,2026-10-09,call,mini,1930,0.2388,42,1930.0
2026-08-28,67000,2026-10-09,call,mini,20,0.2389,42,1875.0
2026-08-28,67125,2026-10-09,call,mini,3,0.2389,42,1820.0
2026-08-28,67250,2026-10-09,call,mini,2,0.237,42,1750.0
2026-08-28,67500,2026-10-09,call,mini,13,0.2374,42,1650.0
2026-08-28,67625,2026-10-09,call,mini,1,0.2396,42,1620.0
2026-08-28,67750,2026-10-09,call,mini,5,0.2367,42,1545.0
2026-08-28,67875,2026-10-09,call,mini,1525,0.2399,42,1525.0
2026-08-28,68000,2026-10-09,call,mini,35,0.2355,42,1440.0
2026-08-28,68125,2026-10-09,call,mini,1435,0.2402,42,1435.0
2026-08-28,68250,2026-10-09,call,mini,483,0.236,42,1355.0
2026-08-28,68500,2026-10-09,call,mini,317,0.2373,42,1280.0
2026-08-28,68625,2026-10-09,call,mini,2,0.2405,42,1265.0
2026-08-28,68750,2026-10-09,call,mini,2671,0.2375,42,1200.0
2026-08-28,69000,2026-10-09,call,mini,1294,0.2391,42,1135.0
2026-08-28,69125,2026-10-09,call,mini,1,0.2419,42,1120.0
2026-08-28,69250,2026-10-09,call,mini,35,0.2378,42,1050.0
2026-08-28,69500,2026-10-09,call,mini,25,0.239,42,990.0
2026-08-28,69625,2026-10-09,call,mini,1,0.2421,42,980.0
2026-08-28,69750,2026-10-09,call,mini,1,0.2393,42,925.0
2026-08-28,69875,2026-10-09,call,mini,910,0.2415,42,910.0
2026-08-28,70000,2026-10-09,call,mini,70,0.2403,42,870.0
2026-08-28,70125,2026-10-09,call,mini,1,0.2424,42,855.0
2026-08-28,70250,2026-10-09,call,mini,6,0.2403,42,810.0
2026-08-28,70375,2026-10-09,call,mini,2,0.2422,42,795.0
2026-08-28,70500,2026-10-09,call,mini,15,0.2398,42,750.0
2026-08-28,70625,2026-10-09,call,mini,3,0.2437,42,750.0
2026-08-28,70750,2026-10-09,call,mini,6,0.2403,42,700.0
2026-08-28,71000,2026-10-09,call,mini,32,0.2411,42,655.0
2026-08-28,71125,2026-10-09,call,mini,2,0.2448,42,655.0
2026-08-28,71250,2026-10-09,call,mini,3,0.2415,42,610.0
2026-08-28,71500,2026-10-09,call,mini,16,0.2414,42,565.0
2026-08-28,71750,2026-10-09,call,mini,1812,0.2417,42,525.0
2026-08-28,72000,2026-10-09,call,mini,81,0.2425,42,490.0
2026-08-28,72250,2026-10-09,call,mini,13,0.2429,42,455.0
2026-08-28,62500,2026-11-13,call,mini,5345,0.2531,77,5345.0
2026-08-28,64000,2026-11-13,call,mini,3,0.2519,77,4370.0
2026-08-28,65250,2026-11-13,call,mini,12,0.2505,77,3640.0
2026-08-28,65500,2026-11-13,call,mini,3505,0.2503,77,3505.0
2026-08-28,66000,2026-11-13,call,mini,16,0.2504,77,3250.0
2026-08-28,66500,2026-11-13,call,mini,3,0.2499,77,3000.0
2026-08-28,66625,2026-11-13,call,mini,2940,0.2497,77,2940.0
2026-08-28,67000,2026-11-13,call,mini,6,0.2494,77,2765.0
2026-08-28,67500,2026-11-13,call,mini,4,0.2492,77,2545.0
2026-08-28,68000,2026-11-13,call,mini,14,0.2491,77,2340.0
2026-08-28,68500,2026-11-13,call,mini,4,0.2497,77,2155.0
2026-08-28,69000,2026-11-13,call,mini,9,0.248,77,1955.0
2026-08-28,69500,2026-11-13,call,mini,3,0.2483,77,1790.0
2026-08-28,69750,2026-11-13,call,mini,2,0.2496,77,1725.0
2026-08-28,70000,2026-11-13,call,mini,23,0.2475,77,1625.0
2026-08-28,70500,2026-11-13,call,mini,1500,0.2494,77,1500.0
2026-08-28,71000,2026-11-13,call,mini,6,0.2485,77,1355.0
2026-08-28,71500,2026-11-13,call,mini,1,0.2491,77,1235.0
2026-08-28,71750,2026-11-13,call,mini,2,0.25,77,1185.0
2026-08-28,72000,2026-11-13,call,mini,4,0.2487,77,1115.0
2026-08-28,72250,2026-11-13,call,mini,1,0.2502,77,1075.0
