date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-07-09,75000,2028-12-07,put,regular,80,0.2667,882,15930.0
2026-07-09,15000,2029-06-07,put,regular,1,0.4055,1064,112.0
2026-07-09,15000,2029-12-13,put,regular,1,0.3556,1253,78.0
2026-07-09,23250,2029-12-13,put,regular,40,0.3539,1253,550.0
2026-07-09,32000,2029-12-13,call,regular,113,0.2,1253,1685.0
2026-07-09,34250,2029-12-13,call,regular,6,0.2,1253,2095.0
2026-07-09,44000,2029-12-13,call,regular,100,0.2,1253,4455.0
2026-07-09,70000,2029-12-13,call,regular,100,0.3174,1253,14500.0
2026-07-09,19000,2030-06-13,call,regular,2,0.2,1435,315.0
2026-07-09,23500,2030-12-12,call,regular,100,0.2,1617,730.0
2026-07-09,31750,2030-12-12,call,regular,74,0.2,1617,1945.0
2026-07-09,34000,2030-12-12,call,regular,24,0.2,1617,2315.0
2026-07-09,44000,2030-12-12,call,regular,80,0.2,1617,4455.0
2026-07-09,49500,2030-12-12,call,regular,100,0.2,1617,6025.0
2026-07-09,64000,2030-12-12,call,regular,3,0.187,1617,11955.0
2026-07-09,31500,2031-12-11,call,regular,52,0.2,1981,1975.0
2026-07-09,68000,2031-12-11,call,regular,100,0.2314,1981,14020.0
2026-07-09,31250,2032-12-09,call,regular,40,0.2,2345,1975.0
2026-07-09,42750,2026-08-13,call,regular,27,0.2,35,24105.0
2026-07-09,49000,2026-08-13,call,regular,27,0.2,35,17945.0
2026-07-09,56000,2026-08-13,call,regular,1,0.3754,35,11245.0
2026-07-09,58000,2026-08-13,call,regular,850,0.3777,35,9435.0
2026-07-09,59500,2026-08-13,call,regular,20,0.3781,35,8150.0
2026-07-09,59750,2026-08-13,call,regular,50,0.3774,35,7940.0
2026-07-09,60000,2026-08-13,call,regular,225,0.3743,35,7720.0
2026-07-09,60500,2026-08-13,call,regular,120,0.3683,35,7285.0
2026-07-09,61000,2026-08-13,call,regular,402,0.3657,35,6875.0
2026-07-09,61500,2026-08-13,call,regular,200,0.3675,35,6500.0
2026-07-09,62000,2026-08-13,call,regular,104,0.3649,35,6110.0
2026-07-09,62500,2026-08-13,call,regular,15,0.3624,35,5730.0
2026-07-09,63000,2026-08-13,call,regular,2130,0.3605,35,5365.0
2026-07-09,63375,2026-08-13,call,regular,5,0.362,35,5120.0
2026-07-09,63625,2026-08-13,call,regular,5,0.3609,35,4945.0
2026-07-09,63750,2026-08-13,call,regular,5,0.3584,35,4845.0
2026-07-09,63875,2026-08-13,call,regular,10,0.3593,35,4770.0
2026-07-09,64000,2026-08-13,call,regular,425,0.3547,35,4655.0
2026-07-09,64125,2026-08-13,call,regular,30,0.3581,35,4600.0
2026-07-09,64250,2026-08-13,call,regular,20,0.3553,35,4500.0
2026-07-09,64375,2026-08-13,call,regular,20,0.3564,35,4430.0
2026-07-09,64500,2026-08-13,call,regular,11,0.3541,35,4335.0
2026-07-09,64625,2026-08-13,call,regular,15,0.355,35,4265.0
2026-07-09,64750,2026-08-13,call,regular,10,0.3525,35,4170.0
2026-07-09,64875,2026-08-13,call,regular,15,0.3532,35,4100.0
2026-07-09,65000,2026-08-13,call,regular,796,0.348,35,3985.0
2026-07-09,65125,2026-08-13,call,regular,15,0.3523,35,3945.0
2026-07-09,65250,2026-08-13,call,regular,15,0.3488,35,3845.0
2026-07-09,65375,2026-08-13,call,regular,20,0.3503,35,3785.0
2026-07-09,65500,2026-08-13,call,regular,20,0.3486,35,3700.0
2026-07-09,65625,2026-08-13,call,regular,10,0.3498,35,3640.0
2026-07-09,65750,2026-08-13,call,regular,455,0.3466,35,3545.0
2026-07-09,66000,2026-08-13,call,regular,114,0.3579,35,3500.0
2026-07-09,66250,2026-08-13,call,regular,2,0.3447,35,3260.0
2026-07-09,66375,2026-08-13,call,regular,2,0.3459,35,3205.0
2026-07-09,66500,2026-08-13,call,regular,3,0.3427,35,3115.0
2026-07-09,67000,2026-08-13,call,regular,277,0.3558,35,2975.0
2026-07-09,67250,2026-08-13,call,regular,5,0.3418,35,2740.0
2026-07-09,67500,2026-08-13,call,regular,1,0.34,35,2610.0
2026-07-09,67625,2026-08-13,call,regular,2,0.339,35,2545.0
2026-07-09,67750,2026-08-13,call,regular,105,0.339,35,2490.0
2026-07-09,68000,2026-08-13,call,regular,416,0.3382,35,2375.0
2026-07-09,68250,2026-08-13,call,regular,130,0.3382,35,2270.0
2026-07-09,68500,2026-08-13,call,regular,1,0.3378,35,2165.0
2026-07-09,68750,2026-08-13,call,regular,86,0.3357,35,2050.0
2026-07-09,69000,2026-08-13,call,regular,430,0.3357,35,1955.0
2026-07-09,69125,2026-08-13,call,regular,10,0.3333,35,1890.0
2026-07-09,69375,2026-08-13,call,regular,1,0.3326,35,1795.0
2026-07-09,69500,2026-08-13,call,regular,140,0.3331,35,1755.0
2026-07-09,69750,2026-08-13,call,regular,1,0.333,35,1670.0
2026-07-09,70000,2026-08-13,call,regular,1526,0.3326,35,1585.0
2026-07-09,70375,2026-08-13,call,regular,26,0.3302,35,1450.0
2026-07-09,70500,2026-08-13,call,regular,8,0.3371,35,1465.0
2026-07-09,70750,2026-08-13,call,regular,1,0.3307,35,1345.0
2026-07-09,71000,2026-08-13,call,regular,376,0.332,35,1285.0
2026-07-09,71500,2026-08-13,call,regular,6,0.3391,35,1205.0
2026-07-09,71750,2026-08-13,call,regular,16,0.3301,35,1080.0
2026-07-09,72000,2026-08-13,call,regular,336,0.3313,35,1030.0
2026-07-09,72125,2026-08-13,call,regular,15,0.328,35,980.0
2026-07-09,72250,2026-08-13,call,regular,2,0.3291,35,960.0
2026-07-09,72500,2026-08-13,call,regular,649,0.3327,35,930.0
2026-07-09,72750,2026-08-13,call,regular,2,0.3281,35,850.0
2026-07-09,73000,2026-08-13,call,regular,140,0.3278,35,800.0
2026-07-09,73250,2026-08-13,call,regular,20,0.3279,35,755.0
2026-07-09,73500,2026-08-13,call,regular,304,0.3346,35,750.0
2026-07-09,73750,2026-08-13,call,regular,1,0.3288,35,675.0
2026-07-09,74000,2026-08-13,call,regular,420,0.3287,35,635.0
2026-07-09,74125,2026-08-13,call,regular,830000,0.3304,35,625.0
2026-07-09,74375,2026-08-13,call,regular,20,0.3279,35,575.0
2026-07-09,74500,2026-08-13,call,regular,361,0.3274,35,555.0
2026-07-09,74875,2026-08-13,call,regular,13,0.3253,35,495.0
2026-07-09,75000,2026-08-13,call,regular,1981,0.3296,35,500.0
2026-07-09,75125,2026-08-13,call,regular,16,0.3255,35,465.0
2026-07-09,75250,2026-08-13,call,regular,620000,0.3287,35,465.0
2026-07-09,75500,2026-08-13,call,regular,154,0.3284,35,435.0
2026-07-09,76000,2026-08-13,call,regular,436,0.3315,35,395.0
2026-07-09,76500,2026-08-13,call,regular,54,0.3285,35,335.0
2026-07-09,77000,2026-08-13,call,regular,719,0.3305,35,300.0
2026-07-09,77500,2026-08-13,call,regular,848,0.3283,35,255.0
2026-07-09,78000,2026-08-13,call,regular,450,0.3276,35,220.0
2026-07-09,78500,2026-08-13,call,regular,7,0.328,35,192.0
2026-07-09,79000,2026-08-13,call,regular,56,0.3287,35,168.0
2026-07-09,79500,2026-08-13,call,regular,11,0.3316,35,152.0
2026-07-09,80000,2026-08-13,call,regular,1040,0.3304,35,129.0
2026-07-09,80500,2026-08-13,call,regular,13,0.3297,35,110.0
2026-07-09,81000,2026-08-13,call,regular,97,0.3324,35,99.0
2026-07-09,81500,2026-08-13,call,regular,4,0.3254,35,75.0
2026-07-09,82000,2026-08-13,call,regular,871,0.3308,35,71.0
2026-07-09,82500,2026-08-13,call,regular,18,0.3335,35,64.0
2026-07-09,83000,2026-08-13,call,regular,206,0.3327,35,54.0
2026-07-09,83500,2026-08-13,call,regular,3,0.3316,35,45.0
2026-07-09,84000,2026-08-13,call,regular,40,0.3312,35,38.0
2026-07-09,84500,2026-08-13,call,regular,3,0.3308,35,32.0
2026-07-09,85000,2026-08-13,call,regular,893,0.3351,35,30.0
2026-07-09,85750,2026-08-13,call,regular,21,0.3306,35,21.0
2026-07-09,87500,2026-08-13,call,regular,100,0.3539,35,21.0
2026-07-09,88000,2026-08-13,call,regular,165,0.3467,35,15.0
2026-07-09,90000,2026-08-13,call,regular,459,0.3479,35,8.0
2026-07-09,92000,2026-08-13,call,regular,81,0.3546,35,5.0
2026-07-09,94000,2026-08-13,call,regular,12,0.3596,35,3.0
2026-07-09,95000,2026-08-13,call,regular,57,0.3697,35,3.0
2026-07-09,96000,2026-08-13,call,regular,10,0.3673,35,2.0
2026-07-09,98000,2026-08-13,call,regular,33,0.3864,35,2.0
2026-07-09,100000,2026-08-13,call,regular,67,0.405,35,2.0
2026-07-09,30000,2026-09-10,call,regular,3750,0.2,63,36765.0
2026-07-09,37000,2026-09-10,call,regular,1,0.2,63,29830.0
2026-07-09,42000,2026-09-10,call,regular,101,0.2,63,24915.0
2026-07-09,42500,2026-09-10,call,regular,1,0.2,63,24420.0
2026-07-09,43000,2026-09-10,call,regular,100,0.2,63,23935.0
2026-07-09,43500,2026-09-10,call,regular,57,0.2,63,23445.0
2026-07-09,45000,2026-09-10,call,regular,41,0.2,63,22000.0
2026-07-09,48000,2026-09-10,call,regular,400,0.3538,63,19095.0
2026-07-09,48500,2026-09-10,call,regular,240,0.3723,63,18620.0
2026-07-09,49000,2026-09-10,call,regular,200,0.3707,63,18130.0
2026-07-09,50000,2026-09-10,call,regular,4650,0.3915,63,17195.0
2026-07-09,50500,2026-09-10,call,regular,50,0.3973,63,16730.0
2026-07-09,51000,2026-09-10,call,regular,141,0.3984,63,16260.0
2026-07-09,51250,2026-09-10,call,regular,210,0.3945,63,16015.0
2026-07-09,52000,2026-09-10,call,regular,350,0.3915,63,15305.0
2026-07-09,53000,2026-09-10,call,regular,1100,0.3893,63,14375.0
2026-07-09,53500,2026-09-10,call,regular,400,0.3867,63,13910.0
2026-07-09,53750,2026-09-10,call,regular,150,0.387,63,13685.0
2026-07-09,54000,2026-09-10,call,regular,1056,0.3845,63,13450.0
2026-07-09,54250,2026-09-10,call,regular,50,0.3902,63,13250.0
2026-07-09,54500,2026-09-10,call,regular,200,0.3849,63,13005.0
2026-07-09,54750,2026-09-10,call,regular,90,0.3863,63,12790.0
2026-07-09,55000,2026-09-10,call,regular,661,0.383,63,12555.0
2026-07-09,56000,2026-09-10,call,regular,1250,0.3814,63,11680.0
2026-07-09,56500,2026-09-10,call,regular,79,0.3436,63,11055.0
2026-07-09,57000,2026-09-10,call,regular,850,0.3767,63,10810.0
2026-07-09,57500,2026-09-10,call,regular,384,0.3746,63,10385.0
2026-07-09,58000,2026-09-10,call,regular,1101,0.3725,63,9965.0
2026-07-09,59000,2026-09-10,call,regular,1096,0.367,63,9135.0
2026-07-09,60000,2026-09-10,call,regular,786,0.362,63,8335.0
2026-07-09,60500,2026-09-10,call,regular,700,0.3595,63,7945.0
2026-07-09,60750,2026-09-10,call,regular,120,0.3579,63,7750.0
2026-07-09,61000,2026-09-10,call,regular,220,0.3573,63,7565.0
2026-07-09,61250,2026-09-10,call,regular,21,0.3558,63,7375.0
2026-07-09,61500,2026-09-10,call,regular,1,0.3547,63,7190.0
2026-07-09,62000,2026-09-10,call,regular,1300,0.3524,63,6825.0
2026-07-09,62500,2026-09-10,call,regular,500,0.3496,63,6465.0
2026-07-09,63000,2026-09-10,call,regular,950,0.3476,63,6120.0
2026-07-09,63250,2026-09-10,call,regular,1,0.3455,63,5940.0
2026-07-09,64000,2026-09-10,call,regular,1210,0.3423,63,5445.0
2026-07-09,64250,2026-09-10,call,regular,100,0.3402,63,5275.0
2026-07-09,65000,2026-09-10,call,regular,3885,0.3362,63,4800.0
2026-07-09,65500,2026-09-10,call,regular,150,0.3343,63,4505.0
2026-07-09,66000,2026-09-10,call,regular,1390,0.3316,63,4210.0
2026-07-09,66250,2026-09-10,call,regular,28,0.3305,63,4070.0
2026-07-09,67000,2026-09-10,call,regular,633,0.3286,63,3680.0
2026-07-09,67500,2026-09-10,call,regular,1125,0.327,63,3430.0
2026-07-09,67750,2026-09-10,call,regular,173,0.3263,63,3310.0
2026-07-09,68000,2026-09-10,call,regular,783,0.3244,63,3180.0
2026-07-09,68500,2026-09-10,call,regular,101,0.3241,63,2965.0
2026-07-09,69000,2026-09-10,call,regular,496,0.3223,63,2745.0
2026-07-09,69500,2026-09-10,call,regular,2975000,0.3204,63,2535.0
2026-07-09,69625,2026-09-10,call,regular,3,0.3205,63,2490.0
2026-07-09,69750,2026-09-10,call,regular,474,0.32,63,2440.0
2026-07-09,70000,2026-09-10,call,regular,1842,0.3194,63,2345.0
2026-07-09,70250,2026-09-10,call,regular,1,0.3186,63,2250.0
2026-07-09,70500,2026-09-10,call,regular,1,0.318,63,2160.0
2026-07-09,71000,2026-09-10,call,regular,1260,0.3169,63,1990.0
2026-07-09,71125,2026-09-10,call,regular,15,0.3173,63,1955.0
2026-07-09,71625,2026-09-10,call,regular,2,0.3165,63,1800.0
2026-07-09,72000,2026-09-10,call,regular,1572,0.3155,63,1685.0
2026-07-09,72500,2026-09-10,call,regular,604,0.3151,63,1550.0
2026-07-09,72750,2026-09-10,call,regular,1,0.3149,63,1485.0
2026-07-09,73000,2026-09-10,call,regular,611,0.3144,63,1420.0
2026-07-09,73500,2026-09-10,call,regular,475,0.3138,63,1300.0
2026-07-09,73625,2026-09-10,call,regular,2,0.3135,63,1270.0
2026-07-09,73750,2026-09-10,call,regular,1,0.3137,63,1245.0
2026-07-09,74000,2026-09-10,call,regular,1540,0.3129,63,1185.0
2026-07-09,74500,2026-09-10,call,regular,1,0.3128,63,1085.0
2026-07-09,75000,2026-09-10,call,regular,2313,0.3118,63,985.0
2026-07-09,75500,2026-09-10,call,regular,1,0.3144,63,920.0
2026-07-09,76000,2026-09-10,call,regular,285,0.3096,63,805.0
2026-07-09,76500,2026-09-10,call,regular,22,0.3106,63,740.0
2026-07-09,77000,2026-09-10,call,regular,599,0.3116,63,680.0
2026-07-09,77500,2026-09-10,call,regular,961,0.3095,63,605.0
2026-07-09,78000,2026-09-10,call,regular,1451,0.313,63,570.0
2026-07-09,78500,2026-09-10,call,regular,7,0.3126,63,515.0
2026-07-09,79000,2026-09-10,call,regular,2,0.3123,63,465.0
2026-07-09,79500,2026-09-10,call,regular,200,0.3092,63,405.0
2026-07-09,80000,2026-09-10,call,regular,759,0.3091,63,365.0
2026-07-09,80500,2026-09-10,call,regular,1,0.3093,63,330.0
2026-07-09,81000,2026-09-10,call,regular,2,0.3078,63,291.0
2026-07-09,81500,2026-09-10,call,regular,2,0.3063,63,256.0
2026-07-09,83000,2026-09-10,call,regular,801,0.3082,63,190.0
2026-07-09,84000,2026-09-10,call,regular,751,0.3104,63,158.0
2026-07-09,85000,2026-09-10,call,regular,184,0.3138,63,134.0
2026-07-09,87500,2026-09-10,call,regular,2,0.3151,63,78.0
2026-07-09,90000,2026-09-10,call,regular,28,0.3263,63,56.0
2026-07-09,92000,2026-09-10,call,regular,2,0.3209,63,31.0
2026-07-09,94000,2026-09-10,call,regular,1,0.3243,63,21.0
2026-07-09,95000,2026-09-10,call,regular,3,0.3253,63,17.0
2026-07-09,98000,2026-09-10,call,regular,5,0.3319,63,10.0
2026-07-09,100000,2026-09-10,call,regular,14,0.3439,63,9.0
2026-07-09,47500,2026-10-08,call,regular,34,0.2,91,19485.0
2026-07-09,53000,2026-10-08,call,regular,34,0.3415,91,14455.0
2026-07-09,60500,2026-10-08,call,regular,100,0.3345,91,8310.0
2026-07-09,61000,2026-10-08,call,regular,200,0.3305,91,7920.0
2026-07-09,62000,2026-10-08,call,regular,28,0.3275,91,7215.0
2026-07-09,63000,2026-10-08,call,regular,4,0.3235,91,6530.0
2026-07-09,64000,2026-10-08,call,regular,31,0.32,91,5885.0
2026-07-09,65000,2026-10-08,call,regular,1,0.3165,91,5275.0
2026-07-09,67500,2026-10-08,call,regular,1,0.306,91,3885.0
2026-07-09,69500,2026-10-08,call,regular,1,0.3022,91,3005.0
2026-07-09,70000,2026-10-08,call,regular,400,0.3014,91,2810.0
2026-07-09,70750,2026-10-08,call,regular,1,0.301,91,2545.0
2026-07-09,73000,2026-10-08,call,regular,2,0.2982,91,1845.0
2026-07-09,74500,2026-10-08,call,regular,2,0.2962,91,1465.0
2026-07-09,75000,2026-10-08,call,regular,1883,0.2948,91,1345.0
2026-07-09,76000,2026-10-08,call,regular,300,0.2943,91,1150.0
2026-07-09,77000,2026-10-08,call,regular,988,0.2933,91,975.0
2026-07-09,77500,2026-10-08,call,regular,1,0.2927,91,895.0
2026-07-09,78000,2026-10-08,call,regular,1,0.2927,91,825.0
2026-07-09,80000,2026-10-08,call,regular,7,0.2917,91,585.0
2026-07-09,81000,2026-10-08,call,regular,400,0.2921,91,495.0
2026-07-09,83000,2026-10-08,call,regular,4,0.2926,91,350.0
2026-07-09,83500,2026-10-08,call,regular,5,0.2926,91,320.0
2026-07-09,85000,2026-10-08,call,regular,100,0.2931,91,245.0
2026-07-09,90000,2026-10-08,call,regular,3,0.2988,91,106.0
2026-07-09,95000,2026-10-08,call,regular,4,0.3056,91,47.0
2026-07-09,50250,2026-11-12,call,regular,35,0.3514,126,17260.0
2026-07-09,56000,2026-11-12,call,regular,34,0.3498,126,12385.0
2026-07-09,57500,2026-11-12,call,regular,100,0.3444,126,11185.0
2026-07-09,60500,2026-11-12,call,regular,100,0.3323,126,8920.0
2026-07-09,61000,2026-11-12,call,regular,200,0.33,126,8560.0
2026-07-09,65000,2026-11-12,call,regular,10,0.3169,126,6005.0
2026-07-09,66000,2026-11-12,call,regular,200,0.314,126,5445.0
2026-07-09,70000,2026-11-12,call,regular,103,0.3013,126,3510.0
2026-07-09,71000,2026-11-12,call,regular,4,0.2997,126,3130.0
2026-07-09,72500,2026-11-12,call,regular,1,0.2975,126,2620.0
2026-07-09,74000,2026-11-12,call,regular,100,0.2958,126,2180.0
2026-07-09,75000,2026-11-12,call,regular,102,0.294,126,1910.0
2026-07-09,95000,2026-11-12,call,regular,1,0.2964,126,118.0
2026-07-09,100000,2026-11-12,call,regular,1,0.3018,126,61.0
2026-07-09,12500,2026-12-10,call,regular,84,0.2,154,54080.0
2026-07-09,20000,2026-12-10,call,regular,150,0.2,154,46645.0
2026-07-09,22000,2026-12-10,call,regular,100,0.2,154,44670.0
2026-07-09,25000,2026-12-10,call,regular,300,0.2,154,41715.0
2026-07-09,26000,2026-12-10,call,regular,350,0.2,154,40735.0
2026-07-09,27000,2026-12-10,call,regular,250,0.2,154,39755.0
2026-07-09,28000,2026-12-10,call,regular,75,0.2,154,38755.0
2026-07-09,28500,2026-12-10,call,regular,125,0.2,154,38265.0
2026-07-09,29000,2026-12-10,call,regular,150,0.2,154,37775.0
2026-07-09,30000,2026-12-10,call,regular,100,0.2,154,36775.0
2026-07-09,30500,2026-12-10,call,regular,50,0.2,154,36285.0
2026-07-09,31000,2026-12-10,call,regular,241,0.2,154,35800.0
2026-07-09,31500,2026-12-10,call,regular,50,0.2,154,35310.0
2026-07-09,32000,2026-12-10,call,regular,700,0.2,154,34820.0
2026-07-09,32500,2026-12-10,call,regular,250,0.2,154,34335.0
2026-07-09,33000,2026-12-10,call,regular,1950,0.2,154,33845.0
2026-07-09,34000,2026-12-10,call,regular,280,0.2,154,32875.0
2026-07-09,34500,2026-12-10,call,regular,400,0.2,154,32390.0
2026-07-09,35000,2026-12-10,call,regular,435,0.2,154,31905.0
2026-07-09,36000,2026-12-10,call,regular,975,0.2,154,30940.0
2026-07-09,36500,2026-12-10,call,regular,252,0.2,154,30460.0
2026-07-09,37000,2026-12-10,call,regular,450,0.2,154,29975.0
2026-07-09,37500,2026-12-10,call,regular,88,0.2,154,29495.0
2026-07-09,37750,2026-12-10,call,regular,100,0.2,154,29255.0
2026-07-09,38000,2026-12-10,call,regular,1225,0.2,154,29015.0
2026-07-09,38500,2026-12-10,call,regular,700,0.2,154,28540.0
2026-07-09,38750,2026-12-10,call,regular,50,0.2,154,28300.0
2026-07-09,39000,2026-12-10,call,regular,750,0.2,154,28060.0
2026-07-09,39500,2026-12-10,call,regular,500,0.3218,154,27590.0
2026-07-09,40000,2026-12-10,call,regular,1200,0.3528,154,27120.0
2026-07-09,40500,2026-12-10,call,regular,400,0.3653,154,26645.0
2026-07-09,41000,2026-12-10,call,regular,1300,0.3816,154,26185.0
2026-07-09,41500,2026-12-10,call,regular,100,0.3878,154,25715.0
2026-07-09,42000,2026-12-10,call,regular,1071,0.3919,154,25245.0
2026-07-09,42500,2026-12-10,call,regular,250,0.3944,154,24775.0
2026-07-09,43000,2026-12-10,call,regular,1400,0.3957,154,24305.0
2026-07-09,43750,2026-12-10,call,regular,100,0.3974,154,23605.0
2026-07-09,44000,2026-12-10,call,regular,600,0.397,154,23370.0
2026-07-09,45000,2026-12-10,call,regular,1842,0.3929,154,22425.0
2026-07-09,45250,2026-12-10,call,regular,413,0.3919,154,22190.0
2026-07-09,45500,2026-12-10,call,regular,200,0.3919,154,21960.0
2026-07-09,46000,2026-12-10,call,regular,2300,0.3893,154,21490.0
2026-07-09,46250,2026-12-10,call,regular,315,0.3889,154,21260.0
2026-07-09,47000,2026-12-10,call,regular,350,0.3877,154,20575.0
2026-07-09,47500,2026-12-10,call,regular,200,0.3857,154,20115.0
2026-07-09,48000,2026-12-10,call,regular,750,0.3849,154,19665.0
2026-07-09,49000,2026-12-10,call,regular,1000,0.3817,154,18765.0
2026-07-09,49500,2026-12-10,call,regular,260,0.3802,154,18320.0
2026-07-09,50000,2026-12-10,call,regular,3342,0.3782,154,17875.0
2026-07-09,50250,2026-12-10,call,regular,58,0.3774,154,17655.0
2026-07-09,50500,2026-12-10,call,regular,600,0.3765,154,17435.0
2026-07-09,50750,2026-12-10,call,regular,45,0.3748,154,17210.0
2026-07-09,51000,2026-12-10,call,regular,731,0.3756,154,17005.0
2026-07-09,52000,2026-12-10,call,regular,802,0.3763,154,16180.0
2026-07-09,52250,2026-12-10,call,regular,250,0.3763,154,15975.0
2026-07-09,52500,2026-12-10,call,regular,50,0.3755,154,15765.0
2026-07-09,53000,2026-12-10,call,regular,1135,0.3732,154,15340.0
2026-07-09,53500,2026-12-10,call,regular,106,0.371,154,14920.0
2026-07-09,54000,2026-12-10,call,regular,1941,0.369,154,14505.0
2026-07-09,54500,2026-12-10,call,regular,540,0.3665,154,14090.0
2026-07-09,55000,2026-12-10,call,regular,1829,0.3642,154,13680.0
2026-07-09,55500,2026-12-10,call,regular,300,0.3619,154,13275.0
2026-07-09,56000,2026-12-10,call,regular,791,0.3593,154,12870.0
2026-07-09,56500,2026-12-10,call,regular,283,0.3563,154,12465.0
2026-07-09,57000,2026-12-10,call,regular,500,0.3534,154,12065.0
2026-07-09,57250,2026-12-10,call,regular,113,0.353,154,11880.0
2026-07-09,57500,2026-12-10,call,regular,90,0.3517,154,11685.0
2026-07-09,58000,2026-12-10,call,regular,2603,0.3496,154,11305.0
2026-07-09,58500,2026-12-10,call,regular,350,0.3472,154,10925.0
2026-07-09,59000,2026-12-10,call,regular,1900,0.3447,154,10550.0
2026-07-09,59500,2026-12-10,call,regular,100,0.3422,154,10180.0
2026-07-09,60000,2026-12-10,call,regular,7846,0.3405,154,9825.0
2026-07-09,60500,2026-12-10,call,regular,2,0.3376,154,9460.0
2026-07-09,61000,2026-12-10,call,regular,813,0.3357,154,9115.0
2026-07-09,62000,2026-12-10,call,regular,1350,0.3327,154,8455.0
2026-07-09,62500,2026-12-10,call,regular,385,0.3319,154,8145.0
2026-07-09,63000,2026-12-10,call,regular,1590,0.3291,154,7810.0
2026-07-09,63750,2026-12-10,call,regular,25,0.3265,154,7345.0
2026-07-09,64000,2026-12-10,call,regular,1855,0.3257,154,7195.0
2026-07-09,65000,2026-12-10,call,regular,3226,0.3216,154,6595.0
2026-07-09,65500,2026-12-10,call,regular,584,0.3202,154,6315.0
2026-07-09,66000,2026-12-10,call,regular,620,0.3181,154,6030.0
2026-07-09,67000,2026-12-10,call,regular,677,0.3161,154,5520.0
2026-07-09,67250,2026-12-10,call,regular,25,0.3108,154,5315.0
2026-07-09,67500,2026-12-10,call,regular,25,0.3101,154,5190.0
2026-07-09,68000,2026-12-10,call,regular,2808,0.309,154,4950.0
2026-07-09,69000,2026-12-10,call,regular,771,0.3069,154,4495.0
2026-07-09,69250,2026-12-10,call,regular,50,0.3063,154,4385.0
2026-07-09,69750,2026-12-10,call,regular,158,0.3052,154,4170.0
2026-07-09,70000,2026-12-10,call,regular,2939,0.3049,154,4070.0
2026-07-09,71000,2026-12-10,call,regular,30,0.3027,154,3670.0
2026-07-09,72000,2026-12-10,call,regular,330,0.3013,154,3310.0
2026-07-09,72500,2026-12-10,call,regular,2403,0.3003,154,3135.0
2026-07-09,73000,2026-12-10,call,regular,25,0.3001,154,2980.0
2026-07-09,73500,2026-12-10,call,regular,400,0.2992,154,2820.0
2026-07-09,74000,2026-12-10,call,regular,630,0.2992,154,2680.0
2026-07-09,75000,2026-12-10,call,regular,2812,0.2987,154,2410.0
2026-07-09,76000,2026-12-10,call,regular,100,0.298,154,2160.0
2026-07-09,77000,2026-12-10,call,regular,159,0.2969,154,1925.0
2026-07-09,77500,2026-12-10,call,regular,1301,0.2963,154,1815.0
2026-07-09,78000,2026-12-10,call,regular,3,0.2961,154,1715.0
2026-07-09,79000,2026-12-10,call,regular,4,0.2946,154,1515.0
2026-07-09,80000,2026-12-10,call,regular,6796,0.2944,154,1350.0
2026-07-09,81000,2026-12-10,call,regular,120,0.2938,154,1195.0
2026-07-09,82000,2026-12-10,call,regular,3945000,0.2935,154,1060.0
2026-07-09,82500,2026-12-10,call,regular,1,0.2941,154,1005.0
2026-07-09,83000,2026-12-10,call,regular,4750000,0.2944,154,950.0
2026-07-09,84000,2026-12-10,call,regular,101,0.2951,154,850.0
2026-07-09,85000,2026-12-10,call,regular,426,0.2953,154,755.0
2026-07-09,87500,2026-12-10,call,regular,1477,0.2954,154,555.0
2026-07-09,90000,2026-12-10,call,regular,2527,0.2962,154,410.0
2026-07-09,95000,2026-12-10,call,regular,1062,0.296,154,213.0
2026-07-09,100000,2026-12-10,call,regular,601,0.2967,154,110.0
2026-07-09,54250,2027-01-07,call,regular,27,0.3521,182,14460.0
2026-07-09,61000,2027-01-07,call,regular,26,0.3261,182,9400.0
2026-07-09,56000,2027-02-10,call,regular,8,0.3447,216,13470.0
2026-07-09,56750,2027-02-10,call,regular,60,0.3418,216,12900.0
2026-07-09,64000,2027-02-10,call,regular,60,0.3136,216,7955.0
2026-07-09,66000,2027-02-10,call,regular,8,0.3083,216,6840.0
2026-07-09,52000,2027-03-11,call,regular,560,0.3583,245,16920.0
2026-07-09,52750,2027-03-11,call,regular,8,0.3552,245,16310.0
2026-07-09,53000,2027-03-11,call,regular,275,0.3543,245,16110.0
2026-07-09,53500,2027-03-11,call,regular,200,0.3519,245,15705.0
2026-07-09,53750,2027-03-11,call,regular,44,0.3508,245,15505.0
2026-07-09,54000,2027-03-11,call,regular,267,0.3496,245,15305.0
2026-07-09,55000,2027-03-11,call,regular,550,0.3447,245,14510.0
2026-07-09,56000,2027-03-11,call,regular,50,0.3417,245,13760.0
2026-07-09,57000,2027-03-11,call,regular,365,0.3362,245,12985.0
2026-07-09,58000,2027-03-11,call,regular,150,0.3324,245,12255.0
2026-07-09,59500,2027-03-11,call,regular,200,0.327,245,11200.0
2026-07-09,60000,2027-03-11,call,regular,12,0.3251,245,10855.0
2026-07-09,60250,2027-03-11,call,regular,44,0.3241,245,10685.0
2026-07-09,61000,2027-03-11,call,regular,160,0.3212,245,10180.0
2026-07-09,62500,2027-03-11,call,regular,8,0.3165,245,9225.0
2026-07-09,63000,2027-03-11,call,regular,292,0.315,245,8920.0
