date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-02,55000,2027-09-09,put,regular,300,0.2488,372,2405.0
2026-09-02,58000,2027-09-09,put,regular,1,0.2356,372,3150.0
2026-09-02,60000,2027-09-09,put,regular,225,0.2272,372,3755.0
2026-09-02,62000,2027-09-09,put,regular,188,0.2192,372,4460.0
2026-09-02,65000,2027-09-09,put,regular,300,0.2077,372,5720.0
2026-09-02,67000,2027-09-09,put,regular,30,0.1998,372,6695.0
2026-09-02,68250,2027-09-09,put,regular,200,0.195,372,7365.0
2026-09-02,68750,2027-09-09,put,regular,91,0.1928,372,7640.0
2026-09-02,12500,2027-12-09,put,regular,11,0.534,463,16.0
2026-09-02,13000,2027-12-09,put,regular,1,0.4137,463,1.0
2026-09-02,16000,2027-12-09,put,regular,350,0.4148,463,6.0
2026-09-02,19000,2027-12-09,put,regular,300,0.4097,463,20.0
2026-09-02,20000,2027-12-09,put,regular,400,0.4365,463,50.0
2026-09-02,21000,2027-12-09,put,regular,50,0.4091,463,41.0
2026-09-02,22000,2027-12-09,put,regular,408,0.4204,463,70.0
2026-09-02,22500,2027-12-09,put,regular,36,0.4081,463,65.0
2026-09-02,23000,2027-12-09,put,regular,132,0.4077,463,75.0
2026-09-02,23750,2027-12-09,put,regular,39,0.4077,463,93.0
2026-09-02,24000,2027-12-09,put,regular,1721,0.4073,463,99.0
2026-09-02,25000,2027-12-09,put,regular,1211,0.4067,463,128.0
2026-09-02,26000,2027-12-09,put,regular,200,0.4065,463,164.0
2026-09-02,26500,2027-12-09,put,regular,100,0.4062,463,184.0
2026-09-02,27000,2027-12-09,put,regular,1300,0.4063,463,207.0
2026-09-02,28000,2027-12-09,put,regular,2125,0.3992,463,234.0
2026-09-02,29000,2027-12-09,put,regular,350,0.3923,463,264.0
2026-09-02,29500,2027-12-09,put,regular,249,0.3889,463,280.0
2026-09-02,30000,2027-12-09,put,regular,2445,0.3854,463,296.0
2026-09-02,31000,2027-12-09,put,regular,1750,0.3795,463,335.0
2026-09-02,31500,2027-12-09,put,regular,204,0.3754,463,350.0
2026-09-02,32000,2027-12-09,put,regular,1425,0.3722,463,370.0
2026-09-02,32250,2027-12-09,put,regular,30,0.3706,463,380.0
2026-09-02,32750,2027-12-09,put,regular,35,0.3672,463,400.0
2026-09-02,33000,2027-12-09,put,regular,450,0.3654,463,410.0
2026-09-02,34000,2027-12-09,put,regular,1794,0.3591,463,455.0
2026-09-02,34500,2027-12-09,put,regular,100,0.3561,463,480.0
2026-09-02,35000,2027-12-09,put,regular,1600,0.353,463,505.0
2026-09-02,35500,2027-12-09,put,regular,40,0.3497,463,530.0
2026-09-02,36000,2027-12-09,put,regular,1230,0.3464,463,555.0
2026-09-02,36500,2027-12-09,put,regular,300,0.3429,463,580.0
2026-09-02,37000,2027-12-09,put,regular,1150,0.3401,463,610.0
2026-09-02,38000,2027-12-09,put,regular,1175,0.3339,463,670.0
2026-09-02,39000,2027-12-09,put,regular,800,0.3278,463,735.0
2026-09-02,39500,2027-12-09,put,regular,50,0.3249,463,770.0
2026-09-02,40000,2027-12-09,put,regular,3150,0.3219,463,805.0
2026-09-02,40500,2027-12-09,put,regular,450,0.3192,463,845.0
2026-09-02,42000,2027-12-09,put,regular,550,0.3105,463,965.0
2026-09-02,43000,2027-12-09,put,regular,240,0.3049,463,1055.0
2026-09-02,44000,2027-12-09,put,regular,100,0.2997,463,1155.0
2026-09-02,45000,2027-12-09,put,regular,1976,0.2943,463,1260.0
2026-09-02,46000,2027-12-09,put,regular,900,0.2891,463,1375.0
2026-09-02,47000,2027-12-09,put,regular,250,0.2841,463,1500.0
2026-09-02,47500,2027-12-09,put,regular,35,0.2815,463,1565.0
2026-09-02,48000,2027-12-09,put,regular,615,0.2792,463,1635.0
2026-09-02,49000,2027-12-09,put,regular,700,0.2742,463,1780.0
2026-09-02,50000,2027-12-09,put,regular,3270,0.2696,463,1940.0
2026-09-02,51000,2027-12-09,put,regular,350,0.2649,463,2110.0
2026-09-02,52000,2027-12-09,put,regular,635,0.2607,463,2300.0
2026-09-02,53000,2027-12-09,put,regular,822,0.2563,463,2500.0
2026-09-02,54000,2027-12-09,put,regular,475,0.2521,463,2720.0
2026-09-02,54500,2027-12-09,put,regular,400,0.2503,463,2840.0
2026-09-02,55000,2027-12-09,put,regular,1300,0.2483,463,2960.0
2026-09-02,55500,2027-12-09,put,regular,75,0.2463,463,3085.0
2026-09-02,56000,2027-12-09,put,regular,270,0.2443,463,3215.0
2026-09-02,57000,2027-12-09,put,regular,220,0.2403,463,3485.0
2026-09-02,58000,2027-12-09,put,regular,1825,0.2366,463,3780.0
2026-09-02,58500,2027-12-09,put,regular,610,0.2348,463,3935.0
2026-09-02,59000,2027-12-09,put,regular,100,0.2329,463,4095.0
2026-09-02,60000,2027-12-09,put,regular,1260,0.2295,463,4435.0
2026-09-02,62000,2027-12-09,put,regular,425,0.2226,463,5180.0
2026-09-02,62500,2027-12-09,put,regular,70,0.2209,463,5380.0
2026-09-02,63000,2027-12-09,put,regular,250,0.2192,463,5585.0
2026-09-02,63500,2027-12-09,put,regular,50,0.2176,463,5800.0
2026-09-02,64000,2027-12-09,put,regular,130,0.216,463,6020.0
2026-09-02,65000,2027-12-09,put,regular,1300,0.2127,463,6475.0
2026-09-02,66000,2027-12-09,put,regular,825,0.2093,463,6955.0
2026-09-02,67000,2027-12-09,put,regular,400,0.2062,463,7465.0
2026-09-02,68000,2027-12-09,put,regular,200,0.2029,463,7995.0
2026-09-02,69000,2027-12-09,put,regular,750,0.1996,463,8550.0
2026-09-02,70000,2027-12-09,put,regular,550,0.1962,463,9130.0
2026-09-02,75000,2027-12-09,put,regular,175,0.1768,463,12365.0
2026-09-02,80000,2027-12-09,put,regular,400,0.144,463,16090.0
2026-09-02,15000,2028-06-08,put,regular,3,0.3947,645,13.0
2026-09-02,20000,2028-06-08,put,regular,3,0.3912,645,77.0
2026-09-02,25000,2028-06-08,put,regular,630,0.389,645,267.0
2026-09-02,26000,2028-06-08,put,regular,250,0.3891,645,330.0
2026-09-02,27000,2028-06-08,put,regular,100,0.3886,645,400.0
2026-09-02,30000,2028-06-08,put,regular,300,0.3674,645,530.0
2026-09-02,32000,2028-06-08,put,regular,250,0.3551,645,640.0
2026-09-02,33000,2028-06-08,put,regular,100,0.3489,645,700.0
2026-09-02,35000,2028-06-08,put,regular,200,0.3368,645,830.0
2026-09-02,40000,2028-06-08,put,regular,250,0.3098,645,1260.0
2026-09-02,41500,2028-06-08,put,regular,100,0.3022,645,1420.0
2026-09-02,45000,2028-06-08,put,regular,65,0.2858,645,1870.0
2026-09-02,48000,2028-06-08,put,regular,300,0.2728,645,2350.0
2026-09-02,50000,2028-06-08,put,regular,400,0.2645,645,2725.0
2026-09-02,54000,2028-06-08,put,regular,100,0.2491,645,3640.0
2026-09-02,55000,2028-06-08,put,regular,50,0.2454,645,3905.0
2026-09-02,58000,2028-06-08,put,regular,200,0.2352,645,4810.0
2026-09-02,60000,2028-06-08,put,regular,250,0.2286,645,5500.0
2026-09-02,12000,2028-12-07,put,regular,300,0.3788,827,7.0
2026-09-02,16000,2028-12-07,put,regular,1950,0.3765,827,40.0
2026-09-02,18000,2028-12-07,put,regular,100,0.3753,827,77.0
2026-09-02,20000,2028-12-07,put,regular,200,0.3743,827,135.0
2026-09-02,23000,2028-12-07,put,regular,100,0.3734,827,275.0
2026-09-02,23500,2028-12-07,put,regular,38,0.3731,827,305.0
2026-09-02,24000,2028-12-07,put,regular,1000,0.3734,827,340.0
2026-09-02,25000,2028-12-07,put,regular,1200,0.3725,827,410.0
2026-09-02,27000,2028-12-07,put,regular,120,0.3717,827,585.0
2026-09-02,27500,2028-12-07,put,regular,50,0.3688,827,615.0
2026-09-02,28000,2028-12-07,put,regular,1250,0.3658,827,645.0
2026-09-02,30000,2028-12-07,put,regular,350,0.3536,827,770.0
2026-09-02,31000,2028-12-07,put,regular,400,0.3478,827,840.0
2026-09-02,32000,2028-12-07,put,regular,850,0.3422,827,915.0
2026-09-02,32250,2028-12-07,put,regular,51,0.3409,827,935.0
2026-09-02,33000,2028-12-07,put,regular,125,0.3364,827,990.0
2026-09-02,34000,2028-12-07,put,regular,775,0.331,827,1075.0
2026-09-02,34750,2028-12-07,put,regular,100,0.327,827,1140.0
2026-09-02,35000,2028-12-07,put,regular,1305,0.3254,827,1160.0
2026-09-02,36000,2028-12-07,put,regular,2750,0.3203,827,1255.0
2026-09-02,37000,2028-12-07,put,regular,580,0.3149,827,1350.0
2026-09-02,38000,2028-12-07,put,regular,2860,0.3098,827,1455.0
2026-09-02,39000,2028-12-07,put,regular,50,0.3048,827,1565.0
2026-09-02,40000,2028-12-07,put,regular,1210,0.2998,827,1680.0
2026-09-02,42000,2028-12-07,put,regular,350,0.2906,827,1940.0
2026-09-02,43000,2028-12-07,put,regular,100,0.286,827,2080.0
2026-09-02,44500,2028-12-07,put,regular,75,0.2793,827,2305.0
2026-09-02,45000,2028-12-07,put,regular,670,0.2771,827,2385.0
2026-09-02,46000,2028-12-07,put,regular,100,0.2729,827,2555.0
2026-09-02,48000,2028-12-07,put,regular,600,0.2649,827,2925.0
2026-09-02,50000,2028-12-07,put,regular,2450,0.2573,827,3345.0
2026-09-02,51000,2028-12-07,put,regular,150,0.2535,827,3570.0
2026-09-02,53000,2028-12-07,put,regular,50,0.2466,827,4070.0
2026-09-02,55000,2028-12-07,put,regular,705,0.2399,827,4625.0
2026-09-02,56000,2028-12-07,put,regular,450,0.2368,827,4930.0
2026-09-02,57000,2028-12-07,put,regular,150,0.2337,827,5250.0
2026-09-02,60000,2028-12-07,put,regular,550,0.2248,827,6310.0
2026-09-02,63000,2028-12-07,put,regular,25,0.2166,827,7535.0
2026-09-02,65000,2028-12-07,put,regular,925,0.2114,827,8445.0
2026-09-02,68000,2028-12-07,put,regular,100,0.2037,827,9950.0
2026-09-02,69000,2028-12-07,put,regular,270,0.2012,827,10490.0
2026-09-02,70000,2028-12-07,put,regular,100,0.1986,827,11045.0
2026-09-02,75000,2028-12-07,put,regular,80,0.1855,827,14095.0
2026-09-02,15000,2029-06-07,put,regular,1,0.3623,1009,46.0
2026-09-02,15000,2029-12-13,put,regular,1,0.3452,1198,62.0
2026-09-02,23250,2029-12-13,put,regular,40,0.342,1198,480.0
2026-09-02,32000,2029-12-13,put,regular,113,0.319,1198,1390.0
2026-09-02,34250,2029-12-13,put,regular,6,0.3076,1198,1625.0
2026-09-02,44000,2029-12-13,put,regular,100,0.2628,1198,2970.0
2026-09-02,45000,2029-12-13,put,regular,50,0.259,1198,3155.0
2026-09-02,50000,2029-12-13,put,regular,70,0.2416,1198,4250.0
2026-09-02,64000,2029-12-13,put,regular,100,0.2087,1198,9355.0
2026-09-02,65000,2029-12-13,put,regular,50,0.2068,1198,9840.0
2026-09-02,70000,2029-12-13,put,regular,100,0.1973,1198,12490.0
2026-09-02,19000,2030-06-13,put,regular,2,0.3344,1380,253.0
2026-09-02,23500,2030-12-12,put,regular,100,0.3231,1562,710.0
2026-09-02,31750,2030-12-12,put,regular,74,0.2934,1562,1585.0
2026-09-02,34000,2030-12-12,put,regular,24,0.2811,1562,1800.0
2026-09-02,44000,2030-12-12,put,regular,80,0.2471,1562,3490.0
2026-09-02,49500,2030-12-12,call,regular,100,0.2,1562,4965.0
2026-09-02,50000,2030-12-12,call,regular,100,0.2,1562,5120.0
2026-09-02,64000,2030-12-12,call,regular,3,0.1953,1562,10535.0
2026-09-02,31500,2031-12-11,call,regular,52,0.2,1926,1950.0
2026-09-02,68000,2031-12-11,call,regular,100,0.2496,1926,13265.0
2026-09-02,31250,2032-12-09,call,regular,40,0.2,2290,2230.0
2026-09-02,30000,2026-09-10,call,regular,3750,4.5609,8,36145.0
2026-09-02,37000,2026-09-10,call,regular,1,3.5237,8,29145.0
2026-09-02,40000,2026-09-10,call,regular,5,3.1374,8,26145.0
2026-09-02,42000,2026-09-10,call,regular,101,2.897,8,24150.0
2026-09-02,42500,2026-09-10,call,regular,10,2.8377,8,23650.0
2026-09-02,43000,2026-09-10,call,regular,100,2.7791,8,23150.0
2026-09-02,43500,2026-09-10,call,regular,57,2.721,8,22650.0
2026-09-02,45000,2026-09-10,call,regular,42,2.5499,8,21150.0
2026-09-02,48000,2026-09-10,call,regular,400,2.2202,8,18150.0
2026-09-02,48500,2026-09-10,call,regular,240,2.1689,8,17655.0
2026-09-02,49000,2026-09-10,call,regular,200,2.1157,8,17155.0
2026-09-02,50000,2026-09-10,call,regular,4650,2.0101,8,16155.0
2026-09-02,50500,2026-09-10,call,regular,50,1.9578,8,15655.0
2026-09-02,51000,2026-09-10,call,regular,141,1.9058,8,15155.0
2026-09-02,51250,2026-09-10,call,regular,210,1.8798,8,14905.0
2026-09-02,52000,2026-09-10,call,regular,350,1.8024,8,14155.0
2026-09-02,53000,2026-09-10,call,regular,1100,1.7017,8,13160.0
2026-09-02,53500,2026-09-10,call,regular,400,1.6506,8,12660.0
2026-09-02,53750,2026-09-10,call,regular,150,1.6251,8,12410.0
2026-09-02,54000,2026-09-10,call,regular,1056,1.6016,8,12165.0
2026-09-02,54250,2026-09-10,call,regular,50,1.5761,8,11915.0
2026-09-02,54500,2026-09-10,call,regular,200,1.5507,8,11665.0
2026-09-02,54750,2026-09-10,call,regular,90,1.5253,8,11415.0
2026-09-02,55000,2026-09-10,call,regular,660,1.4999,8,11165.0
2026-09-02,56000,2026-09-10,call,regular,1250,1.4001,8,10170.0
2026-09-02,56500,2026-09-10,call,regular,75,1.351,8,9675.0
2026-09-02,57000,2026-09-10,call,regular,850,1.3001,8,9175.0
2026-09-02,57500,2026-09-10,call,regular,384,1.2508,8,8680.0
2026-09-02,58000,2026-09-10,call,regular,1101,1.2012,8,8185.0
2026-09-02,59000,2026-09-10,call,regular,1096,1.1012,8,7195.0
2026-09-02,60000,2026-09-10,call,regular,786,1.0025,8,6215.0
2026-09-02,60500,2026-09-10,call,regular,750,0.9537,8,5730.0
2026-09-02,60750,2026-09-10,call,regular,120,0.9298,8,5490.0
2026-09-02,61000,2026-09-10,call,regular,221,0.9041,8,5245.0
2026-09-02,61250,2026-09-10,call,regular,22,0.8797,8,5005.0
2026-09-02,61500,2026-09-10,call,regular,2,0.8564,8,4770.0
2026-09-02,61875,2026-09-10,call,regular,2,0.8201,8,4415.0
2026-09-02,62000,2026-09-10,call,regular,2002,0.8088,8,4300.0
2026-09-02,62250,2026-09-10,call,regular,1,0.7844,8,4065.0
2026-09-02,62500,2026-09-10,call,regular,801,0.761,8,3835.0
2026-09-02,63000,2026-09-10,call,regular,967,0.7154,8,3385.0
2026-09-02,63250,2026-09-10,call,regular,1,0.693,8,3165.0
2026-09-02,63500,2026-09-10,call,regular,4,0.6713,8,2950.0
2026-09-02,64000,2026-09-10,call,regular,1689,0.6296,8,2535.0
2026-09-02,64250,2026-09-10,call,regular,100,0.6093,8,2335.0
2026-09-02,64500,2026-09-10,call,regular,104,0.5893,8,2140.0
2026-09-02,64750,2026-09-10,call,regular,1,0.5722,8,1960.0
2026-09-02,64875,2026-09-10,call,regular,1,0.5631,8,1870.0
2026-09-02,65000,2026-09-10,call,regular,5388,0.5524,8,1775.0
2026-09-02,65125,2026-09-10,call,regular,2,0.5467,8,1700.0
2026-09-02,65250,2026-09-10,call,regular,3,0.5366,8,1610.0
2026-09-02,65375,2026-09-10,call,regular,1,0.5288,8,1530.0
2026-09-02,65500,2026-09-10,call,regular,192,0.5192,8,1445.0
2026-09-02,65625,2026-09-10,call,regular,5,0.5119,8,1370.0
2026-09-02,65750,2026-09-10,call,regular,9,0.5056,8,1300.0
2026-09-02,65875,2026-09-10,call,regular,1,0.4975,8,1225.0
2026-09-02,66000,2026-09-10,call,regular,1796,0.4903,8,1155.0
2026-09-02,66125,2026-09-10,call,regular,40,0.4854,8,1095.0
2026-09-02,66250,2026-09-10,call,regular,86,0.4787,8,1030.0
2026-09-02,66375,2026-09-10,call,regular,1,0.4715,8,965.0
2026-09-02,66500,2026-09-10,call,regular,2421,0.4622,8,895.0
2026-09-02,66625,2026-09-10,call,regular,3,0.4568,8,840.0
2026-09-02,66750,2026-09-10,call,regular,1611,0.4509,8,785.0
2026-09-02,66875,2026-09-10,call,regular,7,0.446,8,735.0
2026-09-02,67000,2026-09-10,call,regular,2572,0.4546,8,730.0
2026-09-02,67125,2026-09-10,call,regular,5,0.436,8,640.0
2026-09-02,67250,2026-09-10,call,regular,16,0.4293,8,590.0
2026-09-02,67375,2026-09-10,call,regular,31,0.4253,8,550.0
2026-09-02,67500,2026-09-10,call,regular,1427,0.4208,8,510.0
2026-09-02,67625,2026-09-10,call,regular,42,0.4156,8,470.0
2026-09-02,67750,2026-09-10,call,regular,489,0.4115,8,435.0
2026-09-02,67875,2026-09-10,call,regular,56,0.4069,8,400.0
2026-09-02,68000,2026-09-10,call,regular,3278,0.4036,8,370.0
2026-09-02,68125,2026-09-10,call,regular,86,0.3996,8,340.0
2026-09-02,68250,2026-09-10,call,regular,32,0.3971,8,315.0
2026-09-02,68375,2026-09-10,call,regular,25,0.3945,8,291.0
2026-09-02,68500,2026-09-10,call,regular,375,0.4026,8,292.0
2026-09-02,68625,2026-09-10,call,regular,27,0.3883,8,245.0
2026-09-02,68750,2026-09-10,call,regular,319,0.3857,8,225.0
2026-09-02,68875,2026-09-10,call,regular,83,0.3815,8,203.0
2026-09-02,69000,2026-09-10,call,regular,1897,0.3809,8,189.0
2026-09-02,69125,2026-09-10,call,regular,131,0.3781,8,172.0
2026-09-02,69250,2026-09-10,call,regular,113,0.3746,8,155.0
2026-09-02,69375,2026-09-10,call,regular,29,0.3729,8,142.0
2026-09-02,69500,2026-09-10,call,regular,765,0.374,8,134.0
2026-09-02,69625,2026-09-10,call,regular,73,0.3684,8,117.0
2026-09-02,69750,2026-09-10,call,regular,1463,0.3671,8,107.0
2026-09-02,69875,2026-09-10,call,regular,47,0.3643,8,96.0
2026-09-02,70000,2026-09-10,call,regular,4094,0.3661,8,91.0
2026-09-02,70125,2026-09-10,call,regular,5,0.3621,8,80.0
2026-09-02,70250,2026-09-10,call,regular,642,0.3622,8,74.0
2026-09-02,70375,2026-09-10,call,regular,4,0.3597,8,66.0
2026-09-02,70500,2026-09-10,call,regular,385,0.3598,8,61.0
2026-09-02,70625,2026-09-10,call,regular,269,0.3583,8,55.0
2026-09-02,70750,2026-09-10,call,regular,22,0.3575,8,50.0
2026-09-02,70875,2026-09-10,call,regular,61,0.3562,8,45.0
2026-09-02,71000,2026-09-10,call,regular,1912,0.3586,8,43.0
2026-09-02,71125,2026-09-10,call,regular,58,0.3563,8,38.0
2026-09-02,71250,2026-09-10,call,regular,86,0.3565,8,35.0
2026-09-02,71375,2026-09-10,call,regular,11,0.3527,8,30.0
2026-09-02,71500,2026-09-10,call,regular,630,0.3613,8,32.0
2026-09-02,71625,2026-09-10,call,regular,4,0.3547,8,26.0
2026-09-02,71750,2026-09-10,call,regular,20,0.3552,8,24.0
2026-09-02,71875,2026-09-10,call,regular,3,0.3554,8,22.0
2026-09-02,72000,2026-09-10,call,regular,2464,0.3577,8,21.0
2026-09-02,72125,2026-09-10,call,regular,78,0.3545,8,18.0
2026-09-02,72250,2026-09-10,call,regular,40,0.3563,8,17.0
2026-09-02,72375,2026-09-10,call,regular,10,0.3578,8,16.0
2026-09-02,72500,2026-09-10,call,regular,1746,0.3592,8,15.0
2026-09-02,72625,2026-09-10,call,regular,5,0.3569,8,13.0
2026-09-02,72750,2026-09-10,call,regular,303,0.3576,8,12.0
2026-09-02,72875,2026-09-10,call,regular,34,0.3579,8,11.0
2026-09-02,73000,2026-09-10,call,regular,1664,0.3622,8,11.0
2026-09-02,73125,2026-09-10,call,regular,5,0.3622,8,10.0
2026-09-02,73250,2026-09-10,call,regular,14,0.3664,8,10.0
2026-09-02,73375,2026-09-10,call,regular,3,0.3659,8,9.0
2026-09-02,73500,2026-09-10,call,regular,524,0.3649,8,8.0
2026-09-02,73625,2026-09-10,call,regular,5,0.3634,8,7.0
2026-09-02,73750,2026-09-10,call,regular,53,0.3674,8,7.0
2026-09-02,73875,2026-09-10,call,regular,25,0.3714,8,7.0
2026-09-02,74000,2026-09-10,call,regular,1392,0.3753,8,7.0
2026-09-02,74125,2026-09-10,call,regular,6,0.3729,8,6.0
2026-09-02,74250,2026-09-10,call,regular,6,0.3768,8,6.0
2026-09-02,74375,2026-09-10,call,regular,1,0.3733,8,5.0
2026-09-02,74500,2026-09-10,call,regular,168,0.3771,8,5.0
2026-09-02,74625,2026-09-10,call,regular,57,0.3809,8,5.0
2026-09-02,74750,2026-09-10,call,regular,68,0.3847,8,5.0
2026-09-02,74875,2026-09-10,call,regular,1,0.3797,8,4.0
2026-09-02,75000,2026-09-10,call,regular,3305,0.3834,8,4.0
2026-09-02,75125,2026-09-10,call,regular,1,0.3763,8,3.0
2026-09-02,75250,2026-09-10,call,regular,45,0.3799,8,3.0
2026-09-02,75375,2026-09-10,call,regular,6,0.3834,8,3.0
2026-09-02,75500,2026-09-10,call,regular,250,0.387,8,3.0
2026-09-02,76000,2026-09-10,call,regular,663,0.3865,8,2.0
2026-09-02,76500,2026-09-10,call,regular,97,0.4001,8,2.0
2026-09-02,77000,2026-09-10,call,regular,920,0.4137,8,2.0
2026-09-02,77500,2026-09-10,call,regular,978,0.4028,8,1.0
2026-09-02,78000,2026-09-10,call,regular,2461,0.4154,8,1.0
2026-09-02,78500,2026-09-10,call,regular,87,0.428,8,1.0
2026-09-02,79000,2026-09-10,call,regular,252,0.4404,8,1.0
2026-09-02,79500,2026-09-10,call,regular,234,0.4526,8,1.0
2026-09-02,80000,2026-09-10,call,regular,1827,0.4648,8,1.0
2026-09-02,80500,2026-09-10,call,regular,18,0.4769,8,1.0
2026-09-02,81000,2026-09-10,call,regular,395,0.4889,8,1.0
2026-09-02,81500,2026-09-10,call,regular,43,0.5008,8,1.0
2026-09-02,82000,2026-09-10,call,regular,340,0.5126,8,1.0
2026-09-02,82500,2026-09-10,call,regular,133,0.5242,8,1.0
2026-09-02,83000,2026-09-10,call,regular,546,0.5358,8,1.0
2026-09-02,83500,2026-09-10,call,regular,49,0.5473,8,1.0
2026-09-02,84000,2026-09-10,call,regular,1219,0.5587,8,1.0
2026-09-02,84500,2026-09-10,call,regular,52,0.5701,8,1.0
2026-09-02,85000,2026-09-10,call,regular,903,0.5813,8,1.0
2026-09-02,87500,2026-09-10,call,regular,345,0.6362,8,1.0
2026-09-02,90000,2026-09-10,call,regular,666,0.6891,8,1.0
2026-09-02,92000,2026-09-10,call,regular,57,0.7302,8,1.0
2026-09-02,94000,2026-09-10,call,regular,17,0.7701,8,1.0
2026-09-02,95000,2026-09-10,call,regular,43,0.7897,8,1.0
2026-09-02,96000,2026-09-10,call,regular,20,0.809,8,1.0
2026-09-02,98000,2026-09-10,call,regular,15,0.847,8,1.0
2026-09-02,100000,2026-09-10,call,regular,89,0.884,8,1.0
2026-09-02,35000,2026-10-08,call,regular,24,1.6723,36,30785.0
2026-09-02,45000,2026-10-08,call,regular,2,1.1222,36,20825.0
2026-09-02,47500,2026-10-08,call,regular,34,1.0026,36,18345.0
2026-09-02,53000,2026-10-08,call,regular,34,0.7536,36,12905.0
2026-09-02,55000,2026-10-08,call,regular,4,0.6688,36,10950.0
2026-09-02,57000,2026-10-08,call,regular,1,0.5872,36,9020.0
2026-09-02,60000,2026-10-08,call,regular,1,0.475,36,6235.0
2026-09-02,60500,2026-10-08,call,regular,100,0.4583,36,5795.0
2026-09-02,61000,2026-10-08,call,regular,201,0.4423,36,5365.0
2026-09-02,62000,2026-10-08,call,regular,49,0.412,36,4535.0
2026-09-02,63000,2026-10-08,call,regular,4,0.3854,36,3765.0
2026-09-02,63500,2026-10-08,call,regular,3590000,0.3741,36,3410.0
2026-09-02,63875,2026-10-08,call,regular,50,0.3661,36,3155.0
2026-09-02,64000,2026-10-08,call,regular,31,0.362,36,3060.0
2026-09-02,65000,2026-10-08,call,regular,145,0.3416,36,2430.0
2026-09-02,65250,2026-10-08,call,regular,1,0.3376,36,2290.0
2026-09-02,65500,2026-10-08,call,regular,121,0.3332,36,2150.0
2026-09-02,65750,2026-10-08,call,regular,54,0.3295,36,2020.0
2026-09-02,65875,2026-10-08,call,regular,1,0.3268,36,1950.0
2026-09-02,66000,2026-10-08,call,regular,470,0.3234,36,1875.0
2026-09-02,66250,2026-10-08,call,regular,4,0.3187,36,1745.0
2026-09-02,66375,2026-10-08,call,regular,1,0.3167,36,1685.0
2026-09-02,66500,2026-10-08,call,regular,3,0.3153,36,1630.0
2026-09-02,66750,2026-10-08,call,regular,124,0.3114,36,1515.0
2026-09-02,66875,2026-10-08,call,regular,12,0.3109,36,1470.0
2026-09-02,67000,2026-10-08,call,regular,509,0.309,36,1415.0
2026-09-02,67500,2026-10-08,call,regular,123,0.3024,36,1215.0
2026-09-02,67750,2026-10-08,call,regular,1,0.2996,36,1125.0
2026-09-02,67875,2026-10-08,call,regular,1145000,0.2973,36,1075.0
2026-09-02,68000,2026-10-08,call,regular,598,0.2977,36,1045.0
2026-09-02,68125,2026-10-08,call,regular,14,0.2958,36,1000.0
2026-09-02,68250,2026-10-08,call,regular,2,0.2945,36,960.0
2026-09-02,68375,2026-10-08,call,regular,3890000,0.2945,36,930.0
2026-09-02,68500,2026-10-08,call,regular,1116,0.2998,36,935.0
2026-09-02,68750,2026-10-08,call,regular,103,0.2908,36,820.0
2026-09-02,68875,2026-10-08,call,regular,880000,0.2895,36,785.0
2026-09-02,69000,2026-10-08,call,regular,2863,0.2889,36,755.0
2026-09-02,69250,2026-10-08,call,regular,1,0.2863,36,690.0
2026-09-02,69500,2026-10-08,call,regular,177,0.2858,36,640.0
2026-09-02,69750,2026-10-08,call,regular,2,0.2838,36,585.0
2026-09-02,69875,2026-10-08,call,regular,88,0.2839,36,565.0
2026-09-02,70000,2026-10-08,call,regular,1210,0.2849,36,550.0
2026-09-02,70250,2026-10-08,call,regular,12,0.2817,36,495.0
2026-09-02,70375,2026-10-08,call,regular,117,0.2794,36,465.0
2026-09-02,70500,2026-10-08,call,regular,102,0.2799,36,450.0
2026-09-02,70750,2026-10-08,call,regular,3,0.2795,36,415.0
2026-09-02,71000,2026-10-08,call,regular,137,0.2775,36,375.0
2026-09-02,71250,2026-10-08,call,regular,103,0.2772,36,345.0
2026-09-02,71500,2026-10-08,call,regular,256,0.2764,36,315.0
2026-09-02,72000,2026-10-08,call,regular,1807,0.2747,36,261.0
2026-09-02,72250,2026-10-08,call,regular,86,0.2739,36,237.0
2026-09-02,72500,2026-10-08,call,regular,175,0.2731,36,215.0
2026-09-02,72750,2026-10-08,call,regular,10,0.2718,36,193.0
2026-09-02,73000,2026-10-08,call,regular,1489,0.2723,36,178.0
2026-09-02,73250,2026-10-08,call,regular,2,0.2709,36,159.0
2026-09-02,73500,2026-10-08,call,regular,24,0.2704,36,144.0
2026-09-02,74000,2026-10-08,call,regular,583,0.2697,36,118.0
2026-09-02,74250,2026-10-08,call,regular,8,0.2686,36,105.0
2026-09-02,74500,2026-10-08,call,regular,66,0.2678,36,94.0
2026-09-02,74750,2026-10-08,call,regular,1,0.2671,36,84.0
2026-09-02,75000,2026-10-08,call,regular,1692,0.2683,36,78.0
2026-09-02,75250,2026-10-08,call,regular,3,0.2672,36,69.0
2026-09-02,75500,2026-10-08,call,regular,7,0.2677,36,63.0
2026-09-02,75750,2026-10-08,call,regular,1,0.2662,36,55.0
2026-09-02,76000,2026-10-08,call,regular,823,0.2682,36,52.0
2026-09-02,76250,2026-10-08,call,regular,6,0.2674,36,46.0
2026-09-02,76500,2026-10-08,call,regular,10,0.2669,36,41.0
2026-09-02,77000,2026-10-08,call,regular,1184,0.269,36,35.0
