date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-21,39000,2027-12-09,put,regular,800,0.3564,475,930.0
2026-08-21,39500,2027-12-09,put,regular,50,0.354,475,975.0
2026-08-21,40000,2027-12-09,put,regular,3150,0.3518,475,1025.0
2026-08-21,40500,2027-12-09,put,regular,450,0.3495,475,1075.0
2026-08-21,42000,2027-12-09,put,regular,550,0.3426,475,1235.0
2026-08-21,43000,2027-12-09,put,regular,240,0.3384,475,1355.0
2026-08-21,44000,2027-12-09,put,regular,100,0.3339,475,1480.0
2026-08-21,45000,2027-12-09,put,regular,1975,0.3299,475,1620.0
2026-08-21,46000,2027-12-09,put,regular,700,0.3257,475,1765.0
2026-08-21,47000,2027-12-09,put,regular,250,0.3218,475,1925.0
2026-08-21,47500,2027-12-09,put,regular,35,0.3199,475,2010.0
2026-08-21,48000,2027-12-09,put,regular,615,0.3179,475,2095.0
2026-08-21,49000,2027-12-09,put,regular,700,0.3143,475,2280.0
2026-08-21,50000,2027-12-09,put,regular,3170,0.3106,475,2475.0
2026-08-21,51000,2027-12-09,put,regular,350,0.3071,475,2685.0
2026-08-21,52000,2027-12-09,put,regular,635,0.3037,475,2910.0
2026-08-21,53000,2027-12-09,put,regular,822,0.3002,475,3145.0
2026-08-21,54000,2027-12-09,put,regular,450,0.2969,475,3400.0
2026-08-21,54500,2027-12-09,put,regular,400,0.2954,475,3535.0
2026-08-21,55000,2027-12-09,put,regular,1200,0.2938,475,3670.0
2026-08-21,55500,2027-12-09,put,regular,75,0.2924,475,3815.0
2026-08-21,56000,2027-12-09,put,regular,270,0.2908,475,3960.0
2026-08-21,57000,2027-12-09,put,regular,220,0.2876,475,4260.0
2026-08-21,58000,2027-12-09,put,regular,1300,0.2849,475,4585.0
2026-08-21,58500,2027-12-09,put,regular,210,0.2835,475,4755.0
2026-08-21,59000,2027-12-09,put,regular,100,0.282,475,4925.0
2026-08-21,60000,2027-12-09,put,regular,860,0.2793,475,5285.0
2026-08-21,62000,2027-12-09,put,regular,425,0.274,475,6060.0
2026-08-21,62500,2027-12-09,put,regular,70,0.2728,475,6270.0
2026-08-21,63000,2027-12-09,put,regular,300,0.2715,475,6480.0
2026-08-21,63500,2027-12-09,put,regular,50,0.2704,475,6700.0
2026-08-21,64000,2027-12-09,put,regular,130,0.2691,475,6920.0
2026-08-21,65000,2027-12-09,put,regular,1200,0.2668,475,7380.0
2026-08-21,66000,2027-12-09,put,regular,625,0.2645,475,7860.0
2026-08-21,67000,2027-12-09,put,regular,400,0.2624,475,8365.0
2026-08-21,68000,2027-12-09,put,regular,200,0.2602,475,8885.0
2026-08-21,69000,2027-12-09,put,regular,750,0.2582,475,9430.0
2026-08-21,70000,2027-12-09,put,regular,550,0.2561,475,9990.0
2026-08-21,75000,2027-12-09,put,regular,175,0.247,475,13110.0
2026-08-21,80000,2027-12-09,put,regular,400,0.2384,475,16680.0
2026-08-21,15000,2028-06-08,put,regular,3,0.4208,657,23.0
2026-08-21,25000,2028-06-08,put,regular,630,0.4177,657,370.0
2026-08-21,26000,2028-06-08,put,regular,250,0.4182,657,450.0
2026-08-21,27000,2028-06-08,put,regular,100,0.4176,657,535.0
2026-08-21,30000,2028-06-08,put,regular,300,0.3975,657,705.0
2026-08-21,32000,2028-06-08,put,regular,250,0.3851,657,840.0
2026-08-21,33000,2028-06-08,put,regular,100,0.3792,657,915.0
2026-08-21,35000,2028-06-08,put,regular,200,0.3678,657,1080.0
2026-08-21,40000,2028-06-08,put,regular,250,0.3425,657,1610.0
2026-08-21,41500,2028-06-08,put,regular,100,0.3356,657,1805.0
2026-08-21,45000,2028-06-08,put,regular,15,0.3206,657,2340.0
2026-08-21,48000,2028-06-08,put,regular,300,0.3089,657,2900.0
2026-08-21,50000,2028-06-08,put,regular,400,0.3016,657,3330.0
2026-08-21,53000,2028-06-08,put,regular,50,0.2915,657,4075.0
2026-08-21,54000,2028-06-08,put,regular,100,0.2882,657,4350.0
2026-08-21,55000,2028-06-08,put,regular,50,0.2852,657,4645.0
2026-08-21,58000,2028-06-08,put,regular,200,0.2765,657,5615.0
2026-08-21,60000,2028-06-08,put,regular,250,0.2712,657,6345.0
2026-08-21,12000,2028-12-07,put,regular,300,0.4005,839,12.0
2026-08-21,16000,2028-12-07,put,regular,1950,0.3995,839,61.0
2026-08-21,18000,2028-12-07,put,regular,100,0.3993,839,113.0
2026-08-21,20000,2028-12-07,put,regular,200,0.3987,839,190.0
2026-08-21,23000,2028-12-07,put,regular,100,0.3978,839,365.0
2026-08-21,23500,2028-12-07,put,regular,38,0.3982,839,405.0
2026-08-21,24000,2028-12-07,put,regular,1000,0.3981,839,445.0
2026-08-21,25000,2028-12-07,put,regular,1200,0.3974,839,530.0
2026-08-21,27000,2028-12-07,put,regular,120,0.3973,839,740.0
2026-08-21,27500,2028-12-07,put,regular,50,0.3943,839,775.0
2026-08-21,28000,2028-12-07,put,regular,1250,0.3906,839,805.0
2026-08-21,30000,2028-12-07,put,regular,350,0.3787,839,955.0
2026-08-21,31000,2028-12-07,put,regular,400,0.3733,839,1040.0
2026-08-21,32000,2028-12-07,put,regular,850,0.3675,839,1125.0
2026-08-21,32250,2028-12-07,put,regular,51,0.3664,839,1150.0
2026-08-21,33000,2028-12-07,put,regular,125,0.3623,839,1220.0
2026-08-21,34000,2028-12-07,put,regular,775,0.3572,839,1320.0
2026-08-21,34750,2028-12-07,put,regular,100,0.3535,839,1400.0
2026-08-21,35000,2028-12-07,put,regular,1305,0.3522,839,1425.0
2026-08-21,36000,2028-12-07,put,regular,2750,0.3471,839,1535.0
2026-08-21,37000,2028-12-07,put,regular,580,0.3425,839,1655.0
2026-08-21,38000,2028-12-07,put,regular,2860,0.3378,839,1780.0
2026-08-21,39000,2028-12-07,put,regular,50,0.3334,839,1915.0
2026-08-21,40000,2028-12-07,put,regular,1210,0.329,839,2055.0
2026-08-21,42000,2028-12-07,put,regular,350,0.3207,839,2365.0
2026-08-21,43000,2028-12-07,put,regular,100,0.3166,839,2530.0
2026-08-21,44500,2028-12-07,put,regular,75,0.3108,839,2800.0
2026-08-21,45000,2028-12-07,put,regular,670,0.3089,839,2895.0
2026-08-21,48000,2028-12-07,put,regular,600,0.2982,839,3520.0
2026-08-21,50000,2028-12-07,put,regular,2450,0.2914,839,3990.0
2026-08-21,51000,2028-12-07,put,regular,150,0.2882,839,4245.0
2026-08-21,53000,2028-12-07,put,regular,50,0.2819,839,4790.0
2026-08-21,55000,2028-12-07,put,regular,705,0.2761,839,5395.0
2026-08-21,56000,2028-12-07,put,regular,450,0.2732,839,5715.0
2026-08-21,57000,2028-12-07,put,regular,150,0.2706,839,6055.0
2026-08-21,60000,2028-12-07,put,regular,550,0.2628,839,7155.0
2026-08-21,65000,2028-12-07,put,regular,900,0.2513,839,9315.0
2026-08-21,68000,2028-12-07,put,regular,100,0.2453,839,10815.0
2026-08-21,69000,2028-12-07,put,regular,270,0.2435,839,11350.0
2026-08-21,70000,2028-12-07,put,regular,100,0.2415,839,11895.0
2026-08-21,75000,2028-12-07,put,regular,80,0.2331,839,14890.0
2026-08-21,15000,2029-06-07,put,regular,1,0.3814,1021,65.0
2026-08-21,15000,2029-12-13,put,regular,1,0.3681,1210,94.0
2026-08-21,23250,2029-12-13,put,regular,40,0.3657,1210,620.0
2026-08-21,32000,2029-12-13,put,regular,113,0.335,1210,1545.0
2026-08-21,34250,2029-12-13,put,regular,6,0.3236,1210,1795.0
2026-08-21,44000,2029-12-13,put,regular,100,0.2836,1210,3320.0
2026-08-21,50000,2029-12-13,put,regular,70,0.2658,1210,4755.0
2026-08-21,64000,2029-12-13,put,regular,100,0.2377,1210,10040.0
2026-08-21,65000,2029-12-13,put,regular,50,0.2361,1210,10525.0
2026-08-21,70000,2029-12-13,put,regular,100,0.2284,1210,13155.0
2026-08-21,19000,2030-06-13,put,regular,2,0.333,1392,231.0
2026-08-21,23500,2030-12-12,put,regular,100,0.3212,1574,650.0
2026-08-21,31750,2030-12-12,call,regular,74,0.2,1574,1650.0
2026-08-21,34000,2030-12-12,call,regular,24,0.2,1574,1945.0
2026-08-21,44000,2030-12-12,call,regular,80,0.2,1574,3920.0
2026-08-21,49500,2030-12-12,call,regular,100,0.2,1574,5505.0
2026-08-21,50000,2030-12-12,call,regular,100,0.2,1574,5665.0
2026-08-21,64000,2030-12-12,call,regular,3,0.1891,1574,11285.0
2026-08-21,31500,2031-12-11,call,regular,52,0.2,1938,2030.0
2026-08-21,68000,2031-12-11,call,regular,100,0.2447,1938,14035.0
2026-08-21,31250,2032-12-09,call,regular,40,0.2,2302,2345.0
2026-08-21,30000,2026-09-10,call,regular,3750,1.9245,20,36335.0
2026-08-21,37000,2026-09-10,call,regular,1,1.4801,20,29350.0
2026-08-21,40000,2026-09-10,call,regular,5,1.3155,20,26360.0
2026-08-21,42000,2026-09-10,call,regular,101,1.21,20,24365.0
2026-08-21,42500,2026-09-10,call,regular,10,1.1834,20,23865.0
2026-08-21,43000,2026-09-10,call,regular,100,1.1605,20,23370.0
2026-08-21,43500,2026-09-10,call,regular,57,1.1344,20,22870.0
2026-08-21,45000,2026-09-10,call,regular,42,1.0606,20,21375.0
2026-08-21,48000,2026-09-10,call,regular,400,0.9235,20,18395.0
2026-08-21,48500,2026-09-10,call,regular,240,0.902,20,17900.0
2026-08-21,49000,2026-09-10,call,regular,200,0.8805,20,17405.0
2026-08-21,50000,2026-09-10,call,regular,4650,0.8377,20,16415.0
2026-08-21,50500,2026-09-10,call,regular,50,0.8164,20,15920.0
2026-08-21,51000,2026-09-10,call,regular,141,0.7926,20,15420.0
2026-08-21,51250,2026-09-10,call,regular,210,0.7856,20,15180.0
2026-08-21,52000,2026-09-10,call,regular,350,0.757,20,14445.0
2026-08-21,53000,2026-09-10,call,regular,1100,0.7121,20,13450.0
2026-08-21,53500,2026-09-10,call,regular,400,0.6928,20,12960.0
2026-08-21,53750,2026-09-10,call,regular,150,0.6852,20,12720.0
2026-08-21,54000,2026-09-10,call,regular,1056,0.6735,20,12470.0
2026-08-21,54250,2026-09-10,call,regular,50,0.6657,20,12230.0
2026-08-21,54500,2026-09-10,call,regular,200,0.654,20,11980.0
2026-08-21,54750,2026-09-10,call,regular,90,0.648,20,11745.0
2026-08-21,55000,2026-09-10,call,regular,660,0.6362,20,11495.0
2026-08-21,56000,2026-09-10,call,regular,1250,0.5998,20,10525.0
2026-08-21,56500,2026-09-10,call,regular,75,0.5812,20,10040.0
2026-08-21,57000,2026-09-10,call,regular,850,0.5655,20,9565.0
2026-08-21,57500,2026-09-10,call,regular,384,0.5478,20,9085.0
2026-08-21,58000,2026-09-10,call,regular,1101,0.5326,20,8615.0
2026-08-21,59000,2026-09-10,call,regular,1096,0.5029,20,7685.0
2026-08-21,60000,2026-09-10,call,regular,786,0.4739,20,6770.0
2026-08-21,60500,2026-09-10,call,regular,750,0.4609,20,6325.0
2026-08-21,60750,2026-09-10,call,regular,120,0.4546,20,6105.0
2026-08-21,61000,2026-09-10,call,regular,221,0.449,20,5890.0
2026-08-21,61250,2026-09-10,call,regular,22,0.442,20,5670.0
2026-08-21,61500,2026-09-10,call,regular,2,0.4347,20,5450.0
2026-08-21,61875,2026-09-10,call,regular,2,0.4284,20,5145.0
2026-08-21,62000,2026-09-10,call,regular,2002,0.4243,20,5035.0
2026-08-21,62250,2026-09-10,call,regular,1,0.419,20,4830.0
2026-08-21,62500,2026-09-10,call,regular,801,0.4132,20,4625.0
2026-08-21,63000,2026-09-10,call,regular,963,0.4041,20,4235.0
2026-08-21,63250,2026-09-10,call,regular,1,0.3988,20,4040.0
2026-08-21,63500,2026-09-10,call,regular,4,0.3958,20,3860.0
2026-08-21,64000,2026-09-10,call,regular,1685,0.387,20,3495.0
2026-08-21,64250,2026-09-10,call,regular,100,0.3831,20,3320.0
2026-08-21,64500,2026-09-10,call,regular,102,0.3785,20,3145.0
2026-08-21,64750,2026-09-10,call,regular,1,0.3743,20,2975.0
2026-08-21,65000,2026-09-10,call,regular,5380,0.371,20,2815.0
2026-08-21,65250,2026-09-10,call,regular,2,0.3679,20,2660.0
2026-08-21,65375,2026-09-10,call,regular,1,0.3624,20,2560.0
2026-08-21,65500,2026-09-10,call,regular,170,0.3634,20,2500.0
2026-08-21,65750,2026-09-10,call,regular,2,0.3589,20,2345.0
2026-08-21,66000,2026-09-10,call,regular,1776,0.357,20,2210.0
2026-08-21,66125,2026-09-10,call,regular,39,0.3538,20,2130.0
2026-08-21,66250,2026-09-10,call,regular,37,0.3536,20,2070.0
2026-08-21,66500,2026-09-10,call,regular,874,0.3422,20,1885.0
2026-08-21,66625,2026-09-10,call,regular,1,0.3504,20,1880.0
2026-08-21,66750,2026-09-10,call,regular,1010,0.3462,20,1800.0
2026-08-21,67000,2026-09-10,call,regular,3567,0.3438,20,1680.0
2026-08-21,67125,2026-09-10,call,regular,1,0.3447,20,1635.0
2026-08-21,67250,2026-09-10,call,regular,3,0.3439,20,1580.0
2026-08-21,67375,2026-09-10,call,regular,29,0.3437,20,1530.0
2026-08-21,67500,2026-09-10,call,regular,2131,0.3382,20,1450.0
2026-08-21,67625,2026-09-10,call,regular,31,0.3401,20,1415.0
2026-08-21,67750,2026-09-10,call,regular,479,0.3393,20,1365.0
2026-08-21,67875,2026-09-10,call,regular,36,0.3383,20,1315.0
2026-08-21,68000,2026-09-10,call,regular,2058,0.3354,20,1255.0
2026-08-21,68125,2026-09-10,call,regular,39,0.3357,20,1215.0
2026-08-21,68250,2026-09-10,call,regular,20,0.335,20,1170.0
2026-08-21,68375,2026-09-10,call,regular,5,0.3349,20,1130.0
2026-08-21,68500,2026-09-10,call,regular,135,0.332,20,1075.0
2026-08-21,68625,2026-09-10,call,regular,6,0.3334,20,1045.0
2026-08-21,68750,2026-09-10,call,regular,310,0.3309,20,995.0
2026-08-21,68875,2026-09-10,call,regular,77,0.331,20,960.0
2026-08-21,69000,2026-09-10,call,regular,1697,0.329,20,915.0
2026-08-21,69125,2026-09-10,call,regular,52,0.3296,20,885.0
2026-08-21,69250,2026-09-10,call,regular,129,0.3291,20,850.0
2026-08-21,69500,2026-09-10,call,regular,715,0.3265,20,775.0
2026-08-21,69625,2026-09-10,call,regular,70,0.3274,20,750.0
2026-08-21,69750,2026-09-10,call,regular,1454,0.3261,20,715.0
2026-08-21,69875,2026-09-10,call,regular,44,0.3256,20,685.0
2026-08-21,70000,2026-09-10,call,regular,3761,0.3249,20,655.0
2026-08-21,70125,2026-09-10,call,regular,1,0.3251,20,630.0
2026-08-21,70250,2026-09-10,call,regular,633,0.324,20,600.0
2026-08-21,70375,2026-09-10,call,regular,530000,0.3238,20,575.0
2026-08-21,70500,2026-09-10,call,regular,329,0.3234,20,550.0
2026-08-21,70625,2026-09-10,call,regular,55,0.3228,20,525.0
2026-08-21,70750,2026-09-10,call,regular,32,0.322,20,500.0
2026-08-21,70875,2026-09-10,call,regular,61,0.3234,20,485.0
2026-08-21,71000,2026-09-10,call,regular,1899,0.3222,20,460.0
2026-08-21,71125,2026-09-10,call,regular,57,0.3208,20,435.0
2026-08-21,71250,2026-09-10,call,regular,40,0.3204,20,415.0
2026-08-21,71375,2026-09-10,call,regular,10,0.3212,20,400.0
2026-08-21,71500,2026-09-10,call,regular,1356,0.3204,20,380.0
2026-08-21,71625,2026-09-10,call,regular,2,0.3209,20,365.0
2026-08-21,71750,2026-09-10,call,regular,4,0.3169,20,335.0
2026-08-21,71875,2026-09-10,call,regular,1,0.3169,20,320.0
2026-08-21,72000,2026-09-10,call,regular,2291,0.3183,20,310.0
2026-08-21,72125,2026-09-10,call,regular,78,0.3158,20,288.0
2026-08-21,72250,2026-09-10,call,regular,40,0.3146,20,271.0
2026-08-21,72375,2026-09-10,call,regular,12,0.3185,20,270.0
2026-08-21,72500,2026-09-10,call,regular,1786,0.3176,20,255.0
2026-08-21,72625,2026-09-10,call,regular,250000,0.3148,20,235.0
2026-08-21,72750,2026-09-10,call,regular,201,0.3148,20,224.0
2026-08-21,72875,2026-09-10,call,regular,34,0.3147,20,213.0
2026-08-21,73000,2026-09-10,call,regular,2423,0.3152,20,204.0
2026-08-21,73125,2026-09-10,call,regular,5,0.3144,20,192.0
2026-08-21,73250,2026-09-10,call,regular,19,0.3141,20,182.0
2026-08-21,73375,2026-09-10,call,regular,2,0.3133,20,171.0
2026-08-21,73500,2026-09-10,call,regular,458,0.3166,20,170.0
2026-08-21,73625,2026-09-10,call,regular,4,0.3145,20,157.0
2026-08-21,73750,2026-09-10,call,regular,53,0.3145,20,149.0
2026-08-21,73875,2026-09-10,call,regular,18,0.3137,20,140.0
2026-08-21,74000,2026-09-10,call,regular,909,0.3143,20,134.0
2026-08-21,74125,2026-09-10,call,regular,3,0.3158,20,130.0
2026-08-21,74250,2026-09-10,call,regular,5,0.3162,20,124.0
2026-08-21,74375,2026-09-10,call,regular,1,0.3164,20,118.0
2026-08-21,74500,2026-09-10,call,regular,168,0.3147,20,109.0
2026-08-21,74625,2026-09-10,call,regular,47,0.3169,20,107.0
2026-08-21,74750,2026-09-10,call,regular,63,0.3167,20,101.0
2026-08-21,74875,2026-09-10,call,regular,3,0.3175,20,97.0
2026-08-21,75000,2026-09-10,call,regular,2924,0.3128,20,85.0
2026-08-21,75125,2026-09-10,call,regular,1,0.3154,20,84.0
2026-08-21,75250,2026-09-10,call,regular,34,0.3143,20,78.0
2026-08-21,75375,2026-09-10,call,regular,1,0.3144,20,74.0
2026-08-21,75500,2026-09-10,call,regular,160,0.312,20,67.0
2026-08-21,76000,2026-09-10,call,regular,526,0.3118,20,53.0
2026-08-21,76500,2026-09-10,call,regular,46,0.3142,20,44.0
2026-08-21,77000,2026-09-10,call,regular,727,0.3146,20,35.0
2026-08-21,77500,2026-09-10,call,regular,977,0.3139,20,27.0
2026-08-21,78000,2026-09-10,call,regular,2274,0.3117,20,20.0
2026-08-21,78500,2026-09-10,call,regular,54,0.3176,20,18.0
2026-08-21,79000,2026-09-10,call,regular,214,0.3203,20,15.0
2026-08-21,79500,2026-09-10,call,regular,219,0.3182,20,11.0
2026-08-21,80000,2026-09-10,call,regular,1841,0.3203,20,9.0
2026-08-21,80500,2026-09-10,call,regular,35,0.3207,20,7.0
2026-08-21,81000,2026-09-10,call,regular,400,0.3243,20,6.0
2026-08-21,81500,2026-09-10,call,regular,64,0.3269,20,5.0
2026-08-21,82000,2026-09-10,call,regular,385,0.3282,20,4.0
2026-08-21,82500,2026-09-10,call,regular,65,0.3364,20,4.0
2026-08-21,83000,2026-09-10,call,regular,495,0.3356,20,3.0
2026-08-21,83500,2026-09-10,call,regular,10,0.3435,20,3.0
2026-08-21,84000,2026-09-10,call,regular,1000,0.3391,20,2.0
2026-08-21,84500,2026-09-10,call,regular,30,0.3467,20,2.0
2026-08-21,85000,2026-09-10,call,regular,1517,0.3542,20,2.0
2026-08-21,87500,2026-09-10,call,regular,345,0.3699,20,1.0
2026-08-21,90000,2026-09-10,call,regular,661,0.4036,20,1.0
2026-08-21,92000,2026-09-10,call,regular,56,0.4297,20,1.0
2026-08-21,94000,2026-09-10,call,regular,17,0.4551,20,1.0
2026-08-21,95000,2026-09-10,call,regular,43,0.4675,20,1.0
2026-08-21,96000,2026-09-10,call,regular,20,0.4798,20,1.0
2026-08-21,98000,2026-09-10,call,regular,15,0.5039,20,1.0
2026-08-21,100000,2026-09-10,call,regular,89,0.5274,20,1.0
2026-08-21,35000,2026-10-08,call,regular,20,0.2,48,30950.0
2026-08-21,45000,2026-10-08,call,regular,2,0.4267,48,21040.0
2026-08-21,47500,2026-10-08,call,regular,34,0.439,48,18585.0
2026-08-21,53000,2026-10-08,call,regular,34,0.3998,48,13265.0
2026-08-21,55000,2026-10-08,call,regular,4,0.3813,48,11385.0
2026-08-21,57000,2026-10-08,call,regular,1,0.3643,48,9565.0
2026-08-21,58000,2026-10-08,call,regular,1,0.3554,48,8680.0
2026-08-21,60000,2026-10-08,call,regular,1,0.3407,48,7000.0
2026-08-21,60500,2026-10-08,call,regular,100,0.3365,48,6595.0
2026-08-21,61000,2026-10-08,call,regular,201,0.334,48,6210.0
2026-08-21,62000,2026-10-08,call,regular,29,0.3272,48,5455.0
2026-08-21,63000,2026-10-08,call,regular,4,0.3204,48,4740.0
2026-08-21,63875,2026-10-08,call,regular,50,0.3149,48,4155.0
2026-08-21,64000,2026-10-08,call,regular,31,0.3153,48,4085.0
2026-08-21,65000,2026-10-08,call,regular,100,0.3093,48,3470.0
2026-08-21,65250,2026-10-08,call,regular,1,0.3068,48,3315.0
2026-08-21,65500,2026-10-08,call,regular,60,0.3066,48,3185.0
2026-08-21,65750,2026-10-08,call,regular,1,0.3061,48,3055.0
2026-08-21,66000,2026-10-08,call,regular,302,0.3052,48,2925.0
2026-08-21,66250,2026-10-08,call,regular,4,0.3045,48,2800.0
2026-08-21,66375,2026-10-08,call,regular,2695000,0.3037,48,2735.0
2026-08-21,66875,2026-10-08,call,regular,12,0.3014,48,2490.0
2026-08-21,67000,2026-10-08,call,regular,380,0.3012,48,2435.0
2026-08-21,67500,2026-10-08,call,regular,110,0.2987,48,2205.0
2026-08-21,67750,2026-10-08,call,regular,1,0.2979,48,2100.0
2026-08-21,68000,2026-10-08,call,regular,593,0.2979,48,2005.0
2026-08-21,68125,2026-10-08,call,regular,13,0.2969,48,1950.0
2026-08-21,68250,2026-10-08,call,regular,2,0.2969,48,1905.0
2026-08-21,68375,2026-10-08,call,regular,3,0.2963,48,1855.0
2026-08-21,68500,2026-10-08,call,regular,202,0.2962,48,1810.0
2026-08-21,69000,2026-10-08,call,regular,1062,0.2941,48,1625.0
2026-08-21,69500,2026-10-08,call,regular,4,0.2935,48,1465.0
2026-08-21,69750,2026-10-08,call,regular,1,0.2932,48,1390.0
2026-08-21,70000,2026-10-08,call,regular,686,0.292,48,1310.0
2026-08-21,70250,2026-10-08,call,regular,3675000,0.2928,48,1250.0
2026-08-21,70500,2026-10-08,call,regular,100,0.292,48,1180.0
2026-08-21,70750,2026-10-08,call,regular,1,0.2916,48,1115.0
2026-08-21,71000,2026-10-08,call,regular,116,0.2914,48,1055.0
2026-08-21,71500,2026-10-08,call,regular,3,0.2907,48,940.0
2026-08-21,71750,2026-10-08,call,regular,1720000,0.2902,48,885.0
2026-08-21,72000,2026-10-08,call,regular,477,0.2907,48,840.0
2026-08-21,72250,2026-10-08,call,regular,6,0.2902,48,790.0
2026-08-21,72500,2026-10-08,call,regular,1,0.2894,48,740.0
2026-08-21,72750,2026-10-08,call,regular,7,0.2897,48,700.0
2026-08-21,73000,2026-10-08,call,regular,1256,0.2897,48,660.0
2026-08-21,73250,2026-10-08,call,regular,1,0.2895,48,620.0
2026-08-21,73500,2026-10-08,call,regular,6,0.2888,48,580.0
2026-08-21,74000,2026-10-08,call,regular,371,0.2892,48,515.0
2026-08-21,74250,2026-10-08,call,regular,930000,0.2884,48,480.0
2026-08-21,74500,2026-10-08,call,regular,55,0.2883,48,450.0
2026-08-21,74750,2026-10-08,call,regular,1,0.2898,48,430.0
2026-08-21,75000,2026-10-08,call,regular,1266,0.289,48,400.0
2026-08-21,75500,2026-10-08,call,regular,2,0.2898,48,355.0
2026-08-21,76000,2026-10-08,call,regular,401,0.2906,48,315.0
2026-08-21,76500,2026-10-08,call,regular,1,0.2875,48,264.0
2026-08-21,77000,2026-10-08,call,regular,1103,0.2883,48,233.0
2026-08-21,77500,2026-10-08,call,regular,102,0.2864,48,197.0
2026-08-21,78000,2026-10-08,call,regular,522,0.2874,48,174.0
2026-08-21,78500,2026-10-08,call,regular,3,0.2912,48,161.0
2026-08-21,79000,2026-10-08,call,regular,6,0.2868,48,129.0
2026-08-21,79500,2026-10-08,call,regular,4,0.2871,48,112.0
2026-08-21,80000,2026-10-08,call,regular,1778,0.2869,48,96.0
2026-08-21,81000,2026-10-08,call,regular,447,0.2895,48,75.0
2026-08-21,81500,2026-10-08,call,regular,2,0.2907,48,66.0
2026-08-21,82000,2026-10-08,call,regular,43,0.2918,48,58.0
2026-08-21,82500,2026-10-08,call,regular,2,0.2894,48,47.0
2026-08-21,83000,2026-10-08,call,regular,7,0.2922,48,43.0
2026-08-21,83500,2026-10-08,call,regular,8,0.2967,48,41.0
2026-08-21,84000,2026-10-08,call,regular,9,0.2977,48,36.0
2026-08-21,85000,2026-10-08,call,regular,142,0.3001,48,28.0
2026-08-21,87500,2026-10-08,call,regular,49,0.2986,48,12.0
2026-08-21,90000,2026-10-08,call,regular,101,0.3114,48,8.0
2026-08-21,92500,2026-10-08,call,regular,1,0.3266,48,6.0
2026-08-21,95000,2026-10-08,call,regular,13,0.337,48,4.0
2026-08-21,97500,2026-10-08,call,regular,1,0.3386,48,2.0
2026-08-21,100000,2026-10-08,call,regular,32,0.3585,48,2.0
2026-08-21,44500,2026-11-12,call,regular,1,0.4693,83,21715.0
2026-08-21,50250,2026-11-12,call,regular,35,0.4144,83,16210.0
2026-08-21,56000,2026-11-12,call,regular,34,0.3607,83,10970.0
2026-08-21,57500,2026-11-12,call,regular,100,0.3511,83,9710.0
2026-08-21,60500,2026-11-12,call,regular,100,0.3293,83,7320.0
2026-08-21,61000,2026-11-12,call,regular,200,0.3271,83,6960.0
2026-08-21,63000,2026-11-12,call,regular,1,0.316,83,5575.0
2026-08-21,64000,2026-11-12,call,regular,125,0.3079,83,4905.0
2026-08-21,65000,2026-11-12,call,regular,10,0.305,83,4335.0
2026-08-21,65500,2026-11-12,call,regular,101,0.3028,83,4055.0
2026-08-21,66000,2026-11-12,call,regular,321,0.3009,83,3790.0
2026-08-21,67000,2026-11-12,call,regular,1126,0.2978,83,3300.0
2026-08-21,67500,2026-11-12,call,regular,301,0.2963,83,3070.0
2026-08-21,68000,2026-11-12,call,regular,130,0.2947,83,2850.0
2026-08-21,68375,2026-11-12,call,regular,16,0.2941,83,2700.0
2026-08-21,68500,2026-11-12,call,regular,1,0.2934,83,2645.0
2026-08-21,69000,2026-11-12,call,regular,1162,0.291,83,2435.0
2026-08-21,69500,2026-11-12,call,regular,4,0.2885,83,2235.0
2026-08-21,70000,2026-11-12,call,regular,1017,0.2881,83,2070.0
2026-08-21,70500,2026-11-12,call,regular,1,0.2868,83,1905.0
2026-08-21,71000,2026-11-12,call,regular,300,0.2865,83,1760.0
2026-08-21,71500,2026-11-12,call,regular,278,0.285,83,1610.0
2026-08-21,72000,2026-11-12,call,regular,195,0.2849,83,1485.0
2026-08-21,72500,2026-11-12,call,regular,601,0.2836,83,1355.0
2026-08-21,74000,2026-11-12,call,regular,100,0.2823,83,1040.0
2026-08-21,74500,2026-11-12,call,regular,116,0.2825,83,955.0
2026-08-21,75000,2026-11-12,call,regular,836,0.2832,83,880.0
2026-08-21,75500,2026-11-12,call,regular,75,0.2814,83,790.0
2026-08-21,76000,2026-11-12,call,regular,1,0.2819,83,725.0
2026-08-21,76500,2026-11-12,call,regular,278,0.281,83,655.0
2026-08-21,77000,2026-11-12,call,regular,120,0.2808,83,595.0
2026-08-21,78000,2026-11-12,call,regular,2,0.2814,83,495.0
2026-08-21,79000,2026-11-12,call,regular,5,0.2818,83,410.0
2026-08-21,80000,2026-11-12,call,regular,90,0.2826,83,340.0
2026-08-21,82500,2026-11-12,call,regular,1,0.2838,83,208.0
2026-08-21,87500,2026-11-12,call,regular,1,0.2878,83,77.0
2026-08-21,90000,2026-11-12,call,regular,3,0.2929,83,50.0
2026-08-21,92500,2026-11-12,call,regular,1,0.3112,83,46.0
2026-08-21,95000,2026-11-12,call,regular,6,0.3183,83,33.0
2026-08-21,100000,2026-11-12,call,regular,5,0.3367,83,20.0
2026-08-21,12500,2026-12-10,call,regular,84,0.2,111,53455.0
2026-08-21,20000,2026-12-10,call,regular,150,0.2,111,46000.0
