date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-16,64000,2030-12-12,call,regular,3,0.2239,1548,11490.0
2026-09-16,31500,2031-12-11,call,regular,52,0.2,1912,1900.0
2026-09-16,68000,2031-12-11,call,regular,100,0.2772,1912,14335.0
2026-09-16,31250,2032-12-09,call,regular,40,0.2,2276,2055.0
2026-09-16,35000,2026-10-08,call,regular,24,0.2,22,28165.0
2026-09-16,42750,2026-10-08,call,regular,3,0.2,22,20435.0
2026-09-16,45000,2026-10-08,call,regular,2,0.2,22,18195.0
2026-09-16,47500,2026-10-08,call,regular,34,0.2,22,15715.0
2026-09-16,50000,2026-10-08,call,regular,1,0.2,22,13235.0
2026-09-16,53000,2026-10-08,call,regular,34,0.2,22,10290.0
2026-09-16,55000,2026-10-08,call,regular,4,0.2,22,8360.0
2026-09-16,57000,2026-10-08,call,regular,1,0.2,22,6480.0
2026-09-16,59500,2026-10-08,call,regular,14,0.251,22,4295.0
2026-09-16,60000,2026-10-08,call,regular,5,0.255,22,3895.0
2026-09-16,60500,2026-10-08,call,regular,100,0.2562,22,3505.0
2026-09-16,61000,2026-10-08,call,regular,201,0.2572,22,3135.0
2026-09-16,62000,2026-10-08,call,regular,49,0.257,22,2450.0
2026-09-16,63000,2026-10-08,call,regular,34,0.2567,22,1860.0
2026-09-16,63125,2026-10-08,call,regular,1810000,0.2594,22,1810.0
2026-09-16,63250,2026-10-08,call,regular,11,0.2561,22,1725.0
2026-09-16,63500,2026-10-08,call,regular,17,0.2505,22,1565.0
2026-09-16,63625,2026-10-08,call,regular,3290000,0.2538,22,1525.0
2026-09-16,63750,2026-10-08,call,regular,2,0.2552,22,1475.0
2026-09-16,63875,2026-10-08,call,regular,50,0.2532,22,1405.0
2026-09-16,64000,2026-10-08,call,regular,429,0.2541,22,1355.0
2026-09-16,64250,2026-10-08,call,regular,3,0.2535,22,1245.0
2026-09-16,64375,2026-10-08,call,regular,61,0.2504,22,1175.0
2026-09-16,64500,2026-10-08,call,regular,204,0.2528,22,1140.0
2026-09-16,64625,2026-10-08,call,regular,688,0.25,22,1075.0
2026-09-16,64750,2026-10-08,call,regular,755,0.2519,22,1040.0
2026-09-16,65000,2026-10-08,call,regular,735,0.2508,22,945.0
2026-09-16,65250,2026-10-08,call,regular,20,0.2504,22,860.0
2026-09-16,65375,2026-10-08,call,regular,5,0.2485,22,810.0
2026-09-16,65500,2026-10-08,call,regular,229,0.2517,22,790.0
2026-09-16,65750,2026-10-08,call,regular,57,0.2492,22,705.0
2026-09-16,65875,2026-10-08,call,regular,2,0.2471,22,660.0
2026-09-16,66000,2026-10-08,call,regular,1665,0.2485,22,635.0
2026-09-16,66125,2026-10-08,call,regular,1,0.2478,22,600.0
2026-09-16,66250,2026-10-08,call,regular,72,0.2478,22,570.0
2026-09-16,66375,2026-10-08,call,regular,1,0.2465,22,535.0
2026-09-16,66500,2026-10-08,call,regular,103,0.247,22,510.0
2026-09-16,66625,2026-10-08,call,regular,860000,0.2473,22,485.0
2026-09-16,66750,2026-10-08,call,regular,128,0.2474,22,460.0
2026-09-16,66875,2026-10-08,call,regular,20,0.2461,22,430.0
2026-09-16,67000,2026-10-08,call,regular,1627,0.2468,22,410.0
2026-09-16,67125,2026-10-08,call,regular,28,0.2461,22,385.0
2026-09-16,67250,2026-10-08,call,regular,8,0.2463,22,365.0
2026-09-16,67375,2026-10-08,call,regular,74,0.2464,22,345.0
2026-09-16,67500,2026-10-08,call,regular,657,0.2461,22,325.0
2026-09-16,67625,2026-10-08,call,regular,85,0.247,22,310.0
2026-09-16,67750,2026-10-08,call,regular,1025,0.2461,22,289.0
2026-09-16,67875,2026-10-08,call,regular,1,0.2448,22,268.0
2026-09-16,68000,2026-10-08,call,regular,1552,0.2459,22,256.0
2026-09-16,68125,2026-10-08,call,regular,8,0.2452,22,239.0
2026-09-16,68250,2026-10-08,call,regular,98,0.2459,22,227.0
2026-09-16,68375,2026-10-08,call,regular,2,0.2454,22,212.0
2026-09-16,68500,2026-10-08,call,regular,1177,0.246,22,201.0
2026-09-16,68750,2026-10-08,call,regular,127,0.2459,22,177.0
2026-09-16,68875,2026-10-08,call,regular,145,0.2455,22,165.0
2026-09-16,69000,2026-10-08,call,regular,3316,0.2464,22,157.0
2026-09-16,69250,2026-10-08,call,regular,7,0.2465,22,138.0
2026-09-16,69375,2026-10-08,call,regular,1,0.2446,22,125.0
2026-09-16,69500,2026-10-08,call,regular,381,0.2461,22,120.0
2026-09-16,69625,2026-10-08,call,regular,95,0.2455,22,111.0
2026-09-16,69750,2026-10-08,call,regular,84,0.2471,22,107.0
2026-09-16,69875,2026-10-08,call,regular,107,0.2455,22,97.0
2026-09-16,70000,2026-10-08,call,regular,1986,0.2475,22,94.0
2026-09-16,70125,2026-10-08,call,regular,199000,0.2453,22,84.0
2026-09-16,70250,2026-10-08,call,regular,17,0.2481,22,83.0
2026-09-16,70375,2026-10-08,call,regular,126,0.2466,22,75.0
2026-09-16,70500,2026-10-08,call,regular,319,0.2493,22,74.0
2026-09-16,70625,2026-10-08,call,regular,20,0.2486,22,68.0
2026-09-16,70750,2026-10-08,call,regular,8,0.2491,22,64.0
2026-09-16,70875,2026-10-08,call,regular,1,0.2471,22,57.0
2026-09-16,71000,2026-10-08,call,regular,1337,0.2503,22,57.0
2026-09-16,71250,2026-10-08,call,regular,131,0.25,22,49.0
2026-09-16,71375,2026-10-08,call,regular,1,0.2486,22,44.0
2026-09-16,71500,2026-10-08,call,regular,303,0.2507,22,43.0
2026-09-16,71625,2026-10-08,call,regular,5,0.2507,22,40.0
2026-09-16,71750,2026-10-08,call,regular,5,0.2495,22,36.0
2026-09-16,72000,2026-10-08,call,regular,2385,0.252,22,33.0
2026-09-16,72250,2026-10-08,call,regular,87,0.2515,22,28.0
2026-09-16,72500,2026-10-08,call,regular,411,0.2529,22,25.0
2026-09-16,72750,2026-10-08,call,regular,18,0.2539,22,22.0
2026-09-16,73000,2026-10-08,call,regular,1600,0.2559,22,20.0
2026-09-16,73250,2026-10-08,call,regular,10,0.2576,22,18.0
2026-09-16,73500,2026-10-08,call,regular,35,0.2567,22,15.0
2026-09-16,73750,2026-10-08,call,regular,3,0.2572,22,13.0
2026-09-16,74000,2026-10-08,call,regular,1310,0.2597,22,12.0
2026-09-16,74250,2026-10-08,call,regular,20,0.2619,22,11.0
2026-09-16,74500,2026-10-08,call,regular,91,0.2638,22,10.0
2026-09-16,74750,2026-10-08,call,regular,3,0.2619,22,8.0
2026-09-16,75000,2026-10-08,call,regular,2472,0.2666,22,8.0
2026-09-16,75250,2026-10-08,call,regular,2,0.2673,22,7.0
2026-09-16,75500,2026-10-08,call,regular,58,0.272,22,7.0
2026-09-16,75750,2026-10-08,call,regular,16,0.272,22,6.0
2026-09-16,76000,2026-10-08,call,regular,880,0.2714,22,5.0
2026-09-16,76250,2026-10-08,call,regular,48,0.2758,22,5.0
2026-09-16,76500,2026-10-08,call,regular,80,0.2801,22,5.0
2026-09-16,77000,2026-10-08,call,regular,1479,0.2825,22,4.0
2026-09-16,77500,2026-10-08,call,regular,108,0.291,22,4.0
2026-09-16,78000,2026-10-08,call,regular,756,0.2914,22,3.0
2026-09-16,78500,2026-10-08,call,regular,38,0.2888,22,2.0
2026-09-16,79000,2026-10-08,call,regular,128,0.2967,22,2.0
2026-09-16,79500,2026-10-08,call,regular,41,0.3044,22,2.0
2026-09-16,80000,2026-10-08,call,regular,1964,0.3121,22,2.0
2026-09-16,80500,2026-10-08,call,regular,39,0.3197,22,2.0
2026-09-16,81000,2026-10-08,call,regular,591,0.3093,22,1.0
2026-09-16,81500,2026-10-08,call,regular,18,0.3165,22,1.0
2026-09-16,82000,2026-10-08,call,regular,285,0.3236,22,1.0
2026-09-16,82500,2026-10-08,call,regular,19,0.3306,22,1.0
2026-09-16,83000,2026-10-08,call,regular,74,0.3375,22,1.0
2026-09-16,83500,2026-10-08,call,regular,12,0.3445,22,1.0
2026-09-16,84000,2026-10-08,call,regular,25,0.3513,22,1.0
2026-09-16,84500,2026-10-08,call,regular,2,0.3581,22,1.0
2026-09-16,85000,2026-10-08,call,regular,178,0.3649,22,1.0
2026-09-16,87500,2026-10-08,call,regular,109,0.3979,22,1.0
2026-09-16,90000,2026-10-08,call,regular,199,0.4297,22,1.0
2026-09-16,92500,2026-10-08,call,regular,15,0.4605,22,1.0
2026-09-16,95000,2026-10-08,call,regular,59,0.4903,22,1.0
2026-09-16,97500,2026-10-08,call,regular,14,0.5191,22,1.0
2026-09-16,100000,2026-10-08,call,regular,297,0.547,22,1.0
2026-09-16,44500,2026-11-12,call,regular,2,0.2,57,18905.0
2026-09-16,50250,2026-11-12,call,regular,35,0.2931,57,13320.0
2026-09-16,56000,2026-11-12,call,regular,34,0.2981,57,8030.0
2026-09-16,57500,2026-11-12,call,regular,100,0.2924,57,6770.0
2026-09-16,58000,2026-11-12,call,regular,1,0.2901,57,6365.0
2026-09-16,60000,2026-11-12,call,regular,100,0.2815,57,4850.0
2026-09-16,60500,2026-11-12,call,regular,100,0.2788,57,4495.0
2026-09-16,61000,2026-11-12,call,regular,200,0.277,57,4160.0
2026-09-16,62500,2026-11-12,call,regular,40,0.2709,57,3230.0
2026-09-16,62750,2026-11-12,call,regular,3205000,0.2707,57,3095.0
2026-09-16,63250,2026-11-12,call,regular,15,0.2687,57,2820.0
2026-09-16,63500,2026-11-12,call,regular,7,0.2663,57,2675.0
2026-09-16,63750,2026-11-12,call,regular,42280000,0.2652,57,2545.0
2026-09-16,63875,2026-11-12,call,regular,2460000,0.2649,57,2485.0
2026-09-16,64000,2026-11-12,call,regular,127,0.2641,57,2420.0
2026-09-16,64375,2026-11-12,call,regular,2,0.2636,57,2250.0
2026-09-16,64500,2026-11-12,call,regular,201,0.2629,57,2190.0
2026-09-16,64625,2026-11-12,call,regular,4550000,0.2621,57,2130.0
2026-09-16,64875,2026-11-12,call,regular,14805000,0.2617,57,2025.0
2026-09-16,65000,2026-11-12,call,regular,354,0.2612,57,1970.0
2026-09-16,65375,2026-11-12,call,regular,11,0.2594,57,1810.0
2026-09-16,65500,2026-11-12,call,regular,171,0.2605,57,1775.0
2026-09-16,65750,2026-11-12,call,regular,1,0.2594,57,1675.0
2026-09-16,65875,2026-11-12,call,regular,50,0.2603,57,1640.0
2026-09-16,66000,2026-11-12,call,regular,490,0.2589,57,1585.0
2026-09-16,66125,2026-11-12,call,regular,3,0.2575,57,1530.0
2026-09-16,66500,2026-11-12,call,regular,2,0.258,57,1415.0
2026-09-16,66750,2026-11-12,call,regular,6,0.2569,57,1330.0
2026-09-16,67000,2026-11-12,call,regular,1134,0.2571,57,1260.0
2026-09-16,67500,2026-11-12,call,regular,302,0.256,57,1115.0
2026-09-16,67750,2026-11-12,call,regular,28,0.2551,57,1045.0
2026-09-16,67875,2026-11-12,call,regular,2,0.2546,57,1010.0
2026-09-16,68000,2026-11-12,call,regular,441,0.2551,57,985.0
2026-09-16,68250,2026-11-12,call,regular,935000,0.2548,57,925.0
2026-09-16,68375,2026-11-12,call,regular,16,0.2519,57,875.0
2026-09-16,68500,2026-11-12,call,regular,1,0.2547,57,870.0
2026-09-16,68750,2026-11-12,call,regular,1675000,0.2542,57,815.0
2026-09-16,69000,2026-11-12,call,regular,1943,0.2541,57,765.0
2026-09-16,69500,2026-11-12,call,regular,11,0.2535,57,670.0
2026-09-16,69750,2026-11-12,call,regular,1,0.2537,57,630.0
2026-09-16,69875,2026-11-12,call,regular,16,0.2507,57,590.0
2026-09-16,70000,2026-11-12,call,regular,1418,0.2529,57,585.0
2026-09-16,70250,2026-11-12,call,regular,4,0.2533,57,550.0
2026-09-16,70500,2026-11-12,call,regular,30,0.2533,57,515.0
2026-09-16,70750,2026-11-12,call,regular,4,0.2522,57,475.0
2026-09-16,71000,2026-11-12,call,regular,605,0.2524,57,445.0
2026-09-16,71125,2026-11-12,call,regular,2,0.2506,57,420.0
2026-09-16,71500,2026-11-12,call,regular,355,0.252,57,385.0
2026-09-16,71625,2026-11-12,call,regular,8,0.2497,57,360.0
2026-09-16,72000,2026-11-12,call,regular,489,0.2521,57,335.0
2026-09-16,72250,2026-11-12,call,regular,2,0.2517,57,310.0
2026-09-16,72500,2026-11-12,call,regular,603,0.2519,57,289.0
2026-09-16,73000,2026-11-12,call,regular,110,0.2522,57,251.0
2026-09-16,73500,2026-11-12,call,regular,3,0.2519,57,215.0
2026-09-16,73750,2026-11-12,call,regular,1,0.2518,57,199.0
2026-09-16,74000,2026-11-12,call,regular,110,0.252,57,185.0
2026-09-16,74500,2026-11-12,call,regular,117,0.2528,57,161.0
2026-09-16,75000,2026-11-12,call,regular,370,0.254,57,141.0
2026-09-16,75250,2026-11-12,call,regular,1,0.2531,57,128.0
2026-09-16,75500,2026-11-12,call,regular,77,0.2538,57,120.0
2026-09-16,75750,2026-11-12,call,regular,1,0.2539,57,111.0
2026-09-16,76000,2026-11-12,call,regular,26,0.2541,57,103.0
2026-09-16,76500,2026-11-12,call,regular,280,0.2553,57,90.0
2026-09-16,77000,2026-11-12,call,regular,124,0.2556,57,77.0
2026-09-16,78000,2026-11-12,call,regular,124,0.2576,57,58.0
2026-09-16,79000,2026-11-12,call,regular,14,0.259,57,43.0
2026-09-16,79500,2026-11-12,call,regular,1,0.2607,57,38.0
2026-09-16,80000,2026-11-12,call,regular,114,0.2628,57,34.0
2026-09-16,82500,2026-11-12,call,regular,64,0.27,57,18.0
2026-09-16,85000,2026-11-12,call,regular,16,0.275,57,9.0
2026-09-16,87500,2026-11-12,call,regular,33,0.2873,57,6.0
2026-09-16,90000,2026-11-12,call,regular,192,0.2912,57,3.0
2026-09-16,92500,2026-11-12,call,regular,1,0.3015,57,2.0
2026-09-16,95000,2026-11-12,call,regular,7,0.3045,57,1.0
2026-09-16,100000,2026-11-12,call,regular,93,0.3398,57,1.0
2026-09-16,12500,2026-12-10,call,regular,84,0.2,85,50625.0
2026-09-16,20000,2026-12-10,call,regular,150,0.2,85,43155.0
2026-09-16,22000,2026-12-10,call,regular,100,0.2,85,41165.0
2026-09-16,25000,2026-12-10,call,regular,300,0.2,85,38185.0
2026-09-16,26000,2026-12-10,call,regular,350,0.2,85,37190.0
2026-09-16,27000,2026-12-10,call,regular,250,0.2,85,36200.0
2026-09-16,28000,2026-12-10,call,regular,75,0.2,85,35205.0
2026-09-16,28500,2026-12-10,call,regular,125,0.2,85,34710.0
2026-09-16,29000,2026-12-10,call,regular,150,0.2,85,34215.0
2026-09-16,30000,2026-12-10,call,regular,2553,0.2,85,33225.0
2026-09-16,30500,2026-12-10,call,regular,50,0.2,85,32730.0
2026-09-16,31000,2026-12-10,call,regular,241,0.2,85,32235.0
2026-09-16,31500,2026-12-10,call,regular,50,0.2,85,31735.0
2026-09-16,32000,2026-12-10,call,regular,700,0.2,85,31240.0
2026-09-16,32500,2026-12-10,call,regular,250,0.2,85,30745.0
2026-09-16,33000,2026-12-10,call,regular,1950,0.2,85,30255.0
2026-09-16,34000,2026-12-10,call,regular,280,0.2,85,29265.0
2026-09-16,34500,2026-12-10,call,regular,400,0.2,85,28770.0
2026-09-16,35000,2026-12-10,call,regular,435,0.2,85,28275.0
2026-09-16,36000,2026-12-10,call,regular,975,0.2,85,27290.0
2026-09-16,36500,2026-12-10,call,regular,252,0.2,85,26795.0
2026-09-16,37000,2026-12-10,call,regular,450,0.2,85,26310.0
2026-09-16,37500,2026-12-10,call,regular,88,0.2,85,25815.0
2026-09-16,37750,2026-12-10,call,regular,100,0.2,85,25570.0
2026-09-16,38000,2026-12-10,call,regular,1225,0.2,85,25320.0
2026-09-16,38500,2026-12-10,call,regular,700,0.2,85,24830.0
2026-09-16,38750,2026-12-10,call,regular,50,0.2,85,24585.0
2026-09-16,39000,2026-12-10,call,regular,750,0.2,85,24340.0
2026-09-16,39500,2026-12-10,call,regular,500,0.2,85,23850.0
2026-09-16,40000,2026-12-10,call,regular,1200,0.2,85,23350.0
2026-09-16,40500,2026-12-10,call,regular,400,0.2,85,22870.0
2026-09-16,41000,2026-12-10,call,regular,1300,0.2,85,22375.0
2026-09-16,41500,2026-12-10,call,regular,100,0.2,85,21885.0
2026-09-16,42000,2026-12-10,call,regular,1071,0.2,85,21395.0
2026-09-16,42500,2026-12-10,call,regular,250,0.2,85,20905.0
2026-09-16,43000,2026-12-10,call,regular,1400,0.2,85,20415.0
2026-09-16,43250,2026-12-10,call,regular,4,0.2,85,20175.0
2026-09-16,43750,2026-12-10,call,regular,131,0.2,85,19685.0
2026-09-16,44000,2026-12-10,call,regular,600,0.2,85,19440.0
2026-09-16,45000,2026-12-10,call,regular,1842,0.2,85,18470.0
2026-09-16,45250,2026-12-10,call,regular,413,0.2,85,18230.0
2026-09-16,45500,2026-12-10,call,regular,200,0.2,85,17990.0
2026-09-16,46000,2026-12-10,call,regular,2300,0.2,85,17505.0
2026-09-16,46250,2026-12-10,call,regular,315,0.2,85,17260.0
2026-09-16,47000,2026-12-10,call,regular,350,0.2609,85,16540.0
2026-09-16,47500,2026-12-10,call,regular,200,0.2775,85,16060.0
2026-09-16,48000,2026-12-10,call,regular,750,0.2926,85,15590.0
2026-09-16,49000,2026-12-10,call,regular,1000,0.2984,85,14635.0
2026-09-16,49500,2026-12-10,call,regular,260,0.3034,85,14170.0
2026-09-16,50000,2026-12-10,call,regular,5692,0.3024,85,13695.0
2026-09-16,50250,2026-12-10,call,regular,58,0.3024,85,13460.0
2026-09-16,50500,2026-12-10,call,regular,600,0.3036,85,13230.0
2026-09-16,50750,2026-12-10,call,regular,45,0.3058,85,13005.0
2026-09-16,51000,2026-12-10,call,regular,731,0.3046,85,12770.0
2026-09-16,52000,2026-12-10,call,regular,802,0.3027,85,11850.0
2026-09-16,52250,2026-12-10,call,regular,250,0.3016,85,11620.0
2026-09-16,52500,2026-12-10,call,regular,50,0.3013,85,11395.0
2026-09-16,53000,2026-12-10,call,regular,1135,0.3009,85,10950.0
2026-09-16,53500,2026-12-10,call,regular,106,0.2966,85,10490.0
2026-09-16,54000,2026-12-10,call,regular,1941,0.2935,85,10040.0
2026-09-16,54500,2026-12-10,call,regular,540,0.2952,85,9625.0
2026-09-16,55000,2026-12-10,call,regular,1829,0.2948,85,9205.0
2026-09-16,55500,2026-12-10,call,regular,300,0.2926,85,8780.0
2026-09-16,56000,2026-12-10,call,regular,791,0.2902,85,8360.0
2026-09-16,56500,2026-12-10,call,regular,283,0.2882,85,7950.0
2026-09-16,57000,2026-12-10,call,regular,500,0.2829,85,7520.0
2026-09-16,57250,2026-12-10,call,regular,113,0.2829,85,7330.0
2026-09-16,57500,2026-12-10,call,regular,80,0.2832,85,7145.0
2026-09-16,58000,2026-12-10,call,regular,2603,0.2787,85,6735.0
2026-09-16,58500,2026-12-10,call,regular,350,0.2786,85,6375.0
2026-09-16,59000,2026-12-10,call,regular,1900,0.2774,85,6015.0
2026-09-16,59500,2026-12-10,call,regular,100,0.2757,85,5660.0
2026-09-16,60000,2026-12-10,call,regular,7478,0.2735,85,5310.0
2026-09-16,60500,2026-12-10,call,regular,102,0.2718,85,4975.0
2026-09-16,61000,2026-12-10,call,regular,813,0.2686,85,4635.0
2026-09-16,61500,2026-12-10,call,regular,1,0.2671,85,4325.0
2026-09-16,62000,2026-12-10,call,regular,1850,0.2651,85,4020.0
2026-09-16,62500,2026-12-10,call,regular,812,0.2633,85,3730.0
2026-09-16,63000,2026-12-10,call,regular,1617,0.2622,85,3460.0
2026-09-16,63500,2026-12-10,call,regular,300,0.2605,85,3195.0
2026-09-16,63750,2026-12-10,call,regular,32,0.2599,85,3070.0
2026-09-16,64000,2026-12-10,call,regular,2240,0.259,85,2945.0
2026-09-16,64250,2026-12-10,call,regular,17970000,0.2604,85,2850.0
2026-09-16,64500,2026-12-10,call,regular,146,0.2582,85,2715.0
2026-09-16,65000,2026-12-10,call,regular,3393,0.2571,85,2495.0
2026-09-16,65500,2026-12-10,call,regular,734,0.2546,85,2270.0
2026-09-16,65750,2026-12-10,call,regular,15,0.2541,85,2170.0
2026-09-16,66000,2026-12-10,call,regular,1042,0.2566,85,2110.0
2026-09-16,66250,2026-12-10,call,regular,15,0.2521,85,1970.0
2026-09-16,66500,2026-12-10,call,regular,2783,0.2516,85,1880.0
2026-09-16,67000,2026-12-10,call,regular,1486,0.2516,85,1720.0
2026-09-16,67250,2026-12-10,call,regular,25,0.2495,85,1620.0
2026-09-16,67500,2026-12-10,call,regular,25,0.2493,85,1545.0
2026-09-16,68000,2026-12-10,call,regular,3548,0.25,85,1415.0
2026-09-16,68500,2026-12-10,call,regular,437,0.2484,85,1270.0
2026-09-16,69000,2026-12-10,call,regular,1630,0.2482,85,1150.0
2026-09-16,69250,2026-12-10,call,regular,50,0.2467,85,1080.0
2026-09-16,69750,2026-12-10,call,regular,158,0.2471,85,980.0
2026-09-16,70000,2026-12-10,call,regular,5376,0.2464,85,925.0
2026-09-16,71000,2026-12-10,call,regular,2251,0.2464,85,750.0
2026-09-16,71500,2026-12-10,call,regular,1,0.2459,85,670.0
2026-09-16,71750,2026-12-10,call,regular,24,0.2454,85,630.0
2026-09-16,72000,2026-12-10,call,regular,3210,0.2459,85,600.0
2026-09-16,72250,2026-12-10,call,regular,2,0.2462,85,570.0
2026-09-16,72500,2026-12-10,call,regular,2412,0.2456,85,535.0
2026-09-16,73000,2026-12-10,call,regular,800,0.2444,85,470.0
2026-09-16,73500,2026-12-10,call,regular,400,0.2471,85,435.0
2026-09-16,74000,2026-12-10,call,regular,1550,0.2449,85,375.0
2026-09-16,74500,2026-12-10,call,regular,1,0.2453,85,335.0
2026-09-16,75000,2026-12-10,call,regular,3624,0.244,85,291.0
2026-09-16,75500,2026-12-10,call,regular,1,0.2437,85,256.0
2026-09-16,76000,2026-12-10,call,regular,458,0.2461,85,236.0
2026-09-16,76250,2026-12-10,call,regular,12,0.2471,85,226.0
2026-09-16,77000,2026-12-10,call,regular,460,0.2483,85,192.0
2026-09-16,77500,2026-12-10,call,regular,1055,0.2437,85,154.0
2026-09-16,78000,2026-12-10,call,regular,382,0.2483,85,149.0
2026-09-16,79000,2026-12-10,call,regular,206,0.2467,85,111.0
2026-09-16,80000,2026-12-10,call,regular,7260,0.2522,85,97.0
2026-09-16,81000,2026-12-10,call,regular,1,0.2519,85,74.0
2026-09-16,82000,2026-12-10,call,regular,1,0.2577,85,66.0
2026-09-16,82500,2026-12-10,call,regular,1126,0.2591,85,60.0
2026-09-16,83000,2026-12-10,call,regular,120,0.2572,85,50.0
2026-09-16,84000,2026-12-10,call,regular,523,0.2596,85,41.0
2026-09-16,85000,2026-12-10,call,regular,1007,0.2614,85,33.0
2026-09-16,87500,2026-12-10,call,regular,2457,0.2668,85,20.0
2026-09-16,90000,2026-12-10,call,regular,1788,0.2716,85,12.0
2026-09-16,95000,2026-12-10,call,regular,1078,0.2836,85,5.0
2026-09-16,100000,2026-12-10,call,regular,505,0.3024,85,3.0
2026-09-16,54250,2027-01-07,call,regular,27,0.3026,113,10200.0
2026-09-16,61000,2027-01-07,call,regular,26,0.268,113,5100.0
2026-09-16,63750,2027-01-07,call,regular,50,0.2597,113,3555.0
2026-09-16,64000,2027-01-07,call,regular,100,0.2589,113,3430.0
2026-09-16,65000,2027-01-07,call,regular,13,0.2564,113,2965.0
2026-09-16,66000,2027-01-07,call,regular,60,0.254,113,2545.0
2026-09-16,67500,2027-01-07,call,regular,5,0.2514,113,2005.0
2026-09-16,67750,2027-01-07,call,regular,3,0.2515,113,1930.0
2026-09-16,68000,2027-01-07,call,regular,1,0.2502,113,1840.0
2026-09-16,68500,2027-01-07,call,regular,5,0.2502,113,1700.0
2026-09-16,69000,2027-01-07,call,regular,6,0.2486,113,1550.0
2026-09-16,69500,2027-01-07,call,regular,2,0.248,113,1420.0
2026-09-16,70000,2027-01-07,call,regular,2,0.2475,113,1300.0
2026-09-16,70250,2027-01-07,call,regular,1,0.2469,113,1240.0
2026-09-16,70500,2027-01-07,call,regular,2,0.2467,113,1185.0
2026-09-16,71000,2027-01-07,call,regular,1,0.2465,113,1085.0
2026-09-16,71500,2027-01-07,call,regular,50,0.2462,113,990.0
2026-09-16,72000,2027-01-07,call,regular,12,0.2456,113,900.0
2026-09-16,73000,2027-01-07,call,regular,1,0.2457,113,750.0
2026-09-16,74000,2027-01-07,call,regular,1,0.243,113,600.0
2026-09-16,75000,2027-01-07,call,regular,1,0.2425,113,490.0
2026-09-16,80000,2027-01-07,call,regular,1,0.2501,113,201.0
2026-09-16,100000,2027-01-07,call,regular,5,0.2782,113,6.0
2026-09-16,56000,2027-02-10,call,regular,8,0.2863,147,9090.0
2026-09-16,56750,2027-02-10,call,regular,60,0.2831,147,8515.0
2026-09-16,64000,2027-02-10,call,regular,110,0.2567,147,3910.0
2026-09-16,66000,2027-02-10,call,regular,8,0.2526,147,3020.0
2026-09-16,66250,2027-02-10,call,regular,50,0.2521,147,2920.0
2026-09-16,67250,2027-02-10,call,regular,12,0.2504,147,2545.0
2026-09-16,72500,2027-02-10,call,regular,75,0.2462,147,1175.0
2026-09-16,75000,2027-02-10,call,regular,100,0.2461,147,795.0
2026-09-16,52000,2027-03-11,call,regular,560,0.2972,176,12575.0
2026-09-16,52750,2027-03-11,call,regular,8,0.2942,176,11945.0
2026-09-16,53000,2027-03-11,call,regular,275,0.2934,176,11740.0
2026-09-16,53500,2027-03-11,call,regular,202,0.2911,176,11325.0
2026-09-16,53750,2027-03-11,call,regular,44,0.2904,176,11125.0
2026-09-16,54000,2027-03-11,call,regular,267,0.2892,176,10920.0
2026-09-16,55000,2027-03-11,call,regular,550,0.2853,176,10125.0
2026-09-16,56000,2027-03-11,call,regular,50,0.2812,176,9350.0
2026-09-16,56500,2027-03-11,call,regular,1,0.2794,176,8975.0
2026-09-16,57000,2027-03-11,call,regular,365,0.2775,176,8605.0
2026-09-16,58000,2027-03-11,call,regular,150,0.274,176,7890.0
2026-09-16,59500,2027-03-11,call,regular,200,0.2694,176,6880.0
2026-09-16,59750,2027-03-11,call,regular,2,0.2684,176,6715.0
2026-09-16,60000,2027-03-11,call,regular,12,0.2676,176,6555.0
2026-09-16,60250,2027-03-11,call,regular,44,0.2667,176,6395.0
2026-09-16,61000,2027-03-11,call,regular,160,0.2642,176,5930.0
2026-09-16,61750,2027-03-11,call,regular,1,0.2621,176,5490.0
2026-09-16,62500,2027-03-11,call,regular,508,0.2597,176,5065.0
2026-09-16,63000,2027-03-11,call,regular,892,0.2589,176,4805.0
2026-09-16,64000,2027-03-11,call,regular,150,0.2567,176,4300.0
2026-09-16,64250,2027-03-11,call,regular,100,0.2561,176,4180.0
2026-09-16,65000,2027-03-11,call,regular,1401,0.2544,176,3830.0
2026-09-16,66000,2027-03-11,call,regular,1372,0.2526,176,3400.0
2026-09-16,66250,2027-03-11,call,regular,15,0.2519,176,3295.0
2026-09-16,66500,2027-03-11,call,regular,22,0.2515,176,3195.0
2026-09-16,67000,2027-03-11,call,regular,500,0.2508,176,3005.0
2026-09-16,68000,2027-03-11,call,regular,650,0.2494,176,2650.0
2026-09-16,69000,2027-03-11,call,regular,350,0.2479,176,2325.0
2026-09-16,69250,2027-03-11,call,regular,10,0.248,176,2255.0
2026-09-16,70000,2027-03-11,call,regular,896,0.2452,176,2010.0
2026-09-16,70500,2027-03-11,call,regular,150,0.2449,176,1880.0
2026-09-16,71000,2027-03-11,call,regular,100,0.2444,176,1755.0
2026-09-16,72000,2027-03-11,call,regular,665,0.2435,176,1525.0
2026-09-16,72500,2027-03-11,call,regular,85,0.2435,176,1425.0
2026-09-16,73000,2027-03-11,call,regular,400,0.2431,176,1325.0
2026-09-16,73500,2027-03-11,call,regular,1,0.2429,176,1235.0
