date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-19,43000,2027-12-09,put,regular,240,0.3313,477,1340.0
2026-08-19,44000,2027-12-09,put,regular,100,0.3261,477,1455.0
2026-08-19,45000,2027-12-09,put,regular,1875,0.321,477,1580.0
2026-08-19,46000,2027-12-09,put,regular,700,0.3162,477,1715.0
2026-08-19,47000,2027-12-09,put,regular,250,0.3111,477,1855.0
2026-08-19,47500,2027-12-09,put,regular,35,0.309,477,1935.0
2026-08-19,48000,2027-12-09,put,regular,615,0.3064,477,2010.0
2026-08-19,49000,2027-12-09,put,regular,700,0.3018,477,2175.0
2026-08-19,50000,2027-12-09,put,regular,3170,0.2974,477,2355.0
2026-08-19,51000,2027-12-09,put,regular,350,0.2933,477,2550.0
2026-08-19,52000,2027-12-09,put,regular,635,0.2891,477,2755.0
2026-08-19,53000,2027-12-09,put,regular,822,0.285,477,2975.0
2026-08-19,54000,2027-12-09,put,regular,450,0.281,477,3210.0
2026-08-19,54500,2027-12-09,put,regular,400,0.2791,477,3335.0
2026-08-19,55000,2027-12-09,put,regular,1200,0.2773,477,3465.0
2026-08-19,55500,2027-12-09,put,regular,75,0.2753,477,3595.0
2026-08-19,56000,2027-12-09,put,regular,270,0.2736,477,3735.0
2026-08-19,57000,2027-12-09,put,regular,220,0.2699,477,4020.0
2026-08-19,58000,2027-12-09,put,regular,1000,0.2664,477,4325.0
2026-08-19,58500,2027-12-09,put,regular,210,0.2646,477,4485.0
2026-08-19,59000,2027-12-09,put,regular,100,0.263,477,4650.0
2026-08-19,60000,2027-12-09,put,regular,850,0.2595,477,4990.0
2026-08-19,62000,2027-12-09,put,regular,425,0.253,477,5735.0
2026-08-19,62500,2027-12-09,put,regular,70,0.2514,477,5935.0
2026-08-19,63000,2027-12-09,put,regular,300,0.2498,477,6140.0
2026-08-19,63500,2027-12-09,put,regular,50,0.2483,477,6350.0
2026-08-19,64000,2027-12-09,put,regular,130,0.2468,477,6565.0
2026-08-19,65000,2027-12-09,put,regular,1200,0.2435,477,7005.0
2026-08-19,66000,2027-12-09,put,regular,625,0.2404,477,7470.0
2026-08-19,67000,2027-12-09,put,regular,400,0.2373,477,7955.0
2026-08-19,68000,2027-12-09,put,regular,200,0.2342,477,8460.0
2026-08-19,69000,2027-12-09,put,regular,750,0.231,477,8985.0
2026-08-19,70000,2027-12-09,put,regular,550,0.2279,477,9535.0
2026-08-19,75000,2027-12-09,put,regular,175,0.2102,477,12545.0
2026-08-19,80000,2027-12-09,put,regular,400,0.1865,477,15990.0
2026-08-19,15000,2028-06-08,put,regular,3,0.4116,659,20.0
2026-08-19,25000,2028-06-08,put,regular,630,0.4072,659,340.0
2026-08-19,26000,2028-06-08,put,regular,250,0.4065,659,410.0
2026-08-19,27000,2028-06-08,put,regular,100,0.406,659,490.0
2026-08-19,30000,2028-06-08,put,regular,300,0.3919,659,695.0
2026-08-19,32000,2028-06-08,put,regular,250,0.3796,659,830.0
2026-08-19,33000,2028-06-08,put,regular,100,0.3737,659,905.0
2026-08-19,35000,2028-06-08,put,regular,200,0.3619,659,1065.0
2026-08-19,40000,2028-06-08,put,regular,250,0.3353,659,1575.0
2026-08-19,41500,2028-06-08,put,regular,100,0.3278,659,1760.0
2026-08-19,45000,2028-06-08,put,regular,15,0.3113,659,2265.0
2026-08-19,48000,2028-06-08,put,regular,300,0.2978,659,2780.0
2026-08-19,50000,2028-06-08,put,regular,400,0.2894,659,3180.0
2026-08-19,53000,2028-06-08,put,regular,50,0.2774,659,3870.0
2026-08-19,54000,2028-06-08,put,regular,100,0.2735,659,4125.0
2026-08-19,58000,2028-06-08,put,regular,200,0.2591,659,5300.0
2026-08-19,60000,2028-06-08,put,regular,250,0.2525,659,5990.0
2026-08-19,12000,2028-12-07,put,regular,300,0.3947,841,11.0
2026-08-19,16000,2028-12-07,put,regular,1950,0.3925,841,56.0
2026-08-19,18000,2028-12-07,put,regular,100,0.3917,841,104.0
2026-08-19,20000,2028-12-07,put,regular,200,0.3908,841,176.0
2026-08-19,23000,2028-12-07,put,regular,100,0.3903,841,345.0
2026-08-19,23500,2028-12-07,put,regular,38,0.39,841,380.0
2026-08-19,24000,2028-12-07,put,regular,1000,0.3893,841,415.0
2026-08-19,25000,2028-12-07,put,regular,1200,0.3892,841,500.0
2026-08-19,27000,2028-12-07,put,regular,120,0.388,841,695.0
2026-08-19,27500,2028-12-07,put,regular,50,0.3876,841,750.0
2026-08-19,28000,2028-12-07,put,regular,1250,0.3875,841,810.0
2026-08-19,30000,2028-12-07,put,regular,350,0.3754,841,960.0
2026-08-19,31000,2028-12-07,put,regular,400,0.3699,841,1045.0
2026-08-19,32000,2028-12-07,put,regular,850,0.3641,841,1130.0
2026-08-19,32250,2028-12-07,put,regular,51,0.3629,841,1155.0
2026-08-19,33000,2028-12-07,put,regular,125,0.3588,841,1225.0
2026-08-19,34000,2028-12-07,put,regular,775,0.3532,841,1320.0
2026-08-19,34750,2028-12-07,put,regular,100,0.3495,841,1400.0
2026-08-19,35000,2028-12-07,put,regular,1305,0.3481,841,1425.0
2026-08-19,36000,2028-12-07,put,regular,2750,0.343,841,1535.0
2026-08-19,37000,2028-12-07,put,regular,580,0.338,841,1650.0
2026-08-19,38000,2028-12-07,put,regular,2860,0.3329,841,1770.0
2026-08-19,39000,2028-12-07,put,regular,50,0.3282,841,1900.0
2026-08-19,40000,2028-12-07,put,regular,1210,0.3235,841,2035.0
2026-08-19,42000,2028-12-07,put,regular,350,0.3144,841,2330.0
2026-08-19,43000,2028-12-07,put,regular,100,0.3101,841,2490.0
2026-08-19,44500,2028-12-07,put,regular,75,0.3036,841,2745.0
2026-08-19,45000,2028-12-07,put,regular,670,0.3015,841,2835.0
2026-08-19,48000,2028-12-07,put,regular,600,0.2893,841,3420.0
2026-08-19,50000,2028-12-07,put,regular,2400,0.2814,841,3860.0
2026-08-19,51000,2028-12-07,put,regular,150,0.2777,841,4100.0
2026-08-19,53000,2028-12-07,put,regular,50,0.2704,841,4610.0
2026-08-19,55000,2028-12-07,put,regular,705,0.2635,841,5175.0
2026-08-19,56000,2028-12-07,put,regular,450,0.2601,841,5480.0
2026-08-19,57000,2028-12-07,put,regular,150,0.2568,841,5795.0
2026-08-19,60000,2028-12-07,put,regular,550,0.2476,841,6845.0
2026-08-19,65000,2028-12-07,put,regular,900,0.2338,841,8930.0
2026-08-19,68000,2028-12-07,put,regular,100,0.2263,841,10395.0
2026-08-19,69000,2028-12-07,put,regular,270,0.224,841,10920.0
2026-08-19,70000,2028-12-07,call,regular,100,0.3361,841,11465.0
2026-08-19,75000,2028-12-07,call,regular,80,0.4527,841,14440.0
2026-08-19,15000,2029-06-07,call,regular,1,0.2,1023,63.0
2026-08-19,15000,2029-12-13,call,regular,1,0.2,1212,79.0
2026-08-19,23250,2029-12-13,call,regular,40,0.2,1212,550.0
2026-08-19,32000,2029-12-13,call,regular,113,0.2,1212,1640.0
2026-08-19,34250,2029-12-13,call,regular,6,0.2,1212,1930.0
2026-08-19,44000,2029-12-13,call,regular,100,0.2,1212,3485.0
2026-08-19,50000,2029-12-13,call,regular,70,0.2,1212,4825.0
2026-08-19,64000,2029-12-13,call,regular,100,0.1936,1212,9830.0
2026-08-19,65000,2029-12-13,call,regular,50,0.2134,1212,10300.0
2026-08-19,70000,2029-12-13,call,regular,100,0.3095,1212,12875.0
2026-08-19,19000,2030-06-13,call,regular,2,0.2,1394,290.0
2026-08-19,23500,2030-12-12,call,regular,100,0.2,1576,795.0
2026-08-19,31750,2030-12-12,call,regular,74,0.2,1576,1920.0
2026-08-19,34000,2030-12-12,call,regular,24,0.2,1576,2180.0
2026-08-19,44000,2030-12-12,call,regular,80,0.2,1576,3920.0
2026-08-19,49500,2030-12-12,call,regular,100,0.2,1576,5360.0
2026-08-19,64000,2030-12-12,call,regular,3,0.1907,1576,10955.0
2026-08-19,31500,2031-12-11,call,regular,52,0.2,1940,2300.0
2026-08-19,68000,2031-12-11,call,regular,100,0.2459,1940,13705.0
2026-08-19,31250,2032-12-09,call,regular,40,0.2,2304,2530.0
2026-08-19,30000,2026-09-10,call,regular,3750,2.937,22,37515.0
2026-08-19,37000,2026-09-10,call,regular,1,2.2896,22,30525.0
2026-08-19,40000,2026-09-10,call,regular,5,2.0508,22,27535.0
2026-08-19,42000,2026-09-10,call,regular,101,1.9016,22,25545.0
2026-08-19,42500,2026-09-10,call,regular,10,1.8645,22,25045.0
2026-08-19,43000,2026-09-10,call,regular,100,1.8293,22,24550.0
2026-08-19,43500,2026-09-10,call,regular,57,1.7929,22,24050.0
2026-08-19,45000,2026-09-10,call,regular,42,1.6872,22,22555.0
2026-08-19,48000,2026-09-10,call,regular,400,1.4851,22,19570.0
2026-08-19,48500,2026-09-10,call,regular,240,1.4529,22,19075.0
2026-08-19,49000,2026-09-10,call,regular,200,1.4196,22,18575.0
2026-08-19,50000,2026-09-10,call,regular,4650,1.3574,22,17590.0
2026-08-19,50500,2026-09-10,call,regular,50,1.3247,22,17090.0
2026-08-19,51000,2026-09-10,call,regular,141,1.2934,22,16595.0
2026-08-19,51250,2026-09-10,call,regular,210,1.2784,22,16350.0
2026-08-19,52000,2026-09-10,call,regular,350,1.2312,22,15605.0
2026-08-19,53000,2026-09-10,call,regular,1100,1.1706,22,14620.0
2026-08-19,53500,2026-09-10,call,regular,400,1.141,22,14130.0
2026-08-19,53750,2026-09-10,call,regular,150,1.125,22,13880.0
2026-08-19,54000,2026-09-10,call,regular,1056,1.1114,22,13640.0
2026-08-19,54250,2026-09-10,call,regular,50,1.0966,22,13395.0
2026-08-19,54500,2026-09-10,call,regular,200,1.0807,22,13145.0
2026-08-19,54750,2026-09-10,call,regular,90,1.067,22,12905.0
2026-08-19,55000,2026-09-10,call,regular,660,1.0512,22,12655.0
2026-08-19,56000,2026-09-10,call,regular,1250,0.9931,22,11680.0
2026-08-19,56500,2026-09-10,call,regular,75,0.9635,22,11190.0
2026-08-19,57000,2026-09-10,call,regular,850,0.9358,22,10710.0
2026-08-19,57500,2026-09-10,call,regular,384,0.907,22,10225.0
2026-08-19,58000,2026-09-10,call,regular,1101,0.8791,22,9745.0
2026-08-19,59000,2026-09-10,call,regular,1096,0.8245,22,8795.0
2026-08-19,60000,2026-09-10,call,regular,786,0.7715,22,7860.0
2026-08-19,60500,2026-09-10,call,regular,750,0.7448,22,7395.0
2026-08-19,60750,2026-09-10,call,regular,120,0.7327,22,7170.0
2026-08-19,61000,2026-09-10,call,regular,221,0.7204,22,6945.0
2026-08-19,61250,2026-09-10,call,regular,22,0.708,22,6720.0
2026-08-19,61500,2026-09-10,call,regular,2,0.6962,22,6500.0
2026-08-19,61875,2026-09-10,call,regular,2,0.6775,22,6165.0
2026-08-19,62000,2026-09-10,call,regular,2002,0.6714,22,6055.0
2026-08-19,62250,2026-09-10,call,regular,1,0.66,22,5840.0
2026-08-19,62500,2026-09-10,call,regular,801,0.6484,22,5625.0
2026-08-19,63000,2026-09-10,call,regular,962,0.6254,22,5200.0
2026-08-19,63250,2026-09-10,call,regular,1,0.6139,22,4990.0
2026-08-19,63500,2026-09-10,call,regular,4,0.6038,22,4790.0
2026-08-19,64000,2026-09-10,call,regular,1685,0.5827,22,4390.0
2026-08-19,64250,2026-09-10,call,regular,100,0.5717,22,4190.0
2026-08-19,64500,2026-09-10,call,regular,102,0.5627,22,4005.0
2026-08-19,64750,2026-09-10,call,regular,1,0.5526,22,3815.0
2026-08-19,65000,2026-09-10,call,regular,5254,0.5437,22,3635.0
2026-08-19,65250,2026-09-10,call,regular,2,0.5344,22,3455.0
2026-08-19,65375,2026-09-10,call,regular,1,0.5296,22,3365.0
2026-08-19,65500,2026-09-10,call,regular,158,0.5255,22,3280.0
2026-08-19,65750,2026-09-10,call,regular,2,0.5169,22,3110.0
2026-08-19,66000,2026-09-10,call,regular,1625,0.5079,22,2940.0
2026-08-19,66125,2026-09-10,call,regular,39,0.5024,22,2850.0
2026-08-19,66250,2026-09-10,call,regular,37,0.4984,22,2770.0
2026-08-19,66500,2026-09-10,call,regular,759,0.4915,22,2620.0
2026-08-19,66750,2026-09-10,call,regular,8,0.4825,22,2460.0
2026-08-19,67000,2026-09-10,call,regular,3118,0.4761,22,2320.0
2026-08-19,67125,2026-09-10,call,regular,1,0.4727,22,2250.0
2026-08-19,67250,2026-09-10,call,regular,2,0.4692,22,2180.0
2026-08-19,67375,2026-09-10,call,regular,1,0.4647,22,2105.0
2026-08-19,67500,2026-09-10,call,regular,2125,0.4609,22,2035.0
2026-08-19,67625,2026-09-10,call,regular,31,0.4593,22,1980.0
2026-08-19,67750,2026-09-10,call,regular,479,0.4551,22,1910.0
2026-08-19,67875,2026-09-10,call,regular,23,0.4533,22,1855.0
2026-08-19,68000,2026-09-10,call,regular,2053,0.4496,22,1790.0
2026-08-19,68250,2026-09-10,call,regular,20,0.4435,22,1670.0
2026-08-19,68375,2026-09-10,call,regular,5,0.4418,22,1620.0
2026-08-19,68500,2026-09-10,call,regular,117,0.4367,22,1550.0
2026-08-19,68625,2026-09-10,call,regular,1,0.4355,22,1505.0
2026-08-19,68750,2026-09-10,call,regular,306,0.4317,22,1445.0
2026-08-19,68875,2026-09-10,call,regular,68,0.4303,22,1400.0
2026-08-19,69000,2026-09-10,call,regular,1627,0.4261,22,1340.0
2026-08-19,69125,2026-09-10,call,regular,52,0.4234,22,1290.0
2026-08-19,69250,2026-09-10,call,regular,115,0.4224,22,1250.0
2026-08-19,69500,2026-09-10,call,regular,713,0.4189,22,1165.0
2026-08-19,69625,2026-09-10,call,regular,9265000,0.4156,22,1115.0
2026-08-19,69750,2026-09-10,call,regular,1415,0.4129,22,1070.0
2026-08-19,69875,2026-09-10,call,regular,44,0.4111,22,1030.0
2026-08-19,70000,2026-09-10,call,regular,3523,0.4109,22,1000.0
2026-08-19,70250,2026-09-10,call,regular,626,0.4024,22,900.0
2026-08-19,70500,2026-09-10,call,regular,324,0.3999,22,835.0
2026-08-19,70625,2026-09-10,call,regular,55,0.3979,22,800.0
2026-08-19,70750,2026-09-10,call,regular,31,0.3967,22,770.0
2026-08-19,70875,2026-09-10,call,regular,61,0.3954,22,740.0
2026-08-19,71000,2026-09-10,call,regular,1876,0.395,22,715.0
2026-08-19,71125,2026-09-10,call,regular,57,0.3922,22,680.0
2026-08-19,71250,2026-09-10,call,regular,41,0.3904,22,650.0
2026-08-19,71375,2026-09-10,call,regular,10,0.3894,22,625.0
2026-08-19,71500,2026-09-10,call,regular,1361,0.3884,22,600.0
2026-08-19,71625,2026-09-10,call,regular,2,0.3859,22,570.0
2026-08-19,71750,2026-09-10,call,regular,3,0.3857,22,550.0
2026-08-19,72000,2026-09-10,call,regular,2683,0.3847,22,510.0
2026-08-19,72125,2026-09-10,call,regular,78,0.3815,22,480.0
2026-08-19,72250,2026-09-10,call,regular,37,0.3806,22,460.0
2026-08-19,72375,2026-09-10,call,regular,10,0.3795,22,440.0
2026-08-19,72500,2026-09-10,call,regular,2164,0.3783,22,420.0
2026-08-19,72750,2026-09-10,call,regular,5,0.3781,22,390.0
2026-08-19,72875,2026-09-10,call,regular,34,0.3763,22,370.0
2026-08-19,73000,2026-09-10,call,regular,2405,0.3758,22,355.0
2026-08-19,73125,2026-09-10,call,regular,5,0.3737,22,335.0
2026-08-19,73250,2026-09-10,call,regular,17,0.3728,22,320.0
2026-08-19,73375,2026-09-10,call,regular,2,0.3718,22,305.0
2026-08-19,73500,2026-09-10,call,regular,453,0.3707,22,290.0
2026-08-19,73625,2026-09-10,call,regular,5,0.3693,22,275.0
2026-08-19,73750,2026-09-10,call,regular,52,0.3688,22,263.0
2026-08-19,73875,2026-09-10,call,regular,18,0.3685,22,252.0
2026-08-19,74000,2026-09-10,call,regular,985,0.3665,22,237.0
2026-08-19,74125,2026-09-10,call,regular,3,0.3663,22,227.0
2026-08-19,74250,2026-09-10,call,regular,10,0.3651,22,215.0
2026-08-19,74500,2026-09-10,call,regular,168,0.3629,22,193.0
2026-08-19,74625,2026-09-10,call,regular,47,0.3642,22,188.0
2026-08-19,74750,2026-09-10,call,regular,63,0.3632,22,178.0
2026-08-19,74875,2026-09-10,call,regular,3,0.3628,22,170.0
2026-08-19,75000,2026-09-10,call,regular,3128,0.3609,22,159.0
2026-08-19,75250,2026-09-10,call,regular,32,0.361,22,146.0
2026-08-19,75375,2026-09-10,call,regular,1,0.3584,22,135.0
2026-08-19,75500,2026-09-10,call,regular,155,0.356,22,125.0
2026-08-19,76000,2026-09-10,call,regular,517,0.3558,22,104.0
2026-08-19,76500,2026-09-10,call,regular,53,0.3516,22,81.0
2026-08-19,77000,2026-09-10,call,regular,721,0.3481,22,63.0
2026-08-19,77500,2026-09-10,call,regular,983,0.3462,22,50.0
2026-08-19,78000,2026-09-10,call,regular,2213,0.3452,22,40.0
2026-08-19,78500,2026-09-10,call,regular,32,0.3429,22,31.0
2026-08-19,79000,2026-09-10,call,regular,199,0.3427,22,25.0
2026-08-19,79500,2026-09-10,call,regular,216,0.3424,22,20.0
2026-08-19,80000,2026-09-10,call,regular,1636,0.3423,22,16.0
2026-08-19,80500,2026-09-10,call,regular,32,0.3398,22,12.0
2026-08-19,81000,2026-09-10,call,regular,385,0.3376,22,9.0
2026-08-19,81500,2026-09-10,call,regular,58,0.3418,22,8.0
2026-08-19,82000,2026-09-10,call,regular,258,0.3339,22,5.0
2026-08-19,82500,2026-09-10,call,regular,27,0.3418,22,5.0
2026-08-19,83000,2026-09-10,call,regular,479,0.3424,22,4.0
2026-08-19,83500,2026-09-10,call,regular,10,0.35,22,4.0
2026-08-19,84000,2026-09-10,call,regular,981,0.3484,22,3.0
2026-08-19,84500,2026-09-10,call,regular,31,0.3436,22,2.0
2026-08-19,85000,2026-09-10,call,regular,1496,0.3318,22,1.0
2026-08-19,87500,2026-09-10,call,regular,732,0.365,22,1.0
2026-08-19,90000,2026-09-10,call,regular,546,0.397,22,1.0
2026-08-19,92000,2026-09-10,call,regular,56,0.4219,22,1.0
2026-08-19,94000,2026-09-10,call,regular,17,0.446,22,1.0
2026-08-19,95000,2026-09-10,call,regular,43,0.4579,22,1.0
2026-08-19,96000,2026-09-10,call,regular,20,0.4695,22,1.0
2026-08-19,98000,2026-09-10,call,regular,15,0.4925,22,1.0
2026-08-19,100000,2026-09-10,call,regular,89,0.5148,22,1.0
2026-08-19,35000,2026-10-08,call,regular,20,1.5588,50,32240.0
2026-08-19,45000,2026-10-08,call,regular,2,1.0769,50,22340.0
2026-08-19,47500,2026-10-08,call,regular,34,0.9736,50,19885.0
2026-08-19,53000,2026-10-08,call,regular,34,0.7631,50,14535.0
2026-08-19,55000,2026-10-08,call,regular,4,0.6933,50,12630.0
2026-08-19,57000,2026-10-08,call,regular,1,0.6283,50,10770.0
2026-08-19,58000,2026-10-08,call,regular,1,0.5981,50,9865.0
2026-08-19,60000,2026-10-08,call,regular,1,0.5407,50,8105.0
2026-08-19,60500,2026-10-08,call,regular,100,0.5272,50,7680.0
2026-08-19,61000,2026-10-08,call,regular,201,0.5157,50,7275.0
2026-08-19,62000,2026-10-08,call,regular,29,0.4915,50,6470.0
2026-08-19,63000,2026-10-08,call,regular,4,0.4683,50,5695.0
2026-08-19,63875,2026-10-08,call,regular,50,0.4499,50,5055.0
2026-08-19,64000,2026-10-08,call,regular,31,0.4477,50,4970.0
2026-08-19,65000,2026-10-08,call,regular,100,0.4277,50,4280.0
2026-08-19,65250,2026-10-08,call,regular,1,0.4234,50,4120.0
2026-08-19,65500,2026-10-08,call,regular,60,0.4184,50,3955.0
2026-08-19,66000,2026-10-08,call,regular,301,0.4103,50,3650.0
2026-08-19,66250,2026-10-08,call,regular,4,0.4066,50,3505.0
2026-08-19,66750,2026-10-08,call,regular,4080000,0.399,50,3220.0
2026-08-19,67000,2026-10-08,call,regular,380,0.3961,50,3090.0
2026-08-19,67250,2026-10-08,call,regular,3765000,0.3913,50,2945.0
2026-08-19,67500,2026-10-08,call,regular,106,0.3905,50,2840.0
2026-08-19,67750,2026-10-08,call,regular,1,0.3873,50,2715.0
2026-08-19,68000,2026-10-08,call,regular,283,0.3838,50,2590.0
2026-08-19,68125,2026-10-08,call,regular,13,0.3816,50,2525.0
2026-08-19,68250,2026-10-08,call,regular,2,0.381,50,2475.0
2026-08-19,68375,2026-10-08,call,regular,3,0.3788,50,2410.0
2026-08-19,68500,2026-10-08,call,regular,201,0.3775,50,2355.0
2026-08-19,69000,2026-10-08,call,regular,337,0.3721,50,2140.0
2026-08-19,69250,2026-10-08,call,regular,4935000,0.3698,50,2040.0
2026-08-19,69500,2026-10-08,call,regular,2,0.3666,50,1935.0
2026-08-19,69750,2026-10-08,call,regular,1,0.3648,50,1845.0
2026-08-19,70000,2026-10-08,call,regular,735,0.3621,50,1750.0
2026-08-19,70375,2026-10-08,call,regular,2090000,0.3601,50,1630.0
2026-08-19,70500,2026-10-08,call,regular,100,0.3563,50,1565.0
2026-08-19,70750,2026-10-08,call,regular,1,0.355,50,1490.0
2026-08-19,70875,2026-10-08,call,regular,1885000,0.3563,50,1470.0
2026-08-19,71000,2026-10-08,call,regular,115,0.3534,50,1415.0
2026-08-19,71250,2026-10-08,call,regular,1735000,0.3514,50,1340.0
2026-08-19,71375,2026-10-08,call,regular,1710000,0.3519,50,1315.0
2026-08-19,71500,2026-10-08,call,regular,3,0.3491,50,1265.0
2026-08-19,71750,2026-10-08,call,regular,1345000,0.3472,50,1195.0
2026-08-19,72000,2026-10-08,call,regular,224,0.3462,50,1135.0
2026-08-19,72250,2026-10-08,call,regular,6,0.3442,50,1070.0
2026-08-19,72500,2026-10-08,call,regular,1,0.3426,50,1010.0
2026-08-19,72750,2026-10-08,call,regular,7,0.3413,50,955.0
2026-08-19,73000,2026-10-08,call,regular,876,0.3398,50,900.0
2026-08-19,73250,2026-10-08,call,regular,1,0.3394,50,855.0
2026-08-19,73500,2026-10-08,call,regular,6,0.3379,50,805.0
2026-08-19,74000,2026-10-08,call,regular,400,0.3356,50,715.0
2026-08-19,74500,2026-10-08,call,regular,55,0.3337,50,635.0
2026-08-19,75000,2026-10-08,call,regular,1488,0.3323,50,565.0
2026-08-19,75500,2026-10-08,call,regular,1,0.3297,50,495.0
2026-08-19,75750,2026-10-08,call,regular,1280000,0.3289,50,465.0
2026-08-19,76000,2026-10-08,call,regular,301,0.3288,50,440.0
2026-08-19,77000,2026-10-08,call,regular,1099,0.3258,50,340.0
2026-08-19,77500,2026-10-08,call,regular,101,0.3231,50,293.0
2026-08-19,78000,2026-10-08,call,regular,247,0.3221,50,257.0
2026-08-19,78500,2026-10-08,call,regular,3,0.3208,50,224.0
2026-08-19,79000,2026-10-08,call,regular,5,0.3201,50,196.0
2026-08-19,79500,2026-10-08,call,regular,4,0.3189,50,170.0
2026-08-19,80000,2026-10-08,call,regular,1776,0.3177,50,147.0
2026-08-19,80500,2026-10-08,call,regular,1,0.3166,50,127.0
2026-08-19,81000,2026-10-08,call,regular,402,0.3174,50,113.0
2026-08-19,81500,2026-10-08,call,regular,1,0.3151,50,95.0
2026-08-19,82000,2026-10-08,call,regular,5,0.3138,50,81.0
2026-08-19,83000,2026-10-08,call,regular,5,0.3171,50,66.0
2026-08-19,83500,2026-10-08,call,regular,8,0.315,50,55.0
2026-08-19,84000,2026-10-08,call,regular,9,0.3161,50,49.0
2026-08-19,85000,2026-10-08,call,regular,145,0.3161,50,37.0
2026-08-19,87500,2026-10-08,call,regular,7,0.3163,50,18.0
2026-08-19,90000,2026-10-08,call,regular,66,0.3183,50,9.0
2026-08-19,95000,2026-10-08,call,regular,13,0.3458,50,5.0
2026-08-19,100000,2026-10-08,call,regular,32,0.3596,50,2.0
2026-08-19,44500,2026-11-12,call,regular,1,0.8665,85,22995.0
2026-08-19,50250,2026-11-12,call,regular,35,0.6953,85,17450.0
2026-08-19,56000,2026-11-12,call,regular,34,0.5519,85,12135.0
2026-08-19,57500,2026-11-12,call,regular,100,0.5196,85,10820.0
2026-08-19,60500,2026-11-12,call,regular,100,0.4619,85,8330.0
2026-08-19,61000,2026-11-12,call,regular,200,0.4538,85,7945.0
2026-08-19,63000,2026-11-12,call,regular,1,0.4219,85,6455.0
2026-08-19,64000,2026-11-12,call,regular,125,0.4093,85,5785.0
2026-08-19,65000,2026-11-12,call,regular,10,0.395,85,5120.0
2026-08-19,66000,2026-11-12,call,regular,321,0.3844,85,4530.0
2026-08-19,67000,2026-11-12,call,regular,938,0.3741,85,3975.0
2026-08-19,67500,2026-11-12,call,regular,300,0.3694,85,3715.0
2026-08-19,68000,2026-11-12,call,regular,130,0.3656,85,3475.0
2026-08-19,68375,2026-11-12,call,regular,16,0.3619,85,3290.0
2026-08-19,68500,2026-11-12,call,regular,1,0.3611,85,3235.0
2026-08-19,69000,2026-11-12,call,regular,1162,0.3571,85,3010.0
2026-08-19,70000,2026-11-12,call,regular,1017,0.3494,85,2590.0
2026-08-19,70500,2026-11-12,call,regular,1,0.3466,85,2405.0
2026-08-19,71000,2026-11-12,call,regular,103,0.3435,85,2225.0
2026-08-19,71500,2026-11-12,call,regular,278,0.3401,85,2050.0
2026-08-19,72000,2026-11-12,call,regular,195,0.3377,85,1895.0
2026-08-19,72500,2026-11-12,call,regular,201,0.3336,85,1730.0
2026-08-19,74000,2026-11-12,call,regular,100,0.3298,85,1370.0
2026-08-19,74500,2026-11-12,call,regular,116,0.3271,85,1250.0
2026-08-19,75000,2026-11-12,call,regular,834,0.3263,85,1155.0
2026-08-19,75500,2026-11-12,call,regular,75,0.3237,85,1050.0
2026-08-19,76000,2026-11-12,call,regular,1,0.3227,85,965.0
2026-08-19,76500,2026-11-12,call,regular,278,0.3204,85,875.0
2026-08-19,79000,2026-11-12,call,regular,5,0.3154,85,555.0
2026-08-19,80000,2026-11-12,call,regular,50,0.3138,85,460.0
2026-08-19,82500,2026-11-12,call,regular,1,0.3101,85,281.0
2026-08-19,87500,2026-11-12,call,regular,1,0.3091,85,107.0
2026-08-19,90000,2026-11-12,call,regular,3,0.3092,85,65.0
2026-08-19,92500,2026-11-12,call,regular,1,0.329,85,62.0
2026-08-19,95000,2026-11-12,call,regular,3,0.3108,85,24.0
2026-08-19,100000,2026-11-12,call,regular,5,0.3366,85,18.0
2026-08-19,12500,2026-12-10,call,regular,84,2.4337,113,54610.0
2026-08-19,20000,2026-12-10,call,regular,150,1.7658,113,47150.0
2026-08-19,22000,2026-12-10,call,regular,100,1.6391,113,45165.0
2026-08-19,25000,2026-12-10,call,regular,300,1.4712,113,42185.0
2026-08-19,26000,2026-12-10,call,regular,350,1.421,113,41195.0
2026-08-19,27000,2026-12-10,call,regular,250,1.3728,113,40205.0
2026-08-19,28000,2026-12-10,call,regular,75,1.3265,113,39215.0
2026-08-19,28500,2026-12-10,call,regular,125,1.304,113,38720.0
2026-08-19,29000,2026-12-10,call,regular,150,1.282,113,38225.0
2026-08-19,30000,2026-12-10,call,regular,100,1.239,113,37235.0
2026-08-19,30500,2026-12-10,call,regular,50,1.2181,113,36740.0
2026-08-19,31000,2026-12-10,call,regular,241,1.1985,113,36250.0
2026-08-19,31500,2026-12-10,call,regular,50,1.1782,113,35755.0
2026-08-19,32000,2026-12-10,call,regular,700,1.1583,113,35260.0
2026-08-19,32500,2026-12-10,call,regular,250,1.1396,113,34770.0
2026-08-19,33000,2026-12-10,call,regular,1950,1.1258,113,34305.0
2026-08-19,34000,2026-12-10,call,regular,280,1.0887,113,33320.0
2026-08-19,34500,2026-12-10,call,regular,400,1.071,113,32830.0
2026-08-19,35000,2026-12-10,call,regular,435,1.0535,113,32340.0
2026-08-19,36000,2026-12-10,call,regular,975,1.0184,113,31355.0
2026-08-19,36500,2026-12-10,call,regular,252,1.0016,113,30865.0
