date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-09-03,52000,2027-09-09,put,regular,3,0.2776,371,2020.0
2026-09-03,53000,2027-09-09,put,regular,300,0.2736,371,2220.0
2026-09-03,54250,2027-09-09,put,regular,200,0.2687,371,2495.0
2026-09-03,55000,2027-09-09,put,regular,300,0.2659,371,2675.0
2026-09-03,56000,2027-09-09,put,regular,80,0.2622,371,2930.0
2026-09-03,58000,2027-09-09,put,regular,1,0.2556,371,3515.0
2026-09-03,60000,2027-09-09,put,regular,225,0.2499,371,4200.0
2026-09-03,62000,2027-09-09,put,regular,188,0.2446,371,4985.0
2026-09-03,64500,2027-09-09,put,regular,92,0.2391,371,6130.0
2026-09-03,65000,2027-09-09,put,regular,300,0.2382,371,6380.0
2026-09-03,67000,2027-09-09,put,regular,30,0.2344,371,7445.0
2026-09-03,68250,2027-09-09,put,regular,200,0.2324,371,8170.0
2026-09-03,68750,2027-09-09,put,regular,91,0.2317,371,8475.0
2026-09-03,12500,2027-12-09,put,regular,11,0.5356,462,16.0
2026-09-03,13000,2027-12-09,put,regular,1,0.4364,462,2.0
2026-09-03,16000,2027-12-09,put,regular,350,0.4271,462,8.0
2026-09-03,19000,2027-12-09,put,regular,300,0.4265,462,28.0
2026-09-03,20000,2027-12-09,put,regular,400,0.4382,462,50.0
2026-09-03,21000,2027-12-09,put,regular,50,0.4259,462,55.0
2026-09-03,22000,2027-12-09,put,regular,408,0.4252,462,74.0
2026-09-03,22500,2027-12-09,put,regular,36,0.4255,462,86.0
2026-09-03,23000,2027-12-09,put,regular,132,0.4255,462,99.0
2026-09-03,23750,2027-12-09,put,regular,39,0.4253,462,121.0
2026-09-03,24000,2027-12-09,put,regular,1721,0.4253,462,129.0
2026-09-03,25000,2027-12-09,put,regular,1211,0.4253,462,166.0
2026-09-03,26000,2027-12-09,put,regular,200,0.4249,462,209.0
2026-09-03,26500,2027-12-09,put,regular,100,0.4214,462,223.0
2026-09-03,27000,2027-12-09,put,regular,1300,0.4181,462,238.0
2026-09-03,28000,2027-12-09,put,regular,2125,0.4108,462,268.0
2026-09-03,29000,2027-12-09,put,regular,350,0.4048,462,305.0
2026-09-03,29500,2027-12-09,put,regular,249,0.4007,462,320.0
2026-09-03,30000,2027-12-09,put,regular,2445,0.3977,462,340.0
2026-09-03,31000,2027-12-09,put,regular,1750,0.39,462,375.0
2026-09-03,31500,2027-12-09,put,regular,204,0.3866,462,395.0
2026-09-03,32000,2027-12-09,put,regular,1425,0.383,462,415.0
2026-09-03,32250,2027-12-09,put,regular,30,0.3821,462,430.0
2026-09-03,32750,2027-12-09,put,regular,35,0.3783,462,450.0
2026-09-03,33000,2027-12-09,put,regular,450,0.3764,462,460.0
2026-09-03,34000,2027-12-09,put,regular,1794,0.3701,462,510.0
2026-09-03,34500,2027-12-09,put,regular,100,0.3668,462,535.0
2026-09-03,35000,2027-12-09,put,regular,1600,0.3634,462,560.0
2026-09-03,35500,2027-12-09,put,regular,40,0.3605,462,590.0
2026-09-03,36000,2027-12-09,put,regular,1230,0.3569,462,615.0
2026-09-03,36500,2027-12-09,put,regular,300,0.3538,462,645.0
2026-09-03,37000,2027-12-09,put,regular,1150,0.3512,462,680.0
2026-09-03,38000,2027-12-09,put,regular,1175,0.345,462,745.0
2026-09-03,39000,2027-12-09,put,regular,800,0.3389,462,815.0
2026-09-03,39500,2027-12-09,put,regular,50,0.3357,462,850.0
2026-09-03,40000,2027-12-09,put,regular,3150,0.3329,462,890.0
2026-09-03,40500,2027-12-09,put,regular,450,0.3299,462,930.0
2026-09-03,42000,2027-12-09,put,regular,550,0.3217,462,1065.0
2026-09-03,43000,2027-12-09,put,regular,240,0.3165,462,1165.0
2026-09-03,44000,2027-12-09,put,regular,100,0.3111,462,1270.0
2026-09-03,45000,2027-12-09,put,regular,1976,0.306,462,1385.0
2026-09-03,46000,2027-12-09,put,regular,900,0.3013,462,1515.0
2026-09-03,47000,2027-12-09,put,regular,250,0.2964,462,1650.0
2026-09-03,47500,2027-12-09,put,regular,35,0.2942,462,1725.0
2026-09-03,48000,2027-12-09,put,regular,615,0.2919,462,1800.0
2026-09-03,49000,2027-12-09,put,regular,700,0.2877,462,1965.0
2026-09-03,50000,2027-12-09,put,regular,3270,0.2834,462,2140.0
2026-09-03,51000,2027-12-09,put,regular,350,0.2795,462,2335.0
2026-09-03,52000,2027-12-09,put,regular,635,0.2755,462,2540.0
2026-09-03,53000,2027-12-09,put,regular,822,0.2718,462,2765.0
2026-09-03,54000,2027-12-09,put,regular,475,0.2684,462,3010.0
2026-09-03,54500,2027-12-09,put,regular,400,0.2665,462,3135.0
2026-09-03,55000,2027-12-09,put,regular,1300,0.2649,462,3270.0
2026-09-03,55500,2027-12-09,put,regular,75,0.2634,462,3410.0
2026-09-03,56000,2027-12-09,put,regular,270,0.2616,462,3550.0
2026-09-03,57000,2027-12-09,put,regular,220,0.2587,462,3855.0
2026-09-03,58000,2027-12-09,put,regular,1825,0.2558,462,4180.0
2026-09-03,58500,2027-12-09,put,regular,610,0.2543,462,4350.0
2026-09-03,59000,2027-12-09,put,regular,100,0.2531,462,4530.0
2026-09-03,60000,2027-12-09,put,regular,1260,0.2505,462,4900.0
2026-09-03,62000,2027-12-09,put,regular,425,0.2457,462,5715.0
2026-09-03,62500,2027-12-09,put,regular,70,0.2446,462,5935.0
2026-09-03,63000,2027-12-09,put,regular,350,0.2435,462,6160.0
2026-09-03,63500,2027-12-09,put,regular,50,0.2424,462,6390.0
2026-09-03,64000,2027-12-09,put,regular,130,0.2415,462,6630.0
2026-09-03,65000,2027-12-09,put,regular,1300,0.2396,462,7125.0
2026-09-03,66000,2027-12-09,put,regular,825,0.2378,462,7645.0
2026-09-03,67000,2027-12-09,put,regular,400,0.2361,462,8190.0
2026-09-03,68000,2027-12-09,put,regular,200,0.2345,462,8760.0
2026-09-03,69000,2027-12-09,put,regular,750,0.233,462,9355.0
2026-09-03,70000,2027-12-09,put,regular,550,0.2316,462,9970.0
2026-09-03,75000,2027-12-09,put,regular,175,0.2258,462,13390.0
2026-09-03,80000,2027-12-09,put,regular,400,0.2208,462,17270.0
2026-09-03,15000,2028-06-08,put,regular,3,0.3989,644,14.0
2026-09-03,20000,2028-06-08,put,regular,3,0.3979,644,85.0
2026-09-03,25000,2028-06-08,put,regular,630,0.3968,644,292.0
2026-09-03,26000,2028-06-08,put,regular,250,0.3972,644,360.0
2026-09-03,27000,2028-06-08,put,regular,100,0.3969,644,435.0
2026-09-03,30000,2028-06-08,put,regular,300,0.3764,644,580.0
2026-09-03,32000,2028-06-08,put,regular,250,0.3637,644,695.0
2026-09-03,33000,2028-06-08,put,regular,100,0.3577,644,760.0
2026-09-03,35000,2028-06-08,put,regular,200,0.3461,644,905.0
2026-09-03,40000,2028-06-08,put,regular,250,0.3197,644,1370.0
2026-09-03,41500,2028-06-08,put,regular,100,0.3125,644,1545.0
2026-09-03,45000,2028-06-08,put,regular,65,0.297,644,2035.0
2026-09-03,48000,2028-06-08,put,regular,300,0.2845,644,2550.0
2026-09-03,50000,2028-06-08,put,regular,400,0.277,644,2960.0
2026-09-03,54000,2028-06-08,put,regular,100,0.2632,644,3950.0
2026-09-03,55000,2028-06-08,put,regular,50,0.2599,644,4235.0
2026-09-03,58000,2028-06-08,put,regular,200,0.2513,644,5210.0
2026-09-03,60000,2028-06-08,put,regular,250,0.2461,644,5960.0
2026-09-03,12000,2028-12-07,put,regular,300,0.3843,826,8.0
2026-09-03,16000,2028-12-07,put,regular,1950,0.3798,826,42.0
2026-09-03,18000,2028-12-07,put,regular,100,0.3797,826,82.0
2026-09-03,20000,2028-12-07,put,regular,200,0.3792,826,144.0
2026-09-03,23000,2028-12-07,put,regular,100,0.3785,826,291.0
2026-09-03,23500,2028-12-07,put,regular,38,0.3788,826,325.0
2026-09-03,24000,2028-12-07,put,regular,1000,0.3788,826,360.0
2026-09-03,25000,2028-12-07,put,regular,1200,0.3783,826,435.0
2026-09-03,27000,2028-12-07,put,regular,120,0.378,826,620.0
2026-09-03,27500,2028-12-07,put,regular,50,0.3749,826,650.0
2026-09-03,28000,2028-12-07,put,regular,1250,0.3723,826,685.0
2026-09-03,30000,2028-12-07,put,regular,550,0.36,826,815.0
2026-09-03,31000,2028-12-07,put,regular,400,0.3544,826,890.0
2026-09-03,32000,2028-12-07,put,regular,850,0.349,826,970.0
2026-09-03,32250,2028-12-07,put,regular,51,0.3475,826,990.0
2026-09-03,33000,2028-12-07,put,regular,525,0.3436,826,1055.0
2026-09-03,34000,2028-12-07,put,regular,775,0.338,826,1140.0
2026-09-03,34750,2028-12-07,put,regular,100,0.3341,826,1210.0
2026-09-03,35000,2028-12-07,put,regular,1305,0.3328,826,1235.0
2026-09-03,36000,2028-12-07,put,regular,2750,0.3278,826,1335.0
2026-09-03,37000,2028-12-07,put,regular,580,0.3227,826,1440.0
2026-09-03,38000,2028-12-07,put,regular,2860,0.318,826,1555.0
2026-09-03,39000,2028-12-07,put,regular,50,0.3133,826,1675.0
2026-09-03,40000,2028-12-07,put,regular,1210,0.3088,826,1805.0
2026-09-03,42000,2028-12-07,put,regular,350,0.2999,826,2085.0
2026-09-03,43000,2028-12-07,put,regular,100,0.2955,826,2235.0
2026-09-03,44500,2028-12-07,put,regular,75,0.2895,826,2485.0
2026-09-03,45000,2028-12-07,put,regular,670,0.2876,826,2575.0
2026-09-03,46000,2028-12-07,put,regular,100,0.2837,826,2760.0
2026-09-03,48000,2028-12-07,put,regular,600,0.2762,826,3160.0
2026-09-03,50000,2028-12-07,put,regular,2450,0.2693,826,3615.0
2026-09-03,51000,2028-12-07,put,regular,150,0.266,826,3860.0
2026-09-03,53000,2028-12-07,put,regular,50,0.2598,826,4400.0
2026-09-03,55000,2028-12-07,put,regular,705,0.2538,826,4995.0
2026-09-03,56000,2028-12-07,put,regular,450,0.251,826,5320.0
2026-09-03,57000,2028-12-07,put,regular,150,0.2483,826,5660.0
2026-09-03,60000,2028-12-07,put,regular,550,0.2408,826,6790.0
2026-09-03,63000,2028-12-07,put,regular,25,0.2343,826,8090.0
2026-09-03,65000,2028-12-07,put,regular,925,0.2303,826,9050.0
2026-09-03,68000,2028-12-07,put,regular,100,0.2248,826,10630.0
2026-09-03,69000,2028-12-07,put,regular,270,0.2231,826,11195.0
2026-09-03,70000,2028-12-07,put,regular,100,0.2215,826,11780.0
2026-09-03,75000,2028-12-07,put,regular,80,0.2139,826,14960.0
2026-09-03,15000,2029-06-07,put,regular,1,0.3661,1008,49.0
2026-09-03,15000,2029-12-13,put,regular,1,0.3496,1197,67.0
2026-09-03,23250,2029-12-13,put,regular,40,0.3474,1197,510.0
2026-09-03,32000,2029-12-13,put,regular,113,0.3226,1197,1425.0
2026-09-03,34250,2029-12-13,put,regular,6,0.3124,1197,1685.0
2026-09-03,44000,2029-12-13,put,regular,100,0.2737,1197,3225.0
2026-09-03,45000,2029-12-13,put,regular,50,0.2702,1197,3430.0
2026-09-03,50000,2029-12-13,put,regular,70,0.2538,1197,4605.0
2026-09-03,64000,2029-12-13,put,regular,100,0.2196,1197,9740.0
2026-09-03,65000,2029-12-13,put,regular,50,0.2178,1197,10230.0
2026-09-03,70000,2029-12-13,call,regular,100,0.322,1197,12930.0
2026-09-03,19000,2030-06-13,call,regular,2,0.2,1379,253.0
2026-09-03,23500,2030-12-12,call,regular,100,0.2,1561,565.0
2026-09-03,31750,2030-12-12,call,regular,74,0.2,1561,1490.0
2026-09-03,34000,2030-12-12,call,regular,24,0.2,1561,1785.0
2026-09-03,44000,2030-12-12,call,regular,80,0.2,1561,3580.0
2026-09-03,49500,2030-12-12,call,regular,100,0.2,1561,4985.0
2026-09-03,50000,2030-12-12,call,regular,100,0.2,1561,5130.0
2026-09-03,64000,2030-12-12,call,regular,3,0.1927,1561,10545.0
2026-09-03,31500,2031-12-11,call,regular,52,0.2,1925,2025.0
2026-09-03,68000,2031-12-11,call,regular,100,0.247,1925,13265.0
2026-09-03,31250,2032-12-09,call,regular,40,0.2,2289,2420.0
2026-09-03,30000,2026-09-10,call,regular,3750,0.2,7,34345.0
2026-09-03,37000,2026-09-10,call,regular,1,0.2,7,27345.0
2026-09-03,40000,2026-09-10,call,regular,5,0.2,7,24345.0
2026-09-03,42000,2026-09-10,call,regular,101,0.2,7,22350.0
2026-09-03,42500,2026-09-10,call,regular,10,0.2,7,21850.0
2026-09-03,43000,2026-09-10,call,regular,100,0.2,7,21350.0
2026-09-03,43500,2026-09-10,call,regular,57,0.2,7,20850.0
2026-09-03,45000,2026-09-10,call,regular,42,0.2,7,19350.0
2026-09-03,48000,2026-09-10,call,regular,400,0.2,7,16355.0
2026-09-03,48500,2026-09-10,call,regular,240,0.2,7,15855.0
2026-09-03,49000,2026-09-10,call,regular,200,0.2,7,15360.0
2026-09-03,50000,2026-09-10,call,regular,4650,0.2,7,14360.0
2026-09-03,50500,2026-09-10,call,regular,50,0.2,7,13865.0
2026-09-03,51000,2026-09-10,call,regular,141,0.2,7,13365.0
2026-09-03,51250,2026-09-10,call,regular,210,0.2,7,13115.0
2026-09-03,52000,2026-09-10,call,regular,350,0.2,7,12365.0
2026-09-03,53000,2026-09-10,call,regular,1100,0.2,7,11370.0
2026-09-03,53500,2026-09-10,call,regular,400,0.2,7,10875.0
2026-09-03,53750,2026-09-10,call,regular,150,0.2,7,10625.0
2026-09-03,54000,2026-09-10,call,regular,1056,0.2,7,10375.0
2026-09-03,54250,2026-09-10,call,regular,50,0.2,7,10130.0
2026-09-03,54500,2026-09-10,call,regular,200,0.2,7,9880.0
2026-09-03,54750,2026-09-10,call,regular,90,0.2,7,9635.0
2026-09-03,55000,2026-09-10,call,regular,660,0.2,7,9385.0
2026-09-03,56000,2026-09-10,call,regular,1250,0.2,7,8395.0
2026-09-03,56500,2026-09-10,call,regular,75,0.2,7,7900.0
2026-09-03,57000,2026-09-10,call,regular,850,0.2,7,7405.0
2026-09-03,57500,2026-09-10,call,regular,384,0.2,7,6915.0
2026-09-03,58000,2026-09-10,call,regular,1101,0.2,7,6425.0
2026-09-03,59000,2026-09-10,call,regular,1096,0.2,7,5455.0
2026-09-03,60000,2026-09-10,call,regular,786,0.2,7,4510.0
2026-09-03,60500,2026-09-10,call,regular,750,0.2,7,4045.0
2026-09-03,60750,2026-09-10,call,regular,120,0.2227,7,3820.0
2026-09-03,61000,2026-09-10,call,regular,221,0.2459,7,3595.0
2026-09-03,61250,2026-09-10,call,regular,22,0.2599,7,3375.0
2026-09-03,61500,2026-09-10,call,regular,2,0.2697,7,3160.0
2026-09-03,61875,2026-09-10,call,regular,2,0.2759,7,2840.0
2026-09-03,62000,2026-09-10,call,regular,2002,0.2794,7,2740.0
2026-09-03,62250,2026-09-10,call,regular,1,0.2809,7,2535.0
2026-09-03,62500,2026-09-10,call,regular,801,0.2815,7,2335.0
2026-09-03,63000,2026-09-10,call,regular,967,0.2815,7,1955.0
2026-09-03,63250,2026-09-10,call,regular,1,0.2807,7,1775.0
2026-09-03,63500,2026-09-10,call,regular,4,0.2818,7,1610.0
2026-09-03,64000,2026-09-10,call,regular,1695,0.2657,7,1245.0
2026-09-03,64250,2026-09-10,call,regular,104,0.2787,7,1150.0
2026-09-03,64500,2026-09-10,call,regular,108,0.2745,7,1005.0
2026-09-03,64750,2026-09-10,call,regular,2,0.2774,7,895.0
2026-09-03,64875,2026-09-10,call,regular,27,0.275,7,830.0
2026-09-03,65000,2026-09-10,call,regular,5371,0.2732,7,770.0
2026-09-03,65125,2026-09-10,call,regular,5,0.2736,7,720.0
2026-09-03,65250,2026-09-10,call,regular,11,0.2805,7,695.0
2026-09-03,65375,2026-09-10,call,regular,1,0.2766,7,635.0
2026-09-03,65500,2026-09-10,call,regular,261,0.2749,7,585.0
2026-09-03,65625,2026-09-10,call,regular,5,0.2769,7,550.0
2026-09-03,65750,2026-09-10,call,regular,11,0.2769,7,510.0
2026-09-03,65875,2026-09-10,call,regular,1,0.2761,7,470.0
2026-09-03,66000,2026-09-10,call,regular,2020,0.2795,7,445.0
2026-09-03,66125,2026-09-10,call,regular,40,0.2756,7,400.0
2026-09-03,66250,2026-09-10,call,regular,86,0.2761,7,370.0
2026-09-03,66375,2026-09-10,call,regular,1,0.2758,7,340.0
2026-09-03,66500,2026-09-10,call,regular,2803,0.2786,7,320.0
2026-09-03,66625,2026-09-10,call,regular,4,0.274,7,282.0
2026-09-03,66750,2026-09-10,call,regular,1611,0.2739,7,258.0
2026-09-03,66875,2026-09-10,call,regular,2,0.276,7,241.0
2026-09-03,67000,2026-09-10,call,regular,2765,0.2773,7,223.0
2026-09-03,67125,2026-09-10,call,regular,6,0.2784,7,206.0
2026-09-03,67250,2026-09-10,call,regular,15,0.2746,7,180.0
2026-09-03,67375,2026-09-10,call,regular,33,0.2748,7,164.0
2026-09-03,67500,2026-09-10,call,regular,1626,0.2824,7,163.0
2026-09-03,67625,2026-09-10,call,regular,11,0.2749,7,135.0
2026-09-03,67750,2026-09-10,call,regular,495,0.2736,7,120.0
2026-09-03,67875,2026-09-10,call,regular,56,0.2805,7,119.0
2026-09-03,68000,2026-09-10,call,regular,3398,0.2787,7,105.0
2026-09-03,68125,2026-09-10,call,regular,86,0.2811,7,98.0
2026-09-03,68250,2026-09-10,call,regular,55,0.2761,7,82.0
2026-09-03,68375,2026-09-10,call,regular,25,0.2764,7,74.0
2026-09-03,68500,2026-09-10,call,regular,636,0.277,7,67.0
2026-09-03,68625,2026-09-10,call,regular,26,0.2779,7,61.0
2026-09-03,68750,2026-09-10,call,regular,319,0.2784,7,55.0
2026-09-03,68875,2026-09-10,call,regular,83,0.2782,7,49.0
2026-09-03,69000,2026-09-10,call,regular,2223,0.2832,7,48.0
2026-09-03,69125,2026-09-10,call,regular,129,0.2808,7,41.0
2026-09-03,69250,2026-09-10,call,regular,113,0.2855,7,40.0
2026-09-03,69375,2026-09-10,call,regular,29,0.2831,7,34.0
2026-09-03,69500,2026-09-10,call,regular,837,0.2858,7,32.0
2026-09-03,69625,2026-09-10,call,regular,73,0.285,7,28.0
2026-09-03,69750,2026-09-10,call,regular,1458,0.2906,7,28.0
2026-09-03,69875,2026-09-10,call,regular,47,0.2869,7,23.0
2026-09-03,70000,2026-09-10,call,regular,4234,0.2882,7,21.0
2026-09-03,70125,2026-09-10,call,regular,4,0.2868,7,18.0
2026-09-03,70250,2026-09-10,call,regular,653,0.2895,7,17.0
2026-09-03,70375,2026-09-10,call,regular,3,0.2894,7,15.0
2026-09-03,70500,2026-09-10,call,regular,400,0.2887,7,13.0
2026-09-03,70625,2026-09-10,call,regular,268,0.2905,7,12.0
2026-09-03,70750,2026-09-10,call,regular,37,0.292,7,11.0
2026-09-03,70875,2026-09-10,call,regular,61,0.2968,7,11.0
2026-09-03,71000,2026-09-10,call,regular,1763,0.2979,7,10.0
2026-09-03,71125,2026-09-10,call,regular,59,0.2987,7,9.0
2026-09-03,71250,2026-09-10,call,regular,86,0.3033,7,9.0
2026-09-03,71375,2026-09-10,call,regular,11,0.3036,7,8.0
2026-09-03,71500,2026-09-10,call,regular,623,0.3033,7,7.0
2026-09-03,71625,2026-09-10,call,regular,2,0.3078,7,7.0
2026-09-03,71750,2026-09-10,call,regular,19,0.3067,7,6.0
2026-09-03,71875,2026-09-10,call,regular,3,0.3112,7,6.0
2026-09-03,72000,2026-09-10,call,regular,2498,0.3092,7,5.0
2026-09-03,72125,2026-09-10,call,regular,78,0.3135,7,5.0
2026-09-03,72250,2026-09-10,call,regular,48,0.3178,7,5.0
2026-09-03,72375,2026-09-10,call,regular,14,0.3221,7,5.0
2026-09-03,72500,2026-09-10,call,regular,1647,0.3187,7,4.0
2026-09-03,72625,2026-09-10,call,regular,5,0.3229,7,4.0
2026-09-03,72750,2026-09-10,call,regular,304,0.327,7,4.0
2026-09-03,72875,2026-09-10,call,regular,37,0.3216,7,3.0
2026-09-03,73000,2026-09-10,call,regular,2059,0.3256,7,3.0
2026-09-03,73125,2026-09-10,call,regular,5,0.3297,7,3.0
2026-09-03,73250,2026-09-10,call,regular,14,0.3337,7,3.0
2026-09-03,73375,2026-09-10,call,regular,4,0.3377,7,3.0
2026-09-03,73500,2026-09-10,call,regular,530,0.3417,7,3.0
2026-09-03,73625,2026-09-10,call,regular,5,0.3325,7,2.0
2026-09-03,73750,2026-09-10,call,regular,53,0.3163,7,1.0
2026-09-03,73875,2026-09-10,call,regular,25,0.32,7,1.0
2026-09-03,74000,2026-09-10,call,regular,1301,0.3441,7,2.0
2026-09-03,74125,2026-09-10,call,regular,6,0.3273,7,1.0
2026-09-03,74250,2026-09-10,call,regular,6,0.3309,7,1.0
2026-09-03,74375,2026-09-10,call,regular,1,0.3345,7,1.0
2026-09-03,74500,2026-09-10,call,regular,141,0.3382,7,1.0
2026-09-03,74625,2026-09-10,call,regular,57,0.3417,7,1.0
2026-09-03,74750,2026-09-10,call,regular,69,0.3453,7,1.0
2026-09-03,74875,2026-09-10,call,regular,1,0.3489,7,1.0
2026-09-03,75000,2026-09-10,call,regular,3463,0.3525,7,1.0
2026-09-03,75125,2026-09-10,call,regular,2000,0.3561,7,1.0
2026-09-03,75250,2026-09-10,call,regular,45,0.3596,7,1.0
2026-09-03,75375,2026-09-10,call,regular,6,0.3632,7,1.0
2026-09-03,75500,2026-09-10,call,regular,266,0.3667,7,1.0
2026-09-03,76000,2026-09-10,call,regular,658,0.3807,7,1.0
2026-09-03,76500,2026-09-10,call,regular,82,0.3947,7,1.0
2026-09-03,77000,2026-09-10,call,regular,833,0.4084,7,1.0
2026-09-03,77500,2026-09-10,call,regular,978,0.4221,7,1.0
2026-09-03,78000,2026-09-10,call,regular,2300,0.4356,7,1.0
2026-09-03,78500,2026-09-10,call,regular,112,0.449,7,1.0
2026-09-03,79000,2026-09-10,call,regular,204,0.4623,7,1.0
2026-09-03,79500,2026-09-10,call,regular,233,0.4755,7,1.0
2026-09-03,80000,2026-09-10,call,regular,1827,0.4885,7,1.0
2026-09-03,80500,2026-09-10,call,regular,18,0.5014,7,1.0
2026-09-03,81000,2026-09-10,call,regular,395,0.5143,7,1.0
2026-09-03,81500,2026-09-10,call,regular,43,0.527,7,1.0
2026-09-03,82000,2026-09-10,call,regular,340,0.5396,7,1.0
2026-09-03,82500,2026-09-10,call,regular,133,0.5521,7,1.0
2026-09-03,83000,2026-09-10,call,regular,546,0.5645,7,1.0
2026-09-03,83500,2026-09-10,call,regular,50,0.5768,7,1.0
2026-09-03,84000,2026-09-10,call,regular,1219,0.589,7,1.0
2026-09-03,84500,2026-09-10,call,regular,52,0.6011,7,1.0
2026-09-03,85000,2026-09-10,call,regular,903,0.6131,7,1.0
2026-09-03,87500,2026-09-10,call,regular,345,0.6719,7,1.0
2026-09-03,90000,2026-09-10,call,regular,666,0.7285,7,1.0
2026-09-03,92000,2026-09-10,call,regular,57,0.7724,7,1.0
2026-09-03,94000,2026-09-10,call,regular,17,0.8152,7,1.0
2026-09-03,95000,2026-09-10,call,regular,43,0.8361,7,1.0
2026-09-03,96000,2026-09-10,call,regular,20,0.8568,7,1.0
2026-09-03,98000,2026-09-10,call,regular,15,0.8974,7,1.0
2026-09-03,100000,2026-09-10,call,regular,89,0.9369,7,1.0
2026-09-03,35000,2026-10-08,call,regular,24,0.2,35,29085.0
2026-09-03,45000,2026-10-08,call,regular,2,0.2,35,19140.0
2026-09-03,47500,2026-10-08,call,regular,34,0.2,35,16670.0
2026-09-03,53000,2026-10-08,call,regular,34,0.2,35,11250.0
2026-09-03,55000,2026-10-08,call,regular,4,0.2,35,9365.0
2026-09-03,57000,2026-10-08,call,regular,1,0.2,35,7505.0
2026-09-03,60000,2026-10-08,call,regular,1,0.2296,35,4905.0
2026-09-03,60500,2026-10-08,call,regular,100,0.2321,35,4505.0
2026-09-03,61000,2026-10-08,call,regular,201,0.2223,35,4055.0
2026-09-03,62000,2026-10-08,call,regular,49,0.2236,35,3315.0
2026-09-03,63000,2026-10-08,call,regular,4,0.2218,35,2635.0
2026-09-03,63500,2026-10-08,call,regular,1,0.2221,35,2335.0
2026-09-03,63875,2026-10-08,call,regular,50,0.2249,35,2145.0
2026-09-03,64000,2026-10-08,call,regular,32,0.2233,35,2065.0
2026-09-03,64500,2026-10-08,call,regular,20,0.2235,35,1810.0
2026-09-03,65000,2026-10-08,call,regular,251,0.2235,35,1575.0
2026-09-03,65250,2026-10-08,call,regular,1,0.2246,35,1475.0
2026-09-03,65500,2026-10-08,call,regular,121,0.2263,35,1385.0
2026-09-03,65750,2026-10-08,call,regular,54,0.2268,35,1290.0
2026-09-03,65875,2026-10-08,call,regular,1,0.231,35,1275.0
2026-09-03,66000,2026-10-08,call,regular,712,0.2246,35,1180.0
2026-09-03,66250,2026-10-08,call,regular,4,0.2263,35,1105.0
2026-09-03,66375,2026-10-08,call,regular,1,0.232,35,1105.0
2026-09-03,66500,2026-10-08,call,regular,3,0.2268,35,1025.0
2026-09-03,66750,2026-10-08,call,regular,123,0.2245,35,930.0
2026-09-03,66875,2026-10-08,call,regular,12,0.2304,35,935.0
2026-09-03,67000,2026-10-08,call,regular,521,0.2264,35,870.0
2026-09-03,67500,2026-10-08,call,regular,162,0.2255,35,730.0
2026-09-03,67625,2026-10-08,call,regular,85,0.231,35,735.0
2026-09-03,67750,2026-10-08,call,regular,1,0.2272,35,680.0
2026-09-03,68000,2026-10-08,call,regular,654,0.2258,35,615.0
2026-09-03,68125,2026-10-08,call,regular,6,0.2294,35,610.0
2026-09-03,68250,2026-10-08,call,regular,2,0.228,35,575.0
2026-09-03,68500,2026-10-08,call,regular,1118,0.2279,35,525.0
2026-09-03,68750,2026-10-08,call,regular,103,0.228,35,480.0
2026-09-03,69000,2026-10-08,call,regular,2869,0.2276,35,435.0
2026-09-03,69250,2026-10-08,call,regular,1,0.2285,35,400.0
2026-09-03,69500,2026-10-08,call,regular,275,0.2288,35,365.0
2026-09-03,69750,2026-10-08,call,regular,2,0.2296,35,335.0
2026-09-03,69875,2026-10-08,call,regular,88,0.2321,35,330.0
2026-09-03,70000,2026-10-08,call,regular,1269,0.2288,35,300.0
2026-09-03,70250,2026-10-08,call,regular,12,0.2299,35,276.0
2026-09-03,70375,2026-10-08,call,regular,117,0.231,35,267.0
2026-09-03,70500,2026-10-08,call,regular,103,0.2305,35,252.0
2026-09-03,70750,2026-10-08,call,regular,3,0.2312,35,230.0
2026-09-03,71000,2026-10-08,call,regular,152,0.2299,35,203.0
2026-09-03,71250,2026-10-08,call,regular,104,0.2316,35,188.0
2026-09-03,71500,2026-10-08,call,regular,257,0.2319,35,170.0
2026-09-03,72000,2026-10-08,call,regular,2003,0.2303,35,133.0
2026-09-03,72250,2026-10-08,call,regular,86,0.2328,35,125.0
2026-09-03,72500,2026-10-08,call,regular,176,0.2337,35,114.0
2026-09-03,72750,2026-10-08,call,regular,10,0.2332,35,101.0
2026-09-03,73000,2026-10-08,call,regular,1547,0.2316,35,87.0
2026-09-03,73250,2026-10-08,call,regular,2,0.2346,35,83.0
2026-09-03,73500,2026-10-08,call,regular,26,0.2352,35,75.0
2026-09-03,73750,2026-10-08,call,regular,1,0.2372,35,70.0
2026-09-03,74000,2026-10-08,call,regular,622,0.2369,35,62.0
2026-09-03,74250,2026-10-08,call,regular,8,0.2361,35,54.0
2026-09-03,74500,2026-10-08,call,regular,66,0.2377,35,50.0
2026-09-03,74750,2026-10-08,call,regular,1,0.2374,35,44.0
2026-09-03,75000,2026-10-08,call,regular,1472,0.2392,35,41.0
2026-09-03,75250,2026-10-08,call,regular,2,0.2408,35,38.0
2026-09-03,75500,2026-10-08,call,regular,7,0.2432,35,36.0
2026-09-03,75750,2026-10-08,call,regular,5,0.241,35,30.0
2026-09-03,76000,2026-10-08,call,regular,1049,0.244,35,29.0
