date,strike,expiry,type,product,oi,iv,days_to_expiry,settlement
2026-08-27,28000,2027-12-09,put,regular,2125,0.4234,469,293.0
2026-08-27,29000,2027-12-09,put,regular,350,0.4169,469,330.0
2026-08-27,29500,2027-12-09,put,regular,249,0.4138,469,350.0
2026-08-27,30000,2027-12-09,put,regular,2445,0.4105,469,370.0
2026-08-27,31000,2027-12-09,put,regular,1750,0.4036,469,410.0
2026-08-27,31500,2027-12-09,put,regular,204,0.3999,469,430.0
2026-08-27,32000,2027-12-09,put,regular,1425,0.3962,469,450.0
2026-08-27,32250,2027-12-09,put,regular,30,0.3952,469,465.0
2026-08-27,32750,2027-12-09,put,regular,35,0.3921,469,490.0
2026-08-27,33000,2027-12-09,put,regular,450,0.3901,469,500.0
2026-08-27,34000,2027-12-09,put,regular,1794,0.3835,469,550.0
2026-08-27,34500,2027-12-09,put,regular,100,0.3808,469,580.0
2026-08-27,35000,2027-12-09,put,regular,1600,0.378,469,610.0
2026-08-27,35500,2027-12-09,put,regular,40,0.375,469,640.0
2026-08-27,36000,2027-12-09,put,regular,1130,0.3718,469,670.0
2026-08-27,36500,2027-12-09,put,regular,300,0.3686,469,700.0
2026-08-27,37000,2027-12-09,put,regular,1150,0.3659,469,735.0
2026-08-27,38000,2027-12-09,put,regular,1175,0.36,469,805.0
2026-08-27,39000,2027-12-09,put,regular,800,0.3548,469,885.0
2026-08-27,39500,2027-12-09,put,regular,50,0.352,469,925.0
2026-08-27,40000,2027-12-09,put,regular,3150,0.349,469,965.0
2026-08-27,40500,2027-12-09,put,regular,450,0.3464,469,1010.0
2026-08-27,42000,2027-12-09,put,regular,550,0.3388,469,1155.0
2026-08-27,43000,2027-12-09,put,regular,240,0.3338,469,1260.0
2026-08-27,44000,2027-12-09,put,regular,100,0.329,469,1375.0
2026-08-27,45000,2027-12-09,put,regular,1975,0.3244,469,1500.0
2026-08-27,46000,2027-12-09,put,regular,700,0.32,469,1635.0
2026-08-27,47000,2027-12-09,put,regular,250,0.3153,469,1775.0
2026-08-27,47500,2027-12-09,put,regular,35,0.3134,469,1855.0
2026-08-27,48000,2027-12-09,put,regular,615,0.3113,469,1935.0
2026-08-27,49000,2027-12-09,put,regular,700,0.3071,469,2100.0
2026-08-27,50000,2027-12-09,put,regular,3170,0.3031,469,2280.0
2026-08-27,51000,2027-12-09,put,regular,350,0.2993,469,2475.0
2026-08-27,52000,2027-12-09,put,regular,635,0.2956,469,2685.0
2026-08-27,53000,2027-12-09,put,regular,822,0.2921,469,2910.0
2026-08-27,54000,2027-12-09,put,regular,450,0.2887,469,3150.0
2026-08-27,54500,2027-12-09,put,regular,400,0.2869,469,3275.0
2026-08-27,55000,2027-12-09,put,regular,1300,0.2853,469,3405.0
2026-08-27,55500,2027-12-09,put,regular,75,0.2839,469,3545.0
2026-08-27,56000,2027-12-09,put,regular,270,0.2821,469,3680.0
2026-08-27,57000,2027-12-09,put,regular,220,0.2791,469,3975.0
2026-08-27,58000,2027-12-09,put,regular,1825,0.2761,469,4285.0
2026-08-27,58500,2027-12-09,put,regular,210,0.2748,469,4450.0
2026-08-27,59000,2027-12-09,put,regular,100,0.2732,469,4615.0
2026-08-27,60000,2027-12-09,put,regular,860,0.2707,469,4970.0
2026-08-27,62000,2027-12-09,put,regular,425,0.2654,469,5730.0
2026-08-27,62500,2027-12-09,put,regular,70,0.2642,469,5935.0
2026-08-27,63000,2027-12-09,put,regular,300,0.263,469,6145.0
2026-08-27,63500,2027-12-09,put,regular,50,0.2618,469,6360.0
2026-08-27,64000,2027-12-09,put,regular,130,0.2606,469,6580.0
2026-08-27,65000,2027-12-09,put,regular,1300,0.2585,469,7040.0
2026-08-27,66000,2027-12-09,put,regular,725,0.2562,469,7515.0
2026-08-27,67000,2027-12-09,put,regular,400,0.2541,469,8015.0
2026-08-27,68000,2027-12-09,put,regular,200,0.2522,469,8540.0
2026-08-27,69000,2027-12-09,put,regular,750,0.2502,469,9085.0
2026-08-27,70000,2027-12-09,put,regular,550,0.2483,469,9650.0
2026-08-27,75000,2027-12-09,put,regular,175,0.2396,469,12785.0
2026-08-27,80000,2027-12-09,put,regular,400,0.2313,469,16380.0
2026-08-27,15000,2028-06-08,put,regular,3,0.4101,651,17.0
2026-08-27,25000,2028-06-08,put,regular,630,0.4089,651,320.0
2026-08-27,26000,2028-06-08,put,regular,250,0.4089,651,390.0
2026-08-27,27000,2028-06-08,put,regular,100,0.4089,651,470.0
2026-08-27,30000,2028-06-08,put,regular,300,0.3884,651,620.0
2026-08-27,32000,2028-06-08,put,regular,250,0.3764,651,745.0
2026-08-27,33000,2028-06-08,put,regular,100,0.3707,651,815.0
2026-08-27,35000,2028-06-08,put,regular,200,0.3597,651,970.0
2026-08-27,40000,2028-06-08,put,regular,250,0.3344,651,1460.0
2026-08-27,41500,2028-06-08,put,regular,100,0.3277,651,1645.0
2026-08-27,45000,2028-06-08,put,regular,15,0.3122,651,2140.0
2026-08-27,48000,2028-06-08,put,regular,300,0.3003,651,2665.0
2026-08-27,50000,2028-06-08,put,regular,400,0.2928,651,3070.0
2026-08-27,53000,2028-06-08,put,regular,50,0.2823,651,3775.0
2026-08-27,54000,2028-06-08,put,regular,100,0.2789,651,4035.0
2026-08-27,55000,2028-06-08,put,regular,50,0.2757,651,4315.0
2026-08-27,58000,2028-06-08,put,regular,200,0.267,651,5255.0
2026-08-27,60000,2028-06-08,put,regular,250,0.2616,651,5965.0
2026-08-27,12000,2028-12-07,put,regular,300,0.3717,833,5.0
2026-08-27,16000,2028-12-07,put,regular,1950,0.3702,833,31.0
2026-08-27,18000,2028-12-07,put,regular,100,0.3691,833,61.0
2026-08-27,20000,2028-12-07,put,regular,200,0.3692,833,111.0
2026-08-27,23000,2028-12-07,put,regular,100,0.3683,833,231.0
2026-08-27,23500,2028-12-07,put,regular,38,0.3682,833,258.0
2026-08-27,24000,2028-12-07,put,regular,1000,0.3682,833,287.0
2026-08-27,25000,2028-12-07,put,regular,1200,0.3687,833,355.0
2026-08-27,27000,2028-12-07,put,regular,120,0.3678,833,510.0
2026-08-27,27500,2028-12-07,put,regular,50,0.3655,833,540.0
2026-08-27,28000,2028-12-07,put,regular,1250,0.3637,833,575.0
2026-08-27,30000,2028-12-07,put,regular,350,0.3554,833,720.0
2026-08-27,31000,2028-12-07,put,regular,400,0.3513,833,800.0
2026-08-27,32000,2028-12-07,put,regular,850,0.3477,833,890.0
2026-08-27,32250,2028-12-07,put,regular,51,0.3464,833,910.0
2026-08-27,33000,2028-12-07,put,regular,125,0.3435,833,980.0
2026-08-27,34000,2028-12-07,put,regular,775,0.3397,833,1080.0
2026-08-27,34750,2028-12-07,put,regular,100,0.337,833,1160.0
2026-08-27,35000,2028-12-07,put,regular,1305,0.3358,833,1185.0
2026-08-27,36000,2028-12-07,put,regular,2750,0.3319,833,1295.0
2026-08-27,37000,2028-12-07,put,regular,580,0.3282,833,1415.0
2026-08-27,38000,2028-12-07,put,regular,2860,0.3245,833,1540.0
2026-08-27,39000,2028-12-07,put,regular,50,0.3206,833,1670.0
2026-08-27,40000,2028-12-07,put,regular,1210,0.3172,833,1815.0
2026-08-27,42000,2028-12-07,put,regular,350,0.31,833,2120.0
2026-08-27,43000,2028-12-07,put,regular,100,0.3065,833,2285.0
2026-08-27,44500,2028-12-07,put,regular,75,0.3013,833,2550.0
2026-08-27,45000,2028-12-07,put,regular,670,0.2997,833,2645.0
2026-08-27,48000,2028-12-07,put,regular,600,0.2896,833,3255.0
2026-08-27,50000,2028-12-07,put,regular,2450,0.2834,833,3720.0
2026-08-27,51000,2028-12-07,put,regular,150,0.2804,833,3970.0
2026-08-27,53000,2028-12-07,put,regular,50,0.2745,833,4510.0
2026-08-27,55000,2028-12-07,put,regular,705,0.269,833,5105.0
2026-08-27,56000,2028-12-07,put,regular,450,0.2662,833,5420.0
2026-08-27,57000,2028-12-07,put,regular,150,0.2636,833,5755.0
2026-08-27,60000,2028-12-07,put,regular,550,0.2563,833,6850.0
2026-08-27,63000,2028-12-07,put,regular,25,0.2495,833,8090.0
2026-08-27,65000,2028-12-07,put,regular,925,0.2453,833,9000.0
2026-08-27,68000,2028-12-07,put,regular,100,0.2396,833,10500.0
2026-08-27,69000,2028-12-07,put,regular,270,0.2378,833,11035.0
2026-08-27,70000,2028-12-07,put,regular,100,0.236,833,11585.0
2026-08-27,75000,2028-12-07,put,regular,80,0.2281,833,14595.0
2026-08-27,15000,2029-06-07,put,regular,1,0.3552,1015,35.0
2026-08-27,15000,2029-12-13,put,regular,1,0.3428,1204,53.0
2026-08-27,23250,2029-12-13,put,regular,40,0.3402,1204,430.0
2026-08-27,32000,2029-12-13,put,regular,113,0.3298,1204,1445.0
2026-08-27,34250,2029-12-13,put,regular,6,0.3226,1204,1755.0
2026-08-27,44000,2029-12-13,put,regular,100,0.2856,1204,3340.0
2026-08-27,45000,2029-12-13,put,regular,50,0.282,1204,3540.0
2026-08-27,50000,2029-12-13,put,regular,70,0.2653,1204,4690.0
2026-08-27,64000,2029-12-13,put,regular,100,0.2354,1204,9865.0
2026-08-27,65000,2029-12-13,put,regular,50,0.234,1204,10355.0
2026-08-27,70000,2029-12-13,put,regular,100,0.2272,1204,13020.0
2026-08-27,19000,2030-06-13,put,regular,2,0.3433,1386,271.0
2026-08-27,23500,2030-12-12,put,regular,100,0.3322,1568,745.0
2026-08-27,31750,2030-12-12,put,regular,74,0.3093,1568,1755.0
2026-08-27,34000,2030-12-12,put,regular,24,0.2994,1568,2035.0
2026-08-27,44000,2030-12-12,put,regular,80,0.2677,1568,3885.0
2026-08-27,49500,2030-12-12,put,regular,100,0.2556,1568,5385.0
2026-08-27,50000,2030-12-12,put,regular,100,0.2546,1568,5540.0
2026-08-27,64000,2030-12-12,call,regular,3,0.1824,1568,10985.0
2026-08-27,31500,2031-12-11,call,regular,52,0.2,1932,2180.0
2026-08-27,68000,2031-12-11,call,regular,100,0.2388,1932,13735.0
2026-08-27,31250,2032-12-09,call,regular,40,0.2,2296,2455.0
2026-08-27,30000,2026-09-10,call,regular,3750,2.2253,14,36395.0
2026-08-27,37000,2026-09-10,call,regular,1,1.7003,14,29400.0
2026-08-27,40000,2026-09-10,call,regular,5,1.5065,14,26405.0
2026-08-27,42000,2026-09-10,call,regular,101,1.3807,14,24405.0
2026-08-27,42500,2026-09-10,call,regular,10,1.3501,14,23905.0
2026-08-27,43000,2026-09-10,call,regular,100,1.3198,14,23405.0
2026-08-27,43500,2026-09-10,call,regular,57,1.2945,14,22910.0
2026-08-27,45000,2026-09-10,call,regular,42,1.2059,14,21410.0
2026-08-27,48000,2026-09-10,call,regular,400,1.0434,14,18420.0
2026-08-27,48500,2026-09-10,call,regular,240,1.0157,14,17920.0
2026-08-27,49000,2026-09-10,call,regular,200,0.9881,14,17420.0
2026-08-27,50000,2026-09-10,call,regular,4650,0.9371,14,16425.0
2026-08-27,50500,2026-09-10,call,regular,50,0.9101,14,15925.0
2026-08-27,51000,2026-09-10,call,regular,141,0.8832,14,15425.0
2026-08-27,51250,2026-09-10,call,regular,210,0.8732,14,15180.0
2026-08-27,52000,2026-09-10,call,regular,350,0.8331,14,14430.0
2026-08-27,53000,2026-09-10,call,regular,1100,0.7833,14,13435.0
2026-08-27,53500,2026-09-10,call,regular,400,0.7599,14,12940.0
2026-08-27,53750,2026-09-10,call,regular,150,0.7497,14,12695.0
2026-08-27,54000,2026-09-10,call,regular,1056,0.7365,14,12445.0
2026-08-27,54250,2026-09-10,call,regular,50,0.7234,14,12195.0
2026-08-27,54500,2026-09-10,call,regular,200,0.7131,14,11950.0
2026-08-27,54750,2026-09-10,call,regular,90,0.6999,14,11700.0
2026-08-27,55000,2026-09-10,call,regular,660,0.6896,14,11455.0
2026-08-27,56000,2026-09-10,call,regular,1250,0.6423,14,10465.0
2026-08-27,56500,2026-09-10,call,regular,75,0.6185,14,9970.0
2026-08-27,57000,2026-09-10,call,regular,850,0.5969,14,9480.0
2026-08-27,57500,2026-09-10,call,regular,384,0.5751,14,8990.0
2026-08-27,58000,2026-09-10,call,regular,1101,0.5529,14,8500.0
2026-08-27,59000,2026-09-10,call,regular,1096,0.5115,14,7530.0
2026-08-27,60000,2026-09-10,call,regular,786,0.4751,14,6580.0
2026-08-27,60500,2026-09-10,call,regular,750,0.4555,14,6105.0
2026-08-27,60750,2026-09-10,call,regular,120,0.4478,14,5875.0
2026-08-27,61000,2026-09-10,call,regular,221,0.4398,14,5645.0
2026-08-27,61250,2026-09-10,call,regular,22,0.4159,14,5365.0
2026-08-27,61500,2026-09-10,call,regular,2,0.4106,14,5145.0
2026-08-27,61875,2026-09-10,call,regular,2,0.4129,14,4855.0
2026-08-27,62000,2026-09-10,call,regular,2002,0.3955,14,4695.0
2026-08-27,62250,2026-09-10,call,regular,1,0.3913,14,4485.0
2026-08-27,62500,2026-09-10,call,regular,801,0.3825,14,4260.0
2026-08-27,63000,2026-09-10,call,regular,967,0.3734,14,3850.0
2026-08-27,63250,2026-09-10,call,regular,1,0.3642,14,3630.0
2026-08-27,63500,2026-09-10,call,regular,4,0.3626,14,3445.0
2026-08-27,64000,2026-09-10,call,regular,1685,0.3499,14,3045.0
2026-08-27,64250,2026-09-10,call,regular,100,0.3489,14,2875.0
2026-08-27,64500,2026-09-10,call,regular,103,0.3448,14,2695.0
2026-08-27,64750,2026-09-10,call,regular,1,0.3407,14,2520.0
2026-08-27,64875,2026-09-10,call,regular,1,0.3449,14,2465.0
2026-08-27,65000,2026-09-10,call,regular,5381,0.3336,14,2335.0
2026-08-27,65125,2026-09-10,call,regular,31500000,0.3323,14,2255.0
2026-08-27,65250,2026-09-10,call,regular,3,0.3297,14,2170.0
2026-08-27,65375,2026-09-10,call,regular,1,0.3288,14,2095.0
2026-08-27,65500,2026-09-10,call,regular,173,0.3266,14,2015.0
2026-08-27,65750,2026-09-10,call,regular,3,0.3235,14,1865.0
2026-08-27,65875,2026-09-10,call,regular,1,0.3263,14,1815.0
2026-08-27,66000,2026-09-10,call,regular,1784,0.326,14,1750.0
2026-08-27,66125,2026-09-10,call,regular,42,0.3166,14,1640.0
2026-08-27,66250,2026-09-10,call,regular,38,0.3157,14,1575.0
2026-08-27,66375,2026-09-10,call,regular,1,0.3145,14,1510.0
2026-08-27,66500,2026-09-10,call,regular,1410,0.3092,14,1425.0
2026-08-27,66625,2026-09-10,call,regular,3,0.3122,14,1385.0
2026-08-27,66750,2026-09-10,call,regular,1211,0.3111,14,1325.0
2026-08-27,67000,2026-09-10,call,regular,2909,0.301,14,1170.0
2026-08-27,67125,2026-09-10,call,regular,6,0.3078,14,1155.0
2026-08-27,67250,2026-09-10,call,regular,5,0.3064,14,1100.0
2026-08-27,67375,2026-09-10,call,regular,29,0.3058,14,1050.0
2026-08-27,67500,2026-09-10,call,regular,2114,0.3058,14,1005.0
2026-08-27,67625,2026-09-10,call,regular,31,0.3035,14,950.0
2026-08-27,67750,2026-09-10,call,regular,480,0.2987,14,885.0
2026-08-27,67875,2026-09-10,call,regular,36,0.302,14,860.0
2026-08-27,68000,2026-09-10,call,regular,2488,0.2932,14,780.0
2026-08-27,68125,2026-09-10,call,regular,85,0.3003,14,775.0
2026-08-27,68250,2026-09-10,call,regular,20,0.2984,14,730.0
2026-08-27,68375,2026-09-10,call,regular,5,0.2984,14,695.0
2026-08-27,68500,2026-09-10,call,regular,156,0.2958,14,650.0
2026-08-27,68625,2026-09-10,call,regular,26,0.2963,14,620.0
2026-08-27,68750,2026-09-10,call,regular,309,0.2953,14,585.0
2026-08-27,68875,2026-09-10,call,regular,83,0.2952,14,555.0
2026-08-27,69000,2026-09-10,call,regular,1717,0.2936,14,520.0
2026-08-27,69125,2026-09-10,call,regular,104,0.2941,14,495.0
2026-08-27,69250,2026-09-10,call,regular,102,0.2931,14,465.0
2026-08-27,69375,2026-09-10,call,regular,20,0.293,14,440.0
2026-08-27,69500,2026-09-10,call,regular,726,0.2927,14,415.0
2026-08-27,69625,2026-09-10,call,regular,73,0.292,14,390.0
2026-08-27,69750,2026-09-10,call,regular,1452,0.291,14,365.0
2026-08-27,69875,2026-09-10,call,regular,44,0.2912,14,345.0
2026-08-27,70000,2026-09-10,call,regular,3543,0.2864,14,310.0
2026-08-27,70125,2026-09-10,call,regular,1,0.2906,14,305.0
2026-08-27,70250,2026-09-10,call,regular,634,0.2902,14,286.0
2026-08-27,70375,2026-09-10,call,regular,2,0.2904,14,270.0
2026-08-27,70500,2026-09-10,call,regular,322,0.2876,14,246.0
2026-08-27,70625,2026-09-10,call,regular,55,0.2894,14,236.0
2026-08-27,70750,2026-09-10,call,regular,35,0.2895,14,222.0
2026-08-27,70875,2026-09-10,call,regular,61,0.2893,14,208.0
2026-08-27,71000,2026-09-10,call,regular,1666,0.2885,14,193.0
2026-08-27,71125,2026-09-10,call,regular,57,0.2894,14,183.0
2026-08-27,71250,2026-09-10,call,regular,41,0.2883,14,169.0
2026-08-27,71375,2026-09-10,call,regular,11,0.2886,14,159.0
2026-08-27,71500,2026-09-10,call,regular,540,0.2897,14,151.0
2026-08-27,71625,2026-09-10,call,regular,2,0.2886,14,139.0
2026-08-27,71750,2026-09-10,call,regular,18,0.2881,14,129.0
2026-08-27,71875,2026-09-10,call,regular,1,0.2878,14,120.0
2026-08-27,72000,2026-09-10,call,regular,2381,0.2873,14,111.0
2026-08-27,72125,2026-09-10,call,regular,78,0.2888,14,106.0
2026-08-27,72250,2026-09-10,call,regular,38,0.2889,14,99.0
2026-08-27,72375,2026-09-10,call,regular,10,0.2894,14,93.0
2026-08-27,72500,2026-09-10,call,regular,1788,0.2854,14,81.0
2026-08-27,72625,2026-09-10,call,regular,4,0.2904,14,82.0
2026-08-27,72750,2026-09-10,call,regular,202,0.2901,14,76.0
2026-08-27,72875,2026-09-10,call,regular,34,0.2896,14,70.0
2026-08-27,73000,2026-09-10,call,regular,1727,0.2887,14,64.0
2026-08-27,73125,2026-09-10,call,regular,5,0.291,14,62.0
2026-08-27,73250,2026-09-10,call,regular,19,0.2932,14,60.0
2026-08-27,73375,2026-09-10,call,regular,2,0.2935,14,56.0
2026-08-27,73500,2026-09-10,call,regular,492,0.2915,14,50.0
2026-08-27,73625,2026-09-10,call,regular,4,0.2942,14,49.0
2026-08-27,73750,2026-09-10,call,regular,53,0.2959,14,47.0
2026-08-27,73875,2026-09-10,call,regular,18,0.2964,14,44.0
2026-08-27,74000,2026-09-10,call,regular,1352,0.2929,14,38.0
2026-08-27,74125,2026-09-10,call,regular,3,0.2966,14,38.0
2026-08-27,74250,2026-09-10,call,regular,4,0.2989,14,37.0
2026-08-27,74375,2026-09-10,call,regular,1,0.2985,14,34.0
2026-08-27,74500,2026-09-10,call,regular,155,0.2963,14,30.0
2026-08-27,74625,2026-09-10,call,regular,48,0.2998,14,30.0
2026-08-27,74750,2026-09-10,call,regular,70,0.3002,14,28.0
2026-08-27,75000,2026-09-10,call,regular,3130,0.2984,14,23.0
2026-08-27,75125,2026-09-10,call,regular,1,0.3018,14,23.0
2026-08-27,75250,2026-09-10,call,regular,38,0.3013,14,21.0
2026-08-27,75375,2026-09-10,call,regular,1,0.3046,14,21.0
2026-08-27,75500,2026-09-10,call,regular,205,0.3015,14,18.0
2026-08-27,76000,2026-09-10,call,regular,595,0.3014,14,13.0
2026-08-27,76500,2026-09-10,call,regular,64,0.3106,14,12.0
2026-08-27,77000,2026-09-10,call,regular,774,0.3119,14,9.0
2026-08-27,77500,2026-09-10,call,regular,976,0.3094,14,6.0
2026-08-27,78000,2026-09-10,call,regular,2455,0.3144,14,5.0
2026-08-27,78500,2026-09-10,call,regular,69,0.3252,14,5.0
2026-08-27,79000,2026-09-10,call,regular,255,0.3195,14,3.0
2026-08-27,79500,2026-09-10,call,regular,209,0.3297,14,3.0
2026-08-27,80000,2026-09-10,call,regular,1839,0.3398,14,3.0
2026-08-27,80500,2026-09-10,call,regular,29,0.3498,14,3.0
2026-08-27,81000,2026-09-10,call,regular,384,0.3468,14,2.0
2026-08-27,81500,2026-09-10,call,regular,59,0.3563,14,2.0
2026-08-27,82000,2026-09-10,call,regular,380,0.3658,14,2.0
2026-08-27,82500,2026-09-10,call,regular,96,0.3544,14,1.0
2026-08-27,83000,2026-09-10,call,regular,504,0.3632,14,1.0
2026-08-27,83500,2026-09-10,call,regular,49,0.372,14,1.0
2026-08-27,84000,2026-09-10,call,regular,1219,0.3807,14,1.0
2026-08-27,84500,2026-09-10,call,regular,52,0.3893,14,1.0
2026-08-27,85000,2026-09-10,call,regular,1186,0.3978,14,1.0
2026-08-27,87500,2026-09-10,call,regular,345,0.4396,14,1.0
2026-08-27,90000,2026-09-10,call,regular,666,0.4799,14,1.0
2026-08-27,92000,2026-09-10,call,regular,56,0.5111,14,1.0
2026-08-27,94000,2026-09-10,call,regular,17,0.5414,14,1.0
2026-08-27,95000,2026-09-10,call,regular,43,0.5563,14,1.0
2026-08-27,96000,2026-09-10,call,regular,20,0.571,14,1.0
2026-08-27,98000,2026-09-10,call,regular,15,0.5998,14,1.0
2026-08-27,100000,2026-09-10,call,regular,89,0.6279,14,1.0
2026-08-27,35000,2026-10-08,call,regular,24,0.2,42,31010.0
2026-08-27,45000,2026-10-08,call,regular,2,0.2,42,21070.0
2026-08-27,47500,2026-10-08,call,regular,34,0.2,42,18600.0
2026-08-27,53000,2026-10-08,call,regular,34,0.3449,42,13215.0
2026-08-27,55000,2026-10-08,call,regular,4,0.3382,42,11295.0
2026-08-27,57000,2026-10-08,call,regular,1,0.3236,42,9410.0
2026-08-27,60000,2026-10-08,call,regular,1,0.3034,42,6735.0
2026-08-27,60500,2026-10-08,call,regular,100,0.3012,42,6320.0
2026-08-27,61000,2026-10-08,call,regular,201,0.2982,42,5910.0
2026-08-27,62000,2026-10-08,call,regular,49,0.2929,42,5125.0
2026-08-27,63000,2026-10-08,call,regular,4,0.2874,42,4385.0
2026-08-27,63500,2026-10-08,call,regular,4030000,0.2842,42,4030.0
2026-08-27,63875,2026-10-08,call,regular,50,0.284,42,3790.0
2026-08-27,64000,2026-10-08,call,regular,31,0.2813,42,3690.0
2026-08-27,64750,2026-10-08,call,regular,3230000,0.2772,42,3210.0
2026-08-27,65000,2026-10-08,call,regular,145,0.2773,42,3070.0
2026-08-27,65250,2026-10-08,call,regular,1,0.2757,42,2920.0
2026-08-27,65500,2026-10-08,call,regular,181,0.2738,42,2770.0
2026-08-27,65750,2026-10-08,call,regular,51,0.2731,42,2635.0
2026-08-27,65875,2026-10-08,call,regular,1,0.2728,42,2570.0
2026-08-27,66000,2026-10-08,call,regular,304,0.2674,42,2460.0
2026-08-27,66125,2026-10-08,call,regular,24610000,0.272,42,2440.0
2026-08-27,66250,2026-10-08,call,regular,4,0.2709,42,2370.0
2026-08-27,66375,2026-10-08,call,regular,1,0.2713,42,2315.0
2026-08-27,66500,2026-10-08,call,regular,1,0.2699,42,2245.0
2026-08-27,66750,2026-10-08,call,regular,6410000,0.2691,42,2125.0
2026-08-27,66875,2026-10-08,call,regular,12,0.269,42,2070.0
2026-08-27,67000,2026-10-08,call,regular,505,0.2683,42,2010.0
2026-08-27,67500,2026-10-08,call,regular,131,0.2677,42,1800.0
2026-08-27,67750,2026-10-08,call,regular,1,0.2662,42,1690.0
2026-08-27,68000,2026-10-08,call,regular,596,0.2659,42,1595.0
2026-08-27,68125,2026-10-08,call,regular,18,0.2659,42,1550.0
2026-08-27,68250,2026-10-08,call,regular,2,0.2652,42,1500.0
2026-08-27,68375,2026-10-08,call,regular,3,0.2661,42,1465.0
2026-08-27,68500,2026-10-08,call,regular,202,0.2651,42,1415.0
2026-08-27,68750,2026-10-08,call,regular,1125000,0.2647,42,1330.0
2026-08-27,69000,2026-10-08,call,regular,1162,0.2637,42,1245.0
2026-08-27,69250,2026-10-08,call,regular,985000,0.2636,42,1170.0
2026-08-27,69500,2026-10-08,call,regular,6,0.2617,42,1085.0
2026-08-27,69750,2026-10-08,call,regular,1,0.2632,42,1030.0
2026-08-27,69875,2026-10-08,call,regular,88,0.2635,42,1000.0
2026-08-27,70000,2026-10-08,call,regular,830,0.2611,42,950.0
2026-08-27,70500,2026-10-08,call,regular,100,0.2628,42,845.0
2026-08-27,70750,2026-10-08,call,regular,1,0.2627,42,790.0
2026-08-27,71000,2026-10-08,call,regular,120,0.2629,42,740.0
2026-08-27,71250,2026-10-08,call,regular,2420000,0.2627,42,690.0
2026-08-27,71500,2026-10-08,call,regular,244,0.2628,42,645.0
2026-08-27,71750,2026-10-08,call,regular,4265000,0.2626,42,600.0
2026-08-27,72000,2026-10-08,call,regular,680,0.2636,42,565.0
2026-08-27,72250,2026-10-08,call,regular,46,0.2617,42,515.0
2026-08-27,72500,2026-10-08,call,regular,81,0.2637,42,490.0
2026-08-27,72750,2026-10-08,call,regular,7,0.2626,42,450.0
2026-08-27,73000,2026-10-08,call,regular,1233,0.2631,42,420.0
2026-08-27,73250,2026-10-08,call,regular,1,0.2641,42,395.0
2026-08-27,73500,2026-10-08,call,regular,6,0.2628,42,360.0
2026-08-27,73750,2026-10-08,call,regular,1,0.2631,42,335.0
2026-08-27,74000,2026-10-08,call,regular,473,0.2619,42,305.0
2026-08-27,74250,2026-10-08,call,regular,8,0.2641,42,291.0
2026-08-27,74500,2026-10-08,call,regular,59,0.2638,42,268.0
2026-08-27,74750,2026-10-08,call,regular,1,0.2637,42,247.0
2026-08-27,75000,2026-10-08,call,regular,1504,0.2637,42,228.0
2026-08-27,75250,2026-10-08,call,regular,3,0.2648,42,214.0
2026-08-27,75500,2026-10-08,call,regular,3,0.2647,42,197.0
2026-08-27,76000,2026-10-08,call,regular,592,0.2647,42,167.0
2026-08-27,76500,2026-10-08,call,regular,3,0.2658,42,144.0
2026-08-27,77000,2026-10-08,call,regular,1112,0.2643,42,118.0
2026-08-27,77500,2026-10-08,call,regular,102,0.2671,42,105.0
2026-08-27,78000,2026-10-08,call,regular,618,0.2681,42,90.0
2026-08-27,78500,2026-10-08,call,regular,4,0.2691,42,77.0
2026-08-27,79000,2026-10-08,call,regular,35,0.2708,42,67.0
2026-08-27,79500,2026-10-08,call,regular,4,0.2708,42,56.0
2026-08-27,80000,2026-10-08,call,regular,1795,0.271,42,47.0
2026-08-27,80500,2026-10-08,call,regular,1,0.2729,42,41.0
2026-08-27,81000,2026-10-08,call,regular,447,0.275,42,36.0
2026-08-27,81500,2026-10-08,call,regular,2,0.2809,42,35.0
2026-08-27,82000,2026-10-08,call,regular,52,0.2753,42,25.0
2026-08-27,82500,2026-10-08,call,regular,1,0.2774,42,22.0
2026-08-27,83000,2026-10-08,call,regular,26,0.2788,42,19.0
2026-08-27,83500,2026-10-08,call,regular,9,0.2834,42,18.0
2026-08-27,84000,2026-10-08,call,regular,16,0.2813,42,14.0
2026-08-27,85000,2026-10-08,call,regular,142,0.2828,42,10.0
2026-08-27,87500,2026-10-08,call,regular,114,0.2957,42,6.0
2026-08-27,90000,2026-10-08,call,regular,99,0.3103,42,4.0
2026-08-27,92500,2026-10-08,call,regular,1,0.3266,42,3.0
2026-08-27,95000,2026-10-08,call,regular,14,0.3385,42,2.0
2026-08-27,97500,2026-10-08,call,regular,11,0.3605,42,2.0
2026-08-27,100000,2026-10-08,call,regular,297,0.3624,42,1.0
2026-08-27,44500,2026-11-12,call,regular,1,0.4893,77,21830.0
2026-08-27,50250,2026-11-12,call,regular,35,0.417,77,16265.0
2026-08-27,56000,2026-11-12,call,regular,34,0.3489,77,10895.0
2026-08-27,57500,2026-11-12,call,regular,100,0.3348,77,9575.0
2026-08-27,58000,2026-11-12,call,regular,1,0.3329,77,9165.0
2026-08-27,60500,2026-11-12,call,regular,100,0.3135,77,7130.0
2026-08-27,61000,2026-11-12,call,regular,200,0.3109,77,6755.0
